Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2013-12-12, USD_JPY,sell,102.53,103.58,103.66,102.47,102.98,0.32,0.45,0.67,1.26,0.65,1.09,0.00,0.00,0.01,0.01,0.01,0.01,150,151,222,165,148,173,114,175,149,145,733,332,0.01,0.01,0.02,0.02,103.32,0.31,68162,-2419,-29761,35310,3026,15.77,7.60,8.18,109.12,100.82,103.56,103.06,102.67,103.66,102.47,103.66,102.15,154.89,102.80,76.6250,86.4000,115.0000,30.7222,96.4091,98.4615,108.5938,161.8333,153.5577,136.8548,105.05,-32.7,77722
2013-12-13, USD_JPY,hold,103.58,103.26,103.92,102.99,103.43,0.46,-0.01,0.12,0.87,0.93,0.32,0.00,-0.00,0.00,0.01,0.01,0.00,83,96,79,100,110,91,140,154,91,143,113,115,0.01,0.01,0.01,0.02,103.36,0.71,-31694,68162,-2419,-29761,35310,15.94,7.67,8.26,122.30,101.13,103.54,103.44,103.06,103.92,102.99,103.92,102.47,155.42,103.26,132.8750,115.0000,116.7500,120.3889,72.1364,100.8077,141.9375,174.6190,140.9808,151.6935,-32.7,-2.35,73273
2013-12-15, USD_JPY,sell,103.29,103.27,103.29,103.09,103.22,0.74,0.47,0.01,1.54,0.88,0.95,0.01,0.00,0.00,0.02,0.01,0.01,141,79,85,98,82,103,201,147,142,155,92,145,0.01,0.01,0.01,0.01,103.23,0.13,3419,-31694,68162,-2419,-29761,15.89,7.65,8.24,98.73,101.27,103.60,103.24,103.42,103.42,103.09,103.92,102.99,154.84,103.33,88.5000,-19.7000,-9.1667,94.8333,-7.7273,53.7692,63.4062,92.3571,109.9808,130.9677,-2.35,-22.95,4446
2013-12-16, USD_JPY,sell,103.27,103.04,103.27,102.65,102.97,-0.54,0.51,0.24,0.13,1.31,0.65,-0.01,0.00,0.00,0.00,0.01,0.01,48,9,112,55,56,72,105,58,173,105,119,132,0.00,0.01,0.01,0.01,103.00,-0.26,16689,3419,-31694,68162,-2419,15.89,7.65,8.24,65.51,101.43,103.62,103.06,103.28,103.28,102.65,103.29,102.65,154.59,103.08,-96.7500,65.7000,-20.6667,33.6667,38.9091,10.6154,55.8125,91.2381,110.6154,128.0484,-22.95,-40.3,63543
2013-12-17, USD_JPY,buy,103.04,102.64,103.11,102.50,102.83,-0.62,-0.95,0.10,-0.50,-0.28,0.90,-0.01,-0.01,0.00,-0.00,-0.00,0.01,-37,-87,14,-82,61,12,-100,-49,74,-27,123,32,0.00,-0.00,0.00,0.00,102.72,0.53,-29468,16689,3419,-31694,68162,15.85,7.63,8.22,27.77,101.62,103.57,102.82,103.15,103.15,102.50,103.27,102.50,154.36,102.88,-203.2500,-108.9000,28.5000,-12.5000,60.9545,-20.6154,31.0938,85.0476,106.0385,106.8065,-40.3,157.5,52870
2013-12-18, USD_JPY,buy,102.64,104.21,104.39,102.64,103.45,0.94,0.96,0.63,0.95,1.08,1.30,0.01,0.01,0.01,0.01,0.01,0.01,550,360,130,311,146,276,287,249,437,308,197,307,0.02,0.02,0.01,0.02,103.86,-0.04,84227,-29468,16689,3419,-31694,15.79,7.60,8.19,158.30,101.73,103.75,103.47,102.84,104.39,102.64,104.39,102.50,155.71,103.16,274.1250,93.3000,122.5000,115.7222,129.5455,119.2308,112.2187,117.7381,158.9808,152.5000,157.5,8.1,105827
2013-12-19, USD_JPY,sell,104.21,104.29,104.35,103.78,104.11,1.25,1.02,1.04,1.49,1.03,1.16,0.01,0.01,0.01,0.01,0.01,0.01,264,217,590,382,139,331,210,211,304,262,465,326,0.03,0.02,0.02,0.01,104.18,-0.28,56857,84227,-29468,16689,3419,16.03,7.72,8.31,194.06,101.88,103.89,104.16,103.42,104.35,103.42,104.39,102.64,156.24,103.79,270.7500,211.5000,71.2500,106.5556,102.5455,147.0000,76.3125,128.5000,157.4808,132.0323,8.1,-21.35,71668
2013-12-20, USD_JPY,hold,104.29,104.08,104.65,103.86,104.30,1.44,1.04,0.81,1.55,1.28,0.81,0.01,0.01,0.01,0.02,0.01,0.01,258,131,230,190,485,325,244,165,184,188,258,229,0.01,0.02,0.02,0.02,104.17,0.20,-29941,56857,84227,-29468,16689,16.05,7.73,8.32,175.93,101.92,104.04,104.22,104.25,104.65,103.86,104.65,103.78,156.58,104.16,384.8750,276.4000,226.0833,190.0556,118.3182,129.6154,79.4687,112.9048,126.7692,136.0000,-21.35,5.1,67476
2013-12-22, USD_JPY,buy,103.99,104.04,104.07,103.97,104.05,-0.17,1.40,1.00,0.45,1.50,1.24,-0.00,0.01,0.01,0.00,0.01,0.01,79,49,251,125,223,185,132,236,239,161,178,183,0.01,0.01,0.02,0.02,104.03,0.48,753,-29941,56857,84227,-29468,16.01,7.71,8.30,133.30,101.97,104.17,104.02,104.19,104.19,103.97,104.65,103.86,156.05,104.14,-80.7500,191.3000,133.1667,45.7778,61.3636,64.9231,76.6875,80.5714,104.4231,118.5484,5.1,14.55,2049
2013-12-23, USD_JPY,buy,104.04,104.18,104.24,103.77,104.02,-0.11,-0.03,1.55,0.93,0.60,1.65,-0.00,-0.00,0.02,0.01,0.01,0.02,70,109,88,66,275,144,127,303,144,269,257,176,0.01,0.01,0.01,0.02,104.09,0.12,25661,753,-29941,56857,84227,16.01,7.71,8.30,122.05,102.00,104.31,104.06,104.01,104.24,103.77,104.24,103.77,156.12,104.01,-28.6250,-30.7000,187.6667,34.7778,117.9091,68.3077,112.2812,77.3095,112.0000,125.2581,14.55,6.05,33719
2013-12-24, USD_JPY,buy,104.18,104.24,104.41,104.14,104.29,0.16,-0.05,0.03,0.97,0.99,0.66,0.00,-0.00,0.00,0.01,0.01,0.01,48,143,80,136,91,73,566,369,134,318,149,283,0.01,0.01,0.01,0.01,104.26,-0.22,-7680,25661,753,-29941,56857,16.03,7.72,8.31,128.98,102.04,104.44,104.25,104.11,104.41,104.11,104.41,103.77,156.48,104.14,-59.8750,11.9000,3.4167,124.1111,68.6818,78.3462,90.3437,86.4762,95.8846,134.0000,6.05,13.65,30105
2013-12-25, USD_JPY,buy,104.38,104.51,104.58,104.34,104.49,0.48,0.43,0.22,1.47,1.24,1.26,0.00,0.00,0.00,0.01,0.01,0.01,561,286,82,267,128,257,299,245,698,442,163,387,0.02,0.02,0.01,0.01,104.49,-0.24,1263,-7680,25661,753,-29941,16.04,7.72,8.32,131.68,102.01,104.64,104.45,104.21,104.58,104.21,104.58,104.14,156.75,104.37,128.1250,-14.1000,38.0833,145.7222,59.6364,126.1538,84.7813,69.0238,112.5769,139.4516,13.65,39.6,2944
2013-12-26, USD_JPY,buy,104.51,104.91,104.93,104.49,104.76,0.73,0.87,0.83,2.27,1.87,1.64,0.01,0.01,0.01,0.02,0.02,0.02,244,256,971,500,132,449,394,240,363,295,893,550,0.01,0.02,0.02,0.02,104.81,-0.09,52299,1263,-7680,25661,753,16.08,7.74,8.34,140.66,102.05,104.85,104.71,104.44,104.93,104.44,104.93,104.34,157.18,104.59,173.7500,172.9000,46.9167,202.3333,148.9091,98.1923,98.9375,73.9524,102.0192,115.4032,39.6,24.95,58522
2013-12-27, USD_JPY,buy,104.91,105.16,105.19,104.65,104.91,0.92,0.98,1.12,0.95,2.52,2.12,0.01,0.01,0.01,0.01,0.02,0.02,378,291,298,340,1232,636,143,183,435,273,403,327,0.02,0.02,0.03,0.02,105.04,-0.06,50576,52299,1263,-7680,25661,16.14,7.77,8.37,140.88,102.12,105.05,104.98,104.71,105.19,104.65,105.19,104.49,157.52,104.82,195.2500,191.0000,187.4167,89.0556,174.8636,97.5385,112.4687,111.9762,108.3269,123.8548,24.95,10.8,57306
2013-12-29, USD_JPY,sell,105.19,105.30,105.37,105.16,105.31,0.79,1.06,1.12,1.01,1.09,2.67,0.01,0.01,0.01,0.01,0.01,0.03,405,236,431,340,329,388,266,609,151,200,459,292,0.02,0.02,0.02,0.03,105.28,-0.10,1792,50576,52299,1263,-7680,16.18,7.79,8.39,149.62,102.32,105.22,105.26,105.04,105.37,105.04,105.37,104.65,157.95,105.09,196.6250,191.1000,188.2500,112.7778,205.0455,159.4231,151.6562,139.3333,105.8846,130.3710,10.8,-38.65,4941
2013-12-30, USD_JPY,buy,105.30,104.92,105.42,104.87,105.20,0.01,0.40,0.67,0.84,0.62,0.70,0.00,0.00,0.01,0.01,0.01,0.01,96,8,241,128,287,208,133,452,198,436,129,154,0.02,0.02,0.02,0.01,105.03,-0.01,-37067,1792,50576,52299,1263,16.20,7.80,8.40,116.87,102.41,105.33,105.12,105.25,105.42,104.87,105.42,104.87,157.85,105.20,120.7500,167.0000,167.3333,84.9444,93.1364,165.1154,109.9688,116.6429,108.4615,112.8065,-38.65,34.15,45305
2013-12-31, USD_JPY,buy,104.92,105.26,105.31,104.87,105.03,0.10,0.35,0.74,1.22,1.18,0.96,0.00,0.00,0.01,0.01,0.01,0.01,111,76,173,110,386,223,1332,688,176,609,258,589,0.03,0.02,0.02,0.02,105.17,-0.11,21152,-37067,1792,50576,52299,16.14,7.77,8.37,111.36,102.49,105.46,105.09,105.11,105.31,104.87,105.42,104.87,157.74,105.11,28.1250,74.5000,120.7500,137.4444,86.6364,168.7308,86.2813,99.0952,83.6154,117.7903,34.15,8.9,27055
2014-01-01, USD_JPY,sell,105.25,105.33,105.40,105.22,105.35,0.03,0.17,0.43,1.15,1.30,1.25,0.00,0.00,0.00,0.01,0.01,0.01,84,92,126,98,190,133,336,399,1412,730,186,645,0.01,0.03,0.02,0.02,105.32,-0.23,718,21152,-37067,1792,50576,16.19,7.80,8.40,115.89,102.58,105.57,105.30,105.09,105.40,105.09,105.40,104.87,158.01,105.20,8.7500,41.9000,78.2500,129.3889,68.2727,77.7692,131.7188,97.7381,77.7885,100.7097,8.9,-49.1,2759
2014-01-02, USD_JPY,hold,105.33,104.84,105.44,104.55,105.10,-0.07,-0.46,-0.32,0.60,0.66,0.81,-0.00,-0.00,-0.00,0.01,0.01,0.01,-4,-71,-156,-55,35,-41,260,183,230,234,903,464,0.01,0.01,0.02,0.02,104.92,0.23,-26387,718,21152,-37067,1792,16.21,7.80,8.40,75.62,102.78,105.58,105.04,105.29,105.44,104.55,105.44,104.55,157.72,105.15,7.0000,15.3000,41.8333,114.6667,125.0455,83.9615,135.9062,97.6429,100.0962,98.9516,-49.1,1.0,77349
2014-01-03, USD_JPY,buy,104.84,104.85,104.89,104.08,104.44,-0.41,-0.06,-0.45,0.34,0.61,0.67,-0.00,-0.00,-0.00,0.00,0.01,0.01,-3,-57,-2,-69,-152,-52,214,111,263,186,232,236,0.01,0.01,0.01,0.02,104.67,-0.30,55049,-26387,718,21152,-37067,16.13,7.77,8.36,38.04,103.01,105.58,104.66,105.09,105.09,104.08,105.44,104.08,156.93,104.74,-103.6250,-105.0000,-79.4167,34.4444,59.3636,18.4231,111.1875,92.8571,94.2115,73.4355,1.0,9.0,60966
2014-01-05, USD_JPY,sell,104.82,104.91,104.93,104.81,104.89,-0.42,-0.34,-0.00,0.00,0.40,0.67,-0.00,-0.00,-0.00,0.00,0.00,0.01,-167,-8,11,-38,8,-49,95,7,240,128,286,207,0.01,0.01,0.01,0.01,104.89,-0.61,2501,55049,-26387,718,21152,16.13,7.77,8.36,59.97,103.09,105.64,104.87,104.85,104.93,104.81,104.93,104.08,157.34,104.68,-116.8750,-74.1000,-80.1667,0.2222,47.5455,66.6538,33.9688,60.8810,75.7115,75.4516,9.0,-68.95,3767
2014-01-06, USD_JPY,buy,104.91,104.22,104.95,103.91,104.40,-0.62,-1.11,-1.03,-0.94,-0.69,-0.29,-0.01,-0.01,-0.01,-0.01,-0.01,-0.00,-36,-162,-545,-187,-145,-242,-77,-218,-60,-199,-50,-62,0.00,0.00,0.00,-0.00,104.33,0.29,-31444,2501,55049,-26387,718,16.14,7.77,8.37,0.03,103.23,105.59,104.50,104.87,104.95,103.91,104.95,103.91,156.91,104.65,-122.8750,-90.0000,-58.8333,-26.7222,33.7727,54.9615,37.5000,48.9286,66.4615,58.7419,-68.95,49.3,78347
2014-01-07, USD_JPY,buy,104.22,104.72,104.74,104.18,104.49,-0.13,-0.13,-0.62,-0.59,-0.44,-0.19,-0.00,-0.00,-0.01,-0.01,-0.00,-0.00,78,27,18,7,-275,-59,-219,-93,12,-77,51,-51,0.00,0.01,0.01,0.01,104.59,0.07,62427,-31444,2501,55049,-26387,16.03,7.72,8.31,14.34,103.40,105.56,104.46,104.57,104.74,104.18,104.95,103.91,156.83,104.44,-38.6250,-141.5000,-111.0000,-70.1111,-17.8636,24.9615,5.3125,68.6429,53.3269,43.7581,49.3,12.55,67253
2014-01-08, USD_JPY,hold,104.72,104.84,105.12,104.66,104.86,-0.07,-0.01,-0.00,-0.07,-0.46,-0.32,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,25,77,93,69,32,50,-4,-72,-157,-55,35,-42,0.00,0.01,0.01,0.01,104.87,-0.52,-16451,62427,-31444,2501,55049,16.11,7.76,8.35,50.16,103.63,105.52,104.84,104.47,105.12,104.47,105.12,104.18,157.46,104.67,47.5000,46.8000,-53.1667,-32.3333,-6.1818,41.8462,66.0312,88.3571,66.5962,73.6613,12.55,-0.799999999998,73676
2014-01-09, USD_JPY,sell,104.84,104.83,105.06,104.57,104.86,0.61,-0.08,-0.02,-0.42,-0.08,-0.47,0.01,-0.00,-0.00,-0.00,-0.00,-0.00,88,80,18,74,92,66,-7,-62,-5,-75,-162,-58,-0.00,0.00,0.01,0.01,104.82,-0.03,3812,-16451,62427,-31444,2501,16.13,7.77,8.36,33.90,103.95,105.42,104.83,104.78,105.06,104.57,105.12,104.57,157.35,104.86,27.0000,25.1000,28.2500,-27.2222,-27.9091,9.8077,51.4063,92.7857,81.5192,84.4839,-0.799999999998,-65.4,60684
2014-01-10, USD_JPY,hold,104.83,104.18,105.34,103.83,104.48,-0.54,-0.05,-0.74,-1.16,-1.08,-0.74,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,0,-61,25,-26,-505,-159,-570,-199,-156,-256,-124,-283,-0.01,-0.01,-0.00,-0.00,104.38,0.61,-42777,3812,-16451,62427,-31444,16.13,7.77,8.36,-40.62,103.94,105.42,104.55,104.84,105.34,103.83,105.34,103.83,157.26,104.70,151.6250,78.1000,68.0000,-6.6111,-6.6364,11.5385,58.1875,45.3095,64.8654,76.6613,-65.4,-4.95,79391
2014-01-12, USD_JPY,sell,103.99,103.94,104.14,103.94,104.01,-0.90,-0.78,-0.28,-0.90,-1.39,-1.32,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-155,-92,-42,-109,2,-65,-67,-259,-700,-261,-210,-326,-0.01,-0.01,-0.01,-0.01,103.99,0.46,-4069,-42777,3812,-16451,62427,16.03,7.72,8.31,-121.75,103.88,105.45,104.00,104.50,104.50,103.94,105.34,103.83,156.11,104.31,-246.6250,-119.6000,-135.6667,-145.0556,-106.0909,-94.5385,-27.6562,-10.1905,8.2115,29.4839,-4.95,-82.55,4070
2014-01-13, USD_JPY,buy,103.94,103.11,104.03,102.86,103.28,-1.72,-1.73,-1.60,-1.74,-1.73,-2.22,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-300,-255,-333,-227,-190,-275,-118,-517,-160,-544,-1153,-477,-0.02,-0.02,-0.02,-0.02,103.28,0.37,-43931,-4069,-42777,3812,-16451,15.99,7.70,8.29,-213.69,103.72,105.51,103.49,103.97,104.03,102.86,104.14,102.86,155.46,103.74,-256.6250,-218.2000,-117.0833,-95.2222,-124.4091,-106.3077,-56.1875,-29.4048,28.4231,22.0645,-82.55,107.9,78015
2014-01-14, USD_JPY,buy,103.11,104.19,104.30,103.02,103.67,0.01,-0.64,-0.65,-0.72,-0.66,-0.65,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,23,88,-78,23,-101,-52,-494,-155,14,-151,-39,-173,-0.01,-0.01,-0.01,-0.01,103.92,0.15,58892,-43931,-4069,-42777,3812,15.86,7.64,8.23,-125.48,103.74,105.50,103.65,103.53,104.30,103.02,104.30,102.86,155.80,103.55,-261.8750,-153.0000,-138.2500,-71.0556,-104.4091,-77.6923,-56.0937,10.8095,39.4615,29.0968,107.9,40.3,70330
2014-01-15, USD_JPY,sell,104.19,104.59,104.70,104.09,104.42,0.65,0.41,-0.24,0.37,-0.32,-0.26,0.01,0.00,-0.00,0.00,-0.00,-0.00,330,200,50,176,3,128,65,41,-173,-11,63,-14,-0.01,-0.01,-0.00,-0.01,104.49,-0.21,38846,58892,-43931,-4069,-42777,16.03,7.72,8.31,-27.83,103.81,105.47,104.39,103.65,104.70,103.65,104.70,103.02,156.74,104.03,139.3750,-129.4000,-60.7500,-28.5000,-17.7273,-54.3462,-41.9687,21.8095,60.9231,56.6129,40.3,-29.35,59055
2014-01-16, USD_JPY,hold,104.59,104.30,104.92,104.15,104.53,1.18,0.36,0.12,-0.42,0.07,-0.62,0.01,0.00,0.00,-0.00,0.00,-0.01,122,85,180,134,30,111,21,-38,37,-6,-409,-117,-0.01,-0.01,-0.01,-0.01,104.42,0.10,-36216,38846,58892,-43931,-4069,16.09,7.75,8.34,-30.86,103.82,105.47,104.49,104.39,104.92,104.15,104.92,104.09,157.00,104.47,222.6250,157.2000,-69.7500,20.8889,-0.9545,-39.9615,-30.7188,24.4048,20.5000,40.9032,-29.35,3.5,58720
2014-01-17, USD_JPY,hold,104.30,104.33,104.47,104.20,104.32,0.14,1.22,0.39,-0.51,-0.38,0.11,0.00,0.01,0.00,-0.00,-0.00,0.00,102,55,125,89,198,142,-70,-29,27,-31,40,-1,-0.00,-0.00,-0.01,-0.01,104.33,-0.39,-1115,-36216,38846,58892,-43931,16.05,7.73,8.32,-50.19,103.79,105.48,104.32,104.44,104.47,104.20,104.92,104.15,156.57,104.44,45.0000,88.3000,56.1667,-72.1667,-43.3636,-31.9615,-51.8750,-5.0238,4.7308,17.7581,3.5,1.9,44444
2014-01-19, USD_JPY,hold,104.22,104.24,104.32,104.20,104.27,-0.35,0.05,1.13,-0.59,-0.60,-0.47,-0.00,0.00,0.01,-0.01,-0.01,-0.00,24,17,95,44,117,79,-68,37,-90,-43,11,-49,-0.01,-0.01,-0.01,-0.01,104.25,-0.55,-884,-1115,-36216,38846,58892,16.05,7.73,8.32,-58.28,103.74,105.47,104.25,104.31,104.32,104.20,104.47,104.20,156.42,104.30,-93.7500,5.1000,47.8333,-82.1667,-37.7727,-47.2308,-67.5938,-29.1429,-12.7115,33.0968,1.9,0.649999999999,3362
2014-01-20, USD_JPY,hold,104.24,104.25,104.27,103.86,104.07,-0.05,-0.34,0.06,0.07,-0.58,-0.59,-0.00,-0.00,0.00,0.00,-0.01,-0.01,13,25,25,19,96,45,27,100,-66,39,-88,-42,0.00,-0.01,-0.01,-0.01,104.16,-0.02,37936,-884,-1115,-36216,38846,16.04,7.72,8.32,-72.21,103.71,105.41,104.16,104.23,104.27,103.86,104.32,103.86,156.20,104.16,-163.2500,-84.9000,-4.0000,-119.0556,-77.5909,-52.3846,-73.2812,-43.8810,7.8077,32.3226,0.649999999999,-2.5,42296
2014-01-21, USD_JPY,buy,104.25,104.23,104.75,104.03,104.46,-0.11,-0.07,-0.37,0.29,0.05,-0.61,-0.00,-0.00,-0.00,0.00,0.00,-0.01,10,40,9,14,21,14,144,118,26,95,-71,32,-0.00,0.00,-0.01,-0.01,104.31,0.29,-25788,37936,-884,-1115,-36216,16.04,7.72,8.32,-31.87,103.69,105.31,104.31,104.25,104.75,104.03,104.75,103.86,156.76,104.23,68.8750,-34.7000,9.1667,68.0556,-28.1364,1.1154,-8.7500,-29.3571,19.7308,52.8710,-2.5,42.55,57146
2014-01-22, USD_JPY,sell,104.23,104.65,104.69,103.97,104.34,0.41,0.32,0.36,1.54,0.71,0.48,0.00,0.00,0.00,0.01,0.01,0.00,369,216,163,242,65,199,152,124,361,213,54,189,-0.00,-0.00,0.00,-0.00,104.49,0.27,53224,-25788,37936,-884,-1115,16.03,7.72,8.31,-7.39,103.71,105.28,104.39,104.24,104.69,103.97,104.75,103.97,156.68,104.36,93.5000,43.9000,-38.2500,73.4444,-58.9091,-33.0769,-15.0000,-34.3333,10.8846,9.7903,42.55,-126.1,60033
2014-01-23, USD_JPY,sell,104.65,103.39,104.84,102.97,103.85,-0.86,-0.85,-0.94,-0.80,0.28,-0.55,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-115,-94,-651,-285,-288,-351,29,-61,45,-13,-277,-67,-0.01,-0.01,-0.01,-0.01,103.65,0.32,-53198,53224,-25788,37936,-884,16.10,7.75,8.35,-134.05,103.60,105.20,103.97,104.44,104.84,102.97,104.84,102.97,156.33,104.12,142.8750,104.4000,61.2500,60.8333,64.0455,-16.7308,-6.8437,-22.0238,10.0769,15.8226,-126.1,-101.1,96273
2014-01-24, USD_JPY,sell,103.39,102.38,103.59,102.00,102.68,-1.84,-1.87,-1.86,-2.21,-1.81,-0.73,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-227,-159,-363,-270,-1470,-687,-284,-387,-49,-187,-40,-124,-0.02,-0.02,-0.02,-0.02,102.59,0.80,-59612,-53198,53224,-25788,37936,15.91,7.66,8.25,-272.05,103.38,105.12,102.84,104.02,104.02,102.00,104.84,102.00,154.59,103.35,-291.2500,-137.1000,-122.5000,-123.3333,-40.7273,-135.1538,-71.9063,-86.5000,-51.8077,-34.3710,-101.1,-14.25,114774
2014-01-26, USD_JPY,buy,102.25,102.10,102.25,101.76,102.07,-2.55,-2.12,-2.15,-2.19,-2.49,-2.09,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-258,-99,-265,-190,-431,-318,-263,-902,-330,-447,-71,-221,-0.02,-0.02,-0.03,-0.03,102.06,0.72,4453,-59612,-53198,53224,-25788,15.75,7.58,8.17,-269.73,102.99,105.24,102.09,102.89,102.89,101.76,103.59,101.76,153.13,102.40,-610.8750,-499.9000,-336.6667,-297.0000,-185.8182,-145.1538,-179.5938,-152.0238,-113.1346,-58.6129,-14.25,56.65,11089
2014-01-27, USD_JPY,buy,102.10,102.67,102.93,102.06,102.53,-0.72,-1.98,-1.56,-1.66,-1.63,-1.92,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-16,70,-180,-51,-187,-127,-546,-692,-190,-658,-236,-324,-0.00,-0.01,-0.01,-0.02,102.58,0.08,41603,4453,-59612,-53198,53224,15.71,7.56,8.15,-163.09,102.72,105.29,102.44,102.18,102.93,102.06,102.93,101.76,153.96,102.25,-477.5000,-352.4000,-303.0000,-171.3889,-160.2727,-84.6923,-132.9687,-93.2381,-93.6346,-42.0968,56.65,57.5,103920
2014-01-28, USD_JPY,sell,102.67,103.25,103.44,102.53,102.90,0.86,-0.15,-1.41,-1.00,-1.09,-1.05,0.01,-0.00,-0.01,-0.01,-0.01,-0.01,78,172,14,132,-100,-2,-770,-343,-340,-420,-116,-409,-0.01,0.00,-0.01,-0.01,103.12,-0.46,45054,41603,4453,-59612,-53198,15.80,7.61,8.19,-91.01,102.60,105.25,102.97,102.39,103.44,102.39,103.44,102.06,154.71,102.74,-35.2500,-279.6000,-208.3333,-97.3333,-134.5000,-65.4231,-118.6250,-70.9524,-75.8077,-31.1935,57.5,-96.1,79571
2014-01-29, USD_JPY,buy,103.25,102.28,103.37,101.84,102.46,0.18,-0.10,-1.11,-1.97,-1.96,-2.05,0.00,-0.00,-0.01,-0.02,-0.02,-0.02,106,35,17,50,-36,29,-387,-287,-1548,-725,-685,-873,-0.02,-0.02,-0.01,-0.02,102.44,0.24,-49182,45054,41603,4453,-59612,15.88,7.65,8.24,-127.82,102.31,105.34,102.68,102.96,103.37,101.84,103.44,101.84,154.29,102.80,278.7500,-43.9000,-246.0833,-100.5556,-100.8182,-102.2692,-48.2500,-75.5238,-74.5769,-39.1774,-96.1,44.9,117040
2014-01-30, USD_JPY,sell,102.28,102.73,102.89,102.09,102.51,0.06,0.63,0.35,-1.49,-1.52,-1.51,0.00,0.01,0.00,-0.01,-0.01,-0.01,77,52,198,99,46,107,-178,-121,-277,-209,-1185,-547,-0.02,-0.02,-0.01,-0.00,102.61,-0.19,50440,-49182,45054,41603,4453,15.74,7.58,8.16,-104.41,102.15,105.30,102.50,102.77,102.89,102.09,103.37,101.84,153.94,102.55,-9.8750,128.4000,-115.4167,-206.3889,-129.7727,-156.2308,-71.2813,-87.7619,-96.5000,-65.7903,44.9,-71.9,83652
2014-01-31, USD_JPY,buy,102.74,102.02,102.94,101.95,102.37,-1.23,-0.65,-0.09,-2.64,-2.21,-2.23,-0.01,-0.01,-0.00,-0.03,-0.02,-0.02,-55,-17,-4,-16,52,-2,-270,-106,-277,-199,-453,-333,-0.02,-0.02,-0.02,-0.02,102.23,-0.57,-78889,50440,-49182,45054,41603,15.81,7.61,8.20,-110.93,101.92,105.25,102.41,102.51,102.94,101.95,102.94,101.95,153.91,102.47,-127.1250,0.7000,114.1667,-195.3889,-121.3636,-118.3846,-84.9375,-104.2143,-96.4423,-72.7903,-71.9,23.25,90799
2014-02-02, USD_JPY,sell,102.01,102.24,102.24,101.95,102.19,-0.05,-1.01,-0.43,-1.15,-2.41,-1.99,-0.00,-0.01,-0.00,-0.01,-0.02,-0.02,26,24,-31,4,20,5,-39,24,-239,-87,-247,-175,-0.02,-0.02,-0.02,-0.02,102.17,-0.63,4230,-78889,50440,-49182,45054,15.69,7.56,8.14,-109.27,101.78,105.13,102.11,102.38,102.38,101.95,102.94,101.95,153.22,102.27,-280.6250,-240.2000,-114.8333,-288.7778,-227.9091,-159.7692,-153.2500,-134.1190,-101.8077,-100.7581,23.25,-105.75,4349
2014-02-03, USD_JPY,buy,102.24,101.18,102.41,100.77,101.61,-1.55,-1.10,-2.06,-1.20,-2.21,-3.47,-0.02,-0.01,-0.02,-0.01,-0.02,-0.03,-112,-150,-43,-77,-146,-100,-51,-90,-95,-88,-385,-177,-0.03,-0.03,-0.03,-0.03,101.39,-0.29,-56186,4230,-78889,50440,-49182,15.73,7.57,8.16,-143.81,101.49,105.12,101.65,102.12,102.41,100.77,102.41,100.77,152.80,101.85,-119.5000,-190.2000,-171.5833,-130.0556,-207.2273,-142.7692,-156.8125,-139.4048,-96.9038,-96.7903,-105.75,51.5,112065
