Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2009-11-26, USD_JPY,buy,87.34,85.17,87.48,84.83,86.41,-3.75,-3.71,-3.72,-4.08,-3.86,-4.47,-0.04,-0.04,-0.04,-0.05,-0.04,-0.05,-559,-414,-2675,-1258,-785,-1340,-449,-571,-375,-549,-1312,-712,-0.06,-0.05,-0.05,-0.05,85.66,0.47,-26608,-18518,-2854,1370,-139,13.44,6.47,6.97,-310.89,87.61,90.86,86.21,87.98,87.98,84.83,88.63,84.83,129.90,87.04,-427.2500,-294.7000,-275.6667,-227.8889,-205.5000,-240.8462,-173.9375,-147.4286,-162.9808,-136.4194,-217.6,138.1,35801
2009-11-27, USD_JPY,buy,85.16,86.55,87.02,85.09,86.31,-2.06,-2.37,-2.34,-2.85,-2.70,-2.48,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-306,-96,-333,-229,-1665,-768,-528,-424,-276,-356,-231,-345,-0.03,-0.04,-0.04,-0.04,86.30,-0.60,21799,-26608,-18518,-2854,1370,13.10,6.31,6.79,-224.46,87.24,90.82,85.96,86.26,87.02,85.09,87.48,84.83,129.56,86.10,-482.7500,-434.6000,-322.9167,-273.7778,-244.7273,-261.0385,-197.5625,-205.0714,-176.8846,-164.8387,138.1,4.2,42789
2009-11-29, USD_JPY,sell,86.60,86.64,87.41,86.40,86.75,-0.71,-1.97,-2.28,-2.29,-2.76,-2.61,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-40,35,-291,-87,-318,-216,-253,-769,-509,-406,-264,-342,-0.03,-0.03,-0.04,-0.04,86.77,-1.70,-3409,21799,-26608,-18518,-2854,13.31,6.41,6.90,-150.12,86.86,90.78,86.76,85.86,87.41,85.86,87.41,85.09,130.60,86.48,-306.6250,-308.9000,-297.7500,-225.6111,-193.5000,-179.8462,-164.7188,-164.4762,-158.5385,-154.7742,4.2,-35.3,6496
2009-11-30, USD_JPY,buy,86.64,86.29,86.86,85.87,86.39,1.12,-1.06,-2.32,-2.60,-2.64,-3.11,0.01,-0.01,-0.03,-0.03,-0.03,-0.03,54,35,-65,17,-350,-120,-536,-922,-298,-896,-584,-472,-0.03,-0.04,-0.04,-0.04,86.32,-0.35,-4363,-3409,21799,-26608,-18518,13.33,6.42,6.91,-148.16,86.39,90.89,86.41,86.62,86.86,85.87,87.41,85.87,129.79,86.63,-156.6250,-355.1000,-348.9167,-253.3889,-238.7727,-219.5769,-234.8438,-188.0952,-121.3077,-175.3871,-35.3,36.9,28013
2009-12-01, USD_JPY,buy,86.29,86.66,87.53,86.29,86.92,0.11,1.49,-0.69,-2.22,-2.23,-2.27,0.00,0.02,-0.01,-0.03,-0.03,-0.03,81,62,68,58,-39,36,-1583,-728,-453,-783,-251,-762,-0.03,-0.03,-0.03,-0.03,86.78,-0.46,-11872,-4363,-3409,21799,-26608,13.27,6.39,6.88,-99.51,86.03,90.93,86.69,86.46,87.53,86.29,87.53,85.87,130.67,86.64,127.8750,9.5000,-183.5833,-158.4444,-173.2273,-154.1154,-180.1250,-118.7143,-121.5962,-154.7581,36.9,97.9,29309
2009-12-02, USD_JPY,buy,86.66,87.64,87.68,86.60,87.23,1.00,1.09,2.47,-1.28,-1.24,-1.25,0.01,0.01,0.03,-0.01,-0.01,-0.01,123,137,132,145,105,120,-154,-81,-863,-379,-233,-417,-0.02,-0.02,-0.02,-0.02,87.39,-0.91,20919,-11872,-4363,-3409,21799,13.33,6.42,6.91,-62.38,85.91,90.83,87.14,86.47,87.68,86.47,87.68,86.29,130.98,87.02,68.7500,132.3000,32.9167,-167.9444,-132.4091,-138.6538,-128.9375,-123.1190,-111.4808,-130.3226,97.9,63.3,22565
2009-12-03, USD_JPY,buy,87.64,88.27,88.48,87.58,88.03,1.98,1.63,1.73,-0.34,-0.64,-0.61,0.02,0.02,0.02,-0.00,-0.01,-0.01,243,185,186,196,165,198,-14,63,-50,3,-401,-155,-0.01,-0.01,-0.01,-0.01,88.15,-0.25,12252,20919,-11872,-4363,-3409,13.48,6.49,6.99,-12.36,85.93,90.66,87.99,87.15,88.48,87.15,88.48,86.60,132.28,87.59,407.1250,215.9000,244.3333,-51.6667,-42.8636,-73.1538,-76.6250,-80.7143,-109.2500,-101.0645,63.3,228.5,23265
2009-12-04, USD_JPY,sell,88.27,90.56,90.78,88.00,89.31,3.90,4.27,3.92,3.21,1.95,1.64,0.05,0.05,0.05,0.04,0.02,0.02,344,346,475,395,413,411,236,245,372,274,324,311,0.02,0.02,0.01,0.01,89.97,-0.43,23792,12252,20919,-11872,-4363,13.58,6.54,7.04,84.63,85.91,90.74,89.40,87.95,90.78,87.95,90.78,87.58,134.78,88.71,812.7500,785.0000,562.6667,238.8333,144.5000,126.5000,77.9688,35.2619,-3.0000,-24.0645,228.5,-42.4,28280
2009-12-06, USD_JPY,sell,90.49,90.06,90.51,89.98,90.17,2.42,3.41,3.78,4.90,2.72,1.46,0.03,0.04,0.04,0.06,0.03,0.02,320,223,304,300,425,350,197,273,201,218,288,229,0.01,0.01,0.01,0.01,90.16,1.85,-3460,23792,12252,20919,-11872,13.93,6.71,7.22,108.33,85.92,90.71,90.26,89.42,90.51,89.42,90.78,88.00,135.50,89.82,708.0000,596.4000,609.3333,336.6111,142.0455,119.6923,64.3437,-4.8333,-11.3077,16.1935,-42.4,-70.6,5062
2009-12-07, USD_JPY,sell,90.06,89.36,90.19,89.04,89.79,1.08,1.72,2.70,2.81,4.19,2.01,0.01,0.02,0.03,0.03,0.05,0.02,196,42,254,166,247,232,221,289,170,228,151,180,0.00,0.01,0.01,0.00,89.49,2.38,-11114,-3460,23792,12252,20919,13.86,6.67,7.18,71.84,85.93,90.68,89.66,90.28,90.28,89.04,90.51,89.04,134.72,89.93,427.5000,502.9000,444.0833,352.8889,142.0909,77.1538,47.4375,-10.3571,6.5962,-16.0323,-70.6,-96.4,24275
2009-12-08, USD_JPY,sell,89.36,88.39,89.45,88.18,88.66,-2.17,0.12,0.75,1.76,1.85,3.23,-0.02,0.00,0.01,0.02,0.02,0.04,14,-113,89,-64,165,90,198,207,171,208,134,167,-0.00,-0.01,-0.01,-0.01,88.60,0.52,-16688,-11114,-3460,23792,12252,13.75,6.62,7.13,24.88,85.96,90.52,88.84,89.71,89.71,88.18,90.19,88.18,133.54,89.22,-333.6250,192.4000,294.4167,226.8333,178.5455,38.2308,19.3750,-14.1190,-31.5000,-36.5161,-96.4,-30.3,25102
2009-12-09, USD_JPY,buy,88.40,88.09,88.69,87.37,87.98,-1.97,-2.47,-0.18,1.81,1.46,1.55,-0.02,-0.03,-0.00,0.02,0.02,0.02,-355,-148,3,-144,56,-98,225,169,168,179,155,183,0.01,-0.01,-0.01,-0.01,88.06,0.94,2657,-16688,-11114,-3460,23792,13.60,6.55,7.05,-9.87,85.96,90.43,88.14,88.88,88.88,87.37,89.45,87.37,132.38,88.42,-455.1250,-417.9000,34.5000,203.9444,152.0909,4.6154,-16.5312,-48.5238,-57.2308,-84.9516,-30.3,16.9,28086
2009-12-10, USD_JPY,buy,88.10,88.26,88.46,87.74,88.17,-1.09,-1.80,-2.30,1.61,1.98,1.63,-0.01,-0.02,-0.03,0.02,0.02,0.02,-67,2,-323,-128,9,-127,159,129,242,185,185,195,0.04,0.01,-0.00,-0.01,88.18,0.30,10332,2657,-16688,-11114,-3460,13.55,6.53,7.03,-0.42,85.99,90.30,88.14,88.25,88.46,87.74,88.69,87.37,132.32,88.06,-434.7500,-411.3000,-387.5833,102.8333,95.5000,74.8462,-46.0000,-51.3333,-60.9615,-77.5323,16.9,80.5,22045
2009-12-11, USD_JPY,buy,88.27,89.07,89.81,88.27,89.05,0.68,-0.28,-0.99,1.43,2.41,2.79,0.01,-0.00,-0.01,0.02,0.03,0.03,70,128,2,67,-171,-32,228,144,224,206,324,259,0.03,0.05,0.02,0.01,89.06,-1.17,1027,10332,2657,-16688,-11114,13.58,6.54,7.04,59.72,86.00,90.26,88.85,88.18,89.81,88.18,89.81,87.74,133.94,88.57,91.0000,-76.8000,-116.9167,236.7222,268.5909,214.7692,53.8125,15.6190,-30.8846,-32.1129,80.5,20.7,24032
2009-12-13, USD_JPY,sell,89.07,89.28,89.35,88.88,89.22,1.19,0.89,-0.08,1.01,1.64,2.62,0.01,0.01,-0.00,0.01,0.02,0.03,144,141,86,148,20,83,188,33,247,160,240,225,0.03,0.03,0.05,0.02,89.20,-1.27,1773,1027,10332,2657,-16688,13.70,6.60,7.11,66.58,85.99,90.31,89.15,88.67,89.35,88.67,89.81,88.27,133.79,89.08,164.6250,-19.3000,-140.7500,96.1667,165.4545,149.6154,44.9062,-4.0714,-40.8462,-21.7097,20.7,-59.3,2554
2009-12-14, USD_JPY,buy,89.28,88.68,89.30,88.32,88.64,0.42,0.59,0.29,-1.88,0.41,1.04,0.00,0.01,0.00,-0.02,0.00,0.01,131,38,99,86,39,90,24,-83,122,-32,192,113,0.03,0.02,0.02,0.04,88.75,-0.17,-6547,1773,1027,10332,2657,13.74,6.61,7.12,41.01,85.99,90.28,88.90,89.18,89.30,88.32,89.35,88.32,133.46,88.96,211.7500,122.2000,-24.0000,-164.2778,147.5000,188.1923,113.7500,7.9048,-16.9423,-31.0645,-59.3,82.2,24869
2009-12-15, USD_JPY,buy,88.69,89.51,89.96,88.61,89.37,0.44,1.24,1.41,-0.56,-1.05,1.24,0.00,0.01,0.02,-0.01,-0.01,0.01,80,111,246,153,161,162,-89,18,54,1,213,59,0.03,0.04,0.03,0.03,89.40,-0.09,7974,-6547,1773,1027,10332,13.64,6.57,7.07,76.59,85.97,90.36,89.19,88.98,89.96,88.61,89.96,88.32,134.26,89.05,36.2500,300.0000,210.6667,-61.8333,133.7273,186.5769,183.5625,47.5952,9.4231,-7.2258,82.2,35.9,24032
2009-12-16, USD_JPY,sell,89.50,89.86,89.98,89.39,89.69,0.58,0.79,1.60,0.51,-0.20,-0.70,0.01,0.01,0.02,0.01,-0.00,-0.01,209,153,103,156,295,202,71,130,-22,60,66,38,0.03,0.04,0.04,0.04,89.77,-0.57,13229,7974,-6547,1773,1027,13.77,6.63,7.14,94.78,85.95,90.48,89.68,89.10,89.98,89.10,89.98,88.61,134.68,89.49,158.7500,34.9000,254.9167,-23.2778,-72.3636,177.3077,161.2500,37.7857,17.3654,-1.7903,35.9,-19.2,22499
2009-12-17, USD_JPY,buy,89.86,89.67,90.37,89.56,89.98,0.99,0.39,0.60,1.28,0.32,-0.39,0.01,0.00,0.01,0.01,0.00,-0.00,137,88,168,128,90,132,117,187,54,115,-58,38,0.02,0.02,0.03,0.04,89.82,0.16,-19931,13229,7974,-6547,1773,13.82,6.66,7.17,93.35,85.91,90.62,89.87,89.68,90.37,89.56,90.37,89.39,135.15,89.83,266.7500,203.9000,93.1667,102.5556,-12.9545,145.0000,219.5938,67.6190,34.1154,-7.8710,-19.2,80.9,27148
2009-12-18, USD_JPY,sell,89.67,90.48,90.91,88.89,90.01,0.98,1.80,1.20,2.39,2.09,1.13,0.01,0.02,0.01,0.03,0.02,0.01,139,145,220,180,342,233,235,253,181,266,125,180,-0.00,0.03,0.03,0.04,90.19,-0.14,17832,-19931,13229,7974,-6547,13.80,6.64,7.15,95.34,85.97,90.88,89.99,89.77,90.91,88.89,90.91,88.89,135.36,89.93,239.0000,321.8000,260.2500,246.6667,65.1818,10.0385,211.3438,108.5714,56.7692,16.1129,80.9,-0.3,30961
2009-12-20, USD_JPY,buy,90.44,90.44,90.68,90.17,90.41,0.58,0.93,1.76,2.18,2.35,2.05,0.01,0.01,0.02,0.02,0.03,0.02,175,120,136,140,216,176,376,283,232,249,178,262,0.00,-0.00,0.02,0.03,90.43,1.12,199,17832,-19931,13229,7974,13.92,6.70,7.22,107.73,86.41,90.97,90.43,90.08,90.68,90.08,90.91,88.89,135.76,90.16,172.7500,144.1000,228.9167,246.7222,111.7727,12.6154,187.2500,152.0714,59.2115,30.0968,-0.3,64.1,3013
2009-12-21, USD_JPY,buy,90.44,91.08,91.23,90.24,90.68,1.41,1.22,1.58,2.01,2.82,2.99,0.02,0.01,0.02,0.02,0.03,0.03,188,159,283,193,184,218,182,311,465,372,281,309,0.02,0.01,0.01,0.03,90.91,1.40,13385,199,17832,-19931,13229,13.91,6.70,7.21,124.96,86.65,91.18,90.75,90.44,91.23,90.24,91.23,90.17,136.35,90.58,215.1250,249.0000,212.4167,157.7222,230.7727,79.6538,171.5938,200.5476,87.4615,49.0161,64.1,73.4,19045
2009-12-22, USD_JPY,sell,91.09,91.82,91.87,91.01,91.44,1.34,2.15,1.96,2.54,2.75,3.56,0.01,0.02,0.02,0.03,0.03,0.04,144,210,280,250,406,277,627,407,230,405,568,475,0.04,0.03,0.02,0.01,91.63,-0.20,18945,13385,199,17832,-19931,14.01,6.75,7.27,156.17,86.93,91.42,91.45,90.76,91.87,90.76,91.87,90.24,137.37,91.09,239.6250,300.1000,314.1667,280.0000,310.4091,186.4231,68.0625,212.6190,103.0192,75.3710,73.4,-17.1,21402
2009-12-23, USD_JPY,sell,91.82,91.65,91.87,91.32,91.64,1.21,1.17,1.98,2.97,2.37,2.58,0.01,0.01,0.02,0.03,0.03,0.03,293,170,136,190,259,229,339,314,591,386,219,383,0.04,0.04,0.03,0.02,91.62,0.60,3102,18945,13385,199,17832,14.13,6.80,7.32,148.98,87.30,91.59,91.67,91.45,91.87,91.32,91.87,91.01,137.53,91.52,299.1250,192.2000,250.5000,285.5556,187.4545,244.6923,85.0313,238.8810,112.4231,77.0968,-17.1,-20.8,14772
2009-12-24, USD_JPY,sell,91.65,91.44,91.78,91.13,91.47,0.36,1.00,0.96,1.93,2.76,2.16,0.00,0.01,0.01,0.02,0.03,0.02,121,64,251,141,126,166,210,262,318,290,547,358,0.04,0.04,0.03,0.02,91.45,0.95,-717,3102,18945,13385,199,14.10,6.79,7.31,128.02,87.63,91.74,91.50,91.74,91.78,91.13,91.87,91.13,137.35,91.53,137.5000,220.8000,144.7500,202.7222,220.9091,255.7308,99.0937,202.3810,121.0962,75.6290,-20.8,-6.7,16296
2009-12-25, USD_JPY,buy,91.44,91.37,91.63,91.29,91.49,-0.45,0.29,0.93,1.51,1.87,2.69,-0.00,0.00,0.01,0.02,0.02,0.03,42,29,114,55,237,131,331,226,205,253,311,282,0.03,0.04,0.04,0.03,91.42,0.55,-3685,-717,3102,18945,13385,14.07,6.77,7.29,116.90,87.85,91.89,91.43,91.55,91.63,91.29,91.78,91.13,137.28,91.46,-59.2500,80.6000,159.5000,183.1111,211.8636,140.1923,136.6563,188.2381,159.6346,80.5323,-6.7,6.9,6961
2009-12-27, USD_JPY,buy,91.40,91.47,91.61,91.39,91.48,-0.19,-0.35,0.38,1.79,1.60,1.96,-0.00,-0.00,0.00,0.02,0.02,0.02,27,43,53,43,123,68,236,206,347,236,212,265,0.02,0.03,0.04,0.04,91.48,0.07,-254,-3685,-717,3102,18945,14.06,6.77,7.29,107.72,88.01,92.05,91.47,91.41,91.61,91.39,91.63,91.29,137.31,91.48,-65.3750,-51.8000,63.5000,137.9444,150.5000,173.9231,182.4687,148.8810,176.6346,85.6452,6.9,24.0,786
2009-12-28, USD_JPY,buy,91.47,91.71,91.77,91.41,91.56,0.27,0.06,-0.11,1.23,2.04,1.85,0.00,0.00,-0.00,0.01,0.02,0.02,89,118,70,94,81,80,139,197,266,236,387,264,0.03,0.03,0.03,0.04,91.65,-0.23,8488,-254,-3685,-717,3102,14.07,6.78,7.30,103.00,87.95,92.23,91.59,91.43,91.77,91.41,91.77,91.39,137.47,91.55,-2.7500,-20.7000,-16.8333,95.2778,162.1818,189.7308,207.0938,47.0476,167.8462,83.1452,24.0,27.8,12715
2009-12-29, USD_JPY,buy,91.71,91.99,92.07,91.53,91.80,0.62,0.55,0.34,1.55,1.51,2.32,0.01,0.01,0.00,0.02,0.02,0.03,204,213,132,203,121,152,359,216,153,230,301,271,0.03,0.04,0.03,0.03,91.89,-0.14,9331,8488,-254,-3685,-717,14.11,6.79,7.32,103.77,87.85,92.51,91.82,91.59,92.07,91.53,92.07,91.41,137.84,91.69,109.6250,58.3000,33.1667,155.0556,154.7273,162.7692,141.3125,74.2619,200.5962,100.7097,27.8,46.9,13359
2009-12-30, USD_JPY,buy,91.99,92.46,92.77,91.98,92.31,0.99,1.08,1.01,1.37,2.02,1.97,0.01,0.01,0.01,0.02,0.02,0.02,485,315,341,373,204,343,224,198,452,281,176,284,0.03,0.03,0.04,0.04,92.41,-0.39,3241,9331,8488,-254,-3685,14.15,6.81,7.34,118.65,87.90,92.78,92.30,91.85,92.77,91.85,92.77,91.53,138.76,92.09,288.6250,226.5000,164.2500,170.6111,168.5455,213.8846,213.4688,122.4286,201.3654,133.3548,46.9,59.4,15420
2009-12-31, USD_JPY,sell,92.45,93.05,93.15,91.91,92.64,1.34,1.58,1.67,1.23,1.96,2.61,0.01,0.02,0.02,0.01,0.02,0.03,456,290,755,497,515,576,236,281,284,277,569,363,0.04,0.04,0.04,0.05,92.79,-0.41,13704,3241,9331,8488,-254,14.22,6.85,7.38,121.60,88.10,93.04,92.64,92.22,93.15,91.91,93.15,91.91,139.10,92.45,344.1250,306.9000,252.0833,141.7222,224.5000,213.5385,240.1875,176.1429,210.2115,182.6774,59.4,-19.8,16310
2010-01-03, USD_JPY,sell,92.94,92.75,93.09,92.70,92.85,0.76,1.04,1.28,1.09,0.92,1.66,0.01,0.01,0.01,0.01,0.01,0.02,223,129,372,231,618,404,256,311,201,235,253,237,0.03,0.03,0.03,0.04,92.82,0.73,-1970,13704,3241,9331,8488,14.31,6.89,7.42,118.96,88.41,93.19,92.87,92.75,93.09,92.70,93.15,91.91,139.44,92.71,254.6250,264.2000,246.5000,135.2778,169.0909,167.5769,195.9063,209.4524,177.1346,195.8548,-19.8,-26.4,2624
2010-01-04, USD_JPY,sell,92.75,92.48,93.21,92.19,92.73,0.03,0.49,0.77,1.04,0.83,0.66,0.00,0.01,0.01,0.01,0.01,0.01,64,18,175,95,299,179,208,352,209,256,171,196,0.02,0.02,0.03,0.03,92.59,1.13,-11158,-1970,13704,3241,9331,14.27,6.87,7.40,100.04,88.79,93.24,92.66,92.84,93.21,92.19,93.21,92.19,139.31,92.80,111.8750,228.3000,240.6667,159.2222,122.0909,195.1538,201.7500,226.5476,93.5385,187.3548,-26.4,-92.0,26528
2010-01-05, USD_JPY,buy,92.48,91.56,92.52,91.25,91.77,-1.49,-0.89,-0.43,0.19,0.12,-0.09,-0.02,-0.01,-0.00,0.00,0.00,-0.00,-28,-126,-53,-123,6,-25,78,65,66,73,43,62,0.01,0.01,0.01,0.02,91.72,0.61,-14729,-11158,-1970,13704,3241,14.23,6.85,7.38,44.43,89.12,93.16,91.95,92.62,92.62,91.25,93.21,91.25,138.15,92.29,-155.7500,-48.6000,75.1667,98.8333,59.0909,99.4231,134.5625,129.1429,77.3269,182.7903,-92.0,80.4,29039
2010-01-06, USD_JPY,buy,91.56,92.37,92.74,91.53,92.26,-0.38,-0.68,-0.09,0.90,0.99,0.93,-0.00,-0.01,-0.00,0.01,0.01,0.01,-83,7,36,-9,49,0,445,289,316,342,190,317,0.01,0.01,0.02,0.02,92.25,-0.06,11426,-14729,-11158,-1970,13704,14.09,6.78,7.30,68.16,89.43,93.16,92.05,92.02,92.74,91.53,92.74,91.25,138.50,92.01,-87.3750,-81.0000,-4.1667,125.5000,87.3182,66.9615,114.3125,161.4524,97.9231,168.0806,80.4,108.9,29602
2010-01-07, USD_JPY,sell,92.36,93.45,93.77,92.11,92.96,0.97,0.71,0.41,1.74,1.99,2.08,0.01,0.01,0.00,0.02,0.02,0.02,123,151,192,162,124,146,570,370,941,621,635,715,0.02,0.02,0.03,0.03,93.20,-0.69,21483,11426,-14729,-11158,-1970,14.21,6.84,7.37,131.77,89.84,93.22,92.93,91.97,93.77,91.97,93.77,91.53,139.83,92.54,140.0000,136.6000,104.5833,222.6667,194.5455,146.1923,193.5625,212.8810,166.4038,196.5484,108.9,-79.1,34910
2010-01-08, USD_JPY,sell,93.46,92.66,93.67,92.27,92.91,1.10,0.18,-0.08,0.67,0.95,1.20,0.01,0.00,-0.00,0.01,0.01,0.01,111,79,46,83,-8,49,208,118,349,215,580,379,0.01,0.01,0.01,0.02,92.82,0.23,-15836,21483,11426,-14729,-11158,14.38,6.92,7.45,106.54,90.12,93.26,93.01,92.91,93.67,92.27,93.77,92.11,139.80,92.95,287.0000,91.5000,96.7500,177.6667,187.2273,145.4231,152.5312,176.9048,191.5000,167.2903,-79.1,-31.2,36639
2010-01-10, USD_JPY,sell,92.68,92.36,92.68,92.23,92.45,-0.00,0.80,-0.12,-0.09,0.38,0.66,-0.00,0.01,-0.00,-0.00,0.00,0.01,69,30,87,57,17,58,48,0,153,79,266,156,0.01,0.01,0.01,0.01,92.41,0.69,-956,-15836,21483,11426,-14729,14.26,6.86,7.39,61.17,90.36,93.26,92.49,93.06,93.06,92.23,93.67,92.23,138.79,92.71,-15.8750,30.9000,-89.3333,-9.8333,82.5455,80.3077,50.4375,128.1905,162.3654,61.1613,-31.2,-24.8,2431
2010-01-11, USD_JPY,sell,92.36,92.11,92.67,91.82,92.21,-1.34,-0.25,0.55,-0.93,-0.34,0.12,-0.01,-0.00,0.01,-0.01,-0.00,0.00,0,-11,48,12,68,38,16,-46,17,-38,107,47,0.01,0.01,0.01,0.01,92.18,0.43,-6985,-956,-15836,21483,11426,14.21,6.84,7.37,32.98,90.67,93.20,92.24,92.52,92.67,91.82,92.68,91.82,138.57,92.35,-276.8750,-15.0000,23.8333,-53.3333,54.0000,81.1154,49.5625,109.3333,109.8077,69.4677,-24.8,-100.4,23204
2010-01-12, USD_JPY,buy,92.11,91.11,92.43,90.73,91.50,-1.56,-2.35,-1.26,-1.64,-1.94,-1.35,-0.02,-0.03,-0.01,-0.02,-0.02,-0.01,-82,-138,-60,-130,-34,-59,-403,-173,-65,-191,-111,-193,-0.01,-0.00,-0.00,-0.00,91.34,0.68,-20848,-6985,-956,-15836,21483,14.17,6.82,7.35,-59.36,90.76,93.17,91.59,92.24,92.43,90.73,92.67,90.73,137.80,91.91,-309.5000,-268.1000,-51.3333,-73.0556,-30.2727,51.0385,40.7813,72.4286,118.5577,72.1935,-100.4,29.1,37615
2010-01-13, USD_JPY,sell,91.11,91.40,91.56,90.91,91.30,-0.96,-1.26,-2.05,-1.08,-1.34,-1.64,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-184,-64,-61,-98,-42,-96,-76,-24,-328,-130,-41,-148,-0.01,-0.00,-0.00,0.00,91.32,-0.65,15376,-20848,-6985,-956,-15836,14.02,6.75,7.27,-84.96,90.90,93.13,91.24,91.61,91.61,90.91,92.43,90.73,137.01,91.41,-279.3750,-422.2000,-368.9167,-183.7222,-144.1818,-39.3846,-4.5938,42.0714,86.8077,68.1613,29.1,-12.2,29577
2010-01-14, USD_JPY,sell,91.40,91.28,92.04,90.84,91.41,-0.84,-1.09,-1.39,-0.28,-1.20,-1.47,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-63,8,-211,-81,-70,-115,2,-22,-88,-35,-360,-148,-0.01,-0.01,-0.00,-0.00,91.36,-0.59,-8208,15376,-20848,-6985,-956,14.06,6.77,7.29,-79.81,90.93,93.12,91.39,91.26,92.04,90.84,92.04,90.84,137.46,91.34,-156.0000,-127.1000,-271.5000,-53.4444,-95.3182,-55.6923,26.9063,38.6429,80.2308,108.0645,-12.2,-50.2,30215
2010-01-15, USD_JPY,buy,91.28,90.77,91.32,90.61,90.93,-0.33,-1.34,-1.59,-1.59,-0.79,-1.71,-0.00,-0.01,-0.02,-0.02,-0.01,-0.02,2,-7,-123,-47,-324,-148,-61,-82,-37,-59,-137,-78,-0.02,-0.02,-0.01,-0.01,90.87,0.60,-16407,-8208,15376,-20848,-6985,14.04,6.76,7.28,-129.97,90.78,93.16,90.99,91.34,91.34,90.61,92.04,90.61,136.63,91.20,-277.7500,-268.8000,-225.9167,-157.6667,-171.9545,-140.3077,-27.9688,-26.1190,51.4038,92.4516,-50.2,7.9,30588
2010-01-17, USD_JPY,sell,90.77,90.85,91.04,90.73,90.86,-0.55,-0.26,-1.26,-2.60,-1.52,-0.71,-0.01,-0.00,-0.01,-0.03,-0.02,-0.01,-8,9,7,0,-114,-38,-75,-161,-55,-77,-30,-53,-0.02,-0.02,-0.02,-0.01,90.87,-0.30,-425,-16407,-8208,15376,-20848,13.97,6.72,7.24,-121.46,90.66,93.20,90.85,91.02,91.04,90.73,91.32,90.61,136.41,90.92,-129.1250,-277.9000,-270.4167,-303.3333,-134.5000,-157.4615,-64.2812,-39.5000,25.9038,39.7581,7.9,-14.5,2109
2010-01-18, USD_JPY,buy,90.85,90.71,91.06,90.57,90.84,-0.57,-0.70,-0.40,-1.96,-2.75,-1.66,-0.01,-0.01,-0.00,-0.02,-0.03,-0.02,-11,-1,-30,-9,-1,-14,-110,-193,-84,-178,-67,-87,-0.02,-0.02,-0.03,-0.02,90.76,-0.34,-8465,-425,-16407,-8208,15376,13.98,6.73,7.25,-121.97,90.55,93.24,90.80,90.81,91.06,90.57,91.06,90.57,136.35,90.85,-244.5000,-99.2000,-228.1667,-289.6667,-152.4545,-165.3462,-106.3750,-34.1190,5.8462,55.2742,-14.5,49.8,18473
2010-01-19, USD_JPY,sell,90.71,91.21,91.27,90.31,90.82,0.43,-0.07,-0.20,-1.16,-1.46,-2.25,0.00,-0.00,-0.00,-0.01,-0.02,-0.02,83,121,30,88,46,53,-227,-90,-75,-125,-54,-119,-0.00,-0.01,-0.02,-0.02,91.00,0.07,26447,-8465,-425,-16407,-8208,13.95,6.72,7.24,-99.70,90.53,93.25,90.87,90.78,91.27,90.31,91.27,90.31,136.42,90.80,-14.0000,-155.2000,-49.0000,-156.8333,-227.9545,-96.6923,-117.5000,-17.5000,22.6731,63.3226,49.8,0.2,30181
2010-01-20, USD_JPY,sell,91.20,91.21,91.46,90.79,91.11,0.35,0.43,-0.07,-0.91,-1.16,-1.46,0.00,0.00,-0.00,-0.01,-0.01,-0.02,151,124,83,121,30,88,-72,0,-228,-90,-75,-125,-0.01,-0.00,-0.01,-0.02,91.17,0.84,6703,26447,-8465,-425,-16407,14.03,6.76,7.28,-72.82,90.49,93.26,91.17,90.96,91.46,90.79,91.46,90.31,136.86,90.96,104.8750,28.2000,-96.5000,-133.6667,-200.7273,-98.3077,-101.7187,-7.0714,8.9423,48.6129,0.2,-75.6,28510
