2008-04-23, USD_JPY,buy,102.92,103.48,103.79,102.75,103.24,-0.39,-0.20,1.11,2.37,2.34,2.47,-0.00,-0.00,0.01,0.02,0.02,0.02,57,45,51,51,60,59,73,66,73,67,73,67,0.02,0.01,0.01,0.02,103.37,-0.07,14422,-19001,-22265,-395,7211,102.62,102.13,0.49,107.83,100.76,103.67,103.23,103.06,103.79,102.75,103.79,102.68,155.16,103.19,-70.0000,-173.0000,177.0000,253.0000,136.5455,72.4615,124.5000,170.8095,105.6538,118.6129,17.5,66.6,34931
2008-04-24, USD_JPY,buy,103.48,104.36,104.54,103.31,103.91,1.17,0.49,0.68,2.66,3.25,3.22,0.01,0.00,0.01,0.03,0.03,0.03,90,58,90,60,87,67,92,75,93,75,93,76,0.03,0.03,0.02,0.02,104.14,-0.48,29744,14422,-19001,-22265,-395,102.88,102.30,0.59,152.44,100.76,103.96,103.92,103.20,104.54,103.20,104.54,102.75,156.20,103.60,118.2500,94.6000,-18.6667,289.2222,232.4545,184.6154,104.9375,113.3810,161.5000,139.6774,66.6,46.5,42012
2008-04-25, USD_JPY,buy,104.36,104.43,104.82,103.90,104.37,1.51,1.23,0.56,2.58,2.72,3.32,0.01,0.01,0.01,0.03,0.03,0.03,81,76,81,74,81,76,90,85,90,85,91,85,0.03,0.03,0.03,0.02,104.39,-0.58,5075,29744,14422,-19001,-22265,103.12,102.45,0.67,149.37,100.67,104.27,104.38,103.92,104.82,103.90,104.82,103.31,156.77,104.14,318.7500,151.6000,126.3333,325.8889,301.3636,195.3846,123.6250,94.9524,179.1923,164.0323,46.5,18.0,36393
2008-04-27, USD_JPY,sell,104.40,104.66,104.66,104.38,104.55,1.17,1.74,1.46,2.28,2.81,2.95,0.01,0.02,0.01,0.02,0.03,0.03,91,87,92,87,92,87,94,92,95,93,95,93,0.03,0.04,0.03,0.03,104.59,-0.57,1287,5075,29744,14422,-19001,103.36,102.62,0.74,135.86,100.56,104.60,104.52,104.39,104.66,104.38,104.82,103.90,156.84,104.44,217.5000,221.4000,98.3333,214.6667,247.2727,205.6923,113.2500,81.4762,163.8462,162.3226,18.0,-6.8,1288
2008-04-28, USD_JPY,sell,104.66,104.10,104.81,104.06,104.48,-0.26,0.62,1.19,0.42,1.73,2.26,-0.00,0.01,0.01,0.00,0.02,0.02,52,75,65,79,66,80,71,85,76,87,81,89,0.03,0.03,0.03,0.02,104.27,-0.13,-27547,1287,5075,29744,14422,103.47,102.73,0.75,104.61,100.65,104.78,104.41,104.53,104.81,104.06,104.81,104.06,156.84,104.48,68.0000,205.0000,210.3333,17.7778,265.4545,254.0000,167.0000,101.3333,208.6538,126.3548,-6.8,-54.0,30851
2008-04-29, USD_JPY,buy,104.10,103.92,104.37,103.22,103.94,-0.50,-0.44,0.44,0.06,0.24,1.55,-0.00,-0.00,0.00,0.00,0.00,0.02,43,62,43,67,56,71,57,74,64,79,71,82,0.02,0.03,0.03,0.03,103.86,0.75,7778,-27547,1287,5075,29744,103.54,102.82,0.73,66.42,100.76,104.90,103.90,104.38,104.38,103.22,104.81,103.22,155.98,104.12,-114.2500,-34.4000,96.8333,33.4444,149.3636,187.0000,130.1875,122.5238,160.3077,107.3548,-54.0,23.1,34304
2008-04-30, USD_JPY,sell,103.92,103.93,104.91,103.69,104.17,-0.73,-0.50,-0.44,0.73,0.06,0.24,-0.01,-0.00,-0.00,0.01,0.00,0.00,41,46,41,50,41,54,55,61,55,65,62,72,0.02,0.02,0.03,0.03,104.11,-0.28,-22031,7778,-27547,1287,5075,103.60,102.90,0.70,78.88,100.76,105.03,104.11,104.01,104.91,103.69,104.91,103.22,156.75,104.05,62.6250,16.5000,61.2500,93.3889,23.2273,231.9615,182.7812,97.4524,105.7115,147.3065,23.1,-12.2,35962
2008-05-01, USD_JPY,buy,103.93,104.39,104.59,103.55,104.05,0.29,-0.27,-0.04,1.47,1.20,0.52,0.00,-0.00,-0.00,0.01,0.01,0.01,69,51,69,51,69,55,76,63,76,65,76,70,0.02,0.03,0.03,0.03,104.23,-1.50,18189,-22031,7778,-27547,1287,103.72,103.01,0.71,72.04,100.73,105.23,104.11,103.92,104.59,103.55,104.91,103.55,156.37,104.18,-54.7500,-12.8000,-38.6667,115.8889,47.8182,143.6923,192.6875,83.1429,67.7692,142.8065,-12.2,99.9,29600
2008-05-02, USD_JPY,buy,104.39,105.39,105.70,104.38,105.05,1.47,1.29,0.74,1.91,2.48,2.20,0.01,0.01,0.01,0.02,0.02,0.02,87,66,87,66,87,66,89,74,89,74,89,76,0.02,0.03,0.03,0.04,105.22,-0.82,19794,18189,-22031,7778,-27547,103.98,103.18,0.79,118.12,100.86,105.46,104.97,104.16,105.70,104.16,105.70,103.55,157.89,104.56,333.3750,177.9000,174.0833,212.7222,148.5909,80.7308,235.2812,136.0238,105.9808,171.1129,99.9,27.4,37074
2008-05-04, USD_JPY,sell,105.38,105.44,105.49,105.16,105.33,1.51,1.51,1.33,1.07,1.95,2.52,0.01,0.01,0.01,0.01,0.02,0.02,87,81,89,82,89,82,89,85,90,85,91,85,0.02,0.02,0.03,0.04,105.38,-0.57,1079,19794,18189,-22031,7778,104.20,103.35,0.85,122.19,101.05,105.64,105.37,104.89,105.49,104.89,105.70,104.38,158.07,105.18,144.8750,223.8000,112.5000,105.2222,176.0909,109.2308,224.6875,159.3810,107.8077,196.7742,27.4,-17.6,1588
2008-05-05, USD_JPY,sell,105.44,104.94,105.62,104.74,105.15,0.54,1.01,1.01,0.51,0.57,1.45,0.01,0.01,0.01,0.00,0.01,0.01,64,79,64,80,69,82,69,82,69,83,74,85,0.02,0.01,0.01,0.02,105.06,-0.07,-12249,1079,19794,18189,-22031,104.32,103.47,0.85,100.86,101.43,105.66,105.18,105.41,105.62,104.74,105.62,104.74,157.99,105.25,257.5000,143.1000,209.1667,88.6667,166.9091,119.6923,181.1250,158.9524,147.2308,174.9355,-17.6,-48.1,21940
2008-05-06, USD_JPY,buy,104.92,104.92,105.13,104.03,104.67,-0.48,0.52,0.99,0.26,0.49,0.55,-0.00,0.01,0.01,0.00,0.00,0.01,53,68,63,72,63,73,68,75,68,76,68,77,0.02,0.02,0.01,0.01,104.75,1.08,20789,-12249,1079,19794,18189,104.41,103.58,0.83,70.07,101.82,105.64,104.75,105.19,105.19,104.03,105.62,104.03,157.14,104.88,-143.3750,107.0000,36.7500,52.3333,53.4545,121.3846,29.7500,149.7619,87.1923,95.7742,-48.1,42.3,33872
2008-05-07, USD_JPY,sell,104.92,104.91,105.59,104.58,105.09,-0.53,-0.49,0.52,0.80,0.25,0.48,-0.00,-0.00,0.00,0.01,0.00,0.00,55,57,52,60,63,65,68,68,68,68,68,70,0.01,0.02,0.02,0.01,105.00,1.77,-12798,20789,-12249,1079,19794,104.49,103.67,0.81,90.80,102.26,105.58,105.00,104.92,105.59,104.58,105.59,104.03,157.88,104.83,24.5000,-23.3000,165.3333,85.8889,69.0909,138.3077,94.8750,194.0476,105.3077,88.8387,42.3,-101.2,36153
2008-05-08, USD_JPY,sell,104.91,103.83,104.94,103.41,104.08,-1.10,-1.60,-1.56,-0.09,-0.27,-0.82,-0.01,-0.02,-0.01,-0.00,-0.00,-0.01,19,42,19,45,18,48,24,53,24,53,24,53,-0.01,0.00,0.01,0.01,104.00,1.31,-19929,-12798,20789,-12249,1079,104.39,103.69,0.70,5.83,102.58,105.48,104.27,104.91,104.94,103.41,105.59,103.41,156.64,104.63,-172.0000,-110.4000,-127.7500,63.0000,25.2727,30.3846,54.2500,142.7619,80.3846,64.1613,-101.2,-91.1,45316
2008-05-09, USD_JPY,sell,103.83,102.86,103.86,102.61,103.17,-2.06,-2.08,-2.58,-1.07,-1.06,-1.25,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,8,27,8,26,8,30,7,33,7,33,7,33,-0.02,-0.01,-0.01,-0.00,103.05,0.68,-21137,-19929,-12798,20789,-12249,104.15,103.63,0.53,-103.89,102.73,105.43,103.29,104.37,104.37,102.61,104.94,102.61,155.16,103.70,-317.2500,-352.8000,-271.3333,-116.5000,-86.6364,-74.3077,19.3125,93.6667,66.1154,37.9032,-91.1,-37.1,35004
2008-05-11, USD_JPY,buy,102.84,102.64,103.13,102.57,102.80,-2.27,-2.27,-2.29,-1.75,-1.28,-1.28,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,2,9,2,9,2,9,2,11,2,11,2,11,-0.02,-0.02,-0.02,-0.01,102.75,0.32,-1737,-21137,-19929,-12798,20789,103.92,103.55,0.37,-148.14,102.77,105.41,102.79,103.35,103.35,102.57,103.86,102.57,154.41,103.04,-614.2500,-400.0000,-415.8333,-162.7778,-112.7273,-117.6154,-41.1875,19.1905,32.4231,43.0000,-37.1,84.4,2323
2008-05-12, USD_JPY,buy,102.65,103.88,104.03,102.61,103.64,0.04,-1.03,-1.04,-1.52,-0.51,-0.05,0.00,-0.01,-0.01,-0.01,-0.00,-0.00,55,21,43,17,43,17,41,17,41,17,41,17,-0.00,-0.01,-0.01,-0.00,103.60,-0.09,28769,-1737,-21137,-19929,-12798,103.91,103.58,0.34,-66.44,102.80,105.40,103.29,102.74,104.03,102.61,104.03,102.57,155.34,103.09,-225.7500,-310.6000,-182.6667,-185.5000,-79.5909,-60.0000,-31.7500,-29.5238,78.8077,37.7742,84.4,48.8,36812
2008-05-13, USD_JPY,buy,103.88,104.75,104.92,103.39,104.13,1.89,0.92,-0.16,-0.68,-0.64,0.36,0.02,0.01,-0.00,-0.01,-0.01,0.00,92,50,92,45,72,39,71,38,69,37,69,37,0.01,0.01,0.00,0.00,104.45,-0.32,32416,28769,-1737,-21137,-19929,104.04,103.66,0.38,25.52,102.80,105.49,104.23,103.26,104.92,103.26,104.92,102.61,156.61,103.74,264.5000,-3.6000,-111.3333,-63.3333,29.4545,42.2308,5.7500,40.4762,131.0385,66.7742,48.8,95.9,41324
2008-05-14, USD_JPY,sell,104.76,105.18,105.44,104.58,105.09,2.53,2.32,1.34,0.24,-0.26,-0.22,0.02,0.02,0.01,0.00,-0.00,-0.00,90,79,90,75,90,68,85,66,85,65,83,64,0.01,0.01,0.01,0.00,105.09,-0.43,13792,32416,28769,-1737,-21137,104.22,103.78,0.44,96.14,102.92,105.58,104.99,104.32,105.44,104.32,105.44,103.39,157.73,104.58,578.5000,316.6000,84.5000,-20.1111,-23.5909,41.1154,49.0625,65.4762,134.8077,83.7742,95.9,-21.0,35810
2008-05-15, USD_JPY,sell,105.18,104.73,105.30,104.43,104.88,0.85,2.09,1.87,-0.18,-0.20,-0.70,0.01,0.02,0.02,-0.00,-0.00,-0.01,74,86,75,86,75,79,71,76,70,75,70,74,0.00,0.01,0.01,0.01,104.80,0.03,-10925,13792,32416,28769,-1737,104.30,103.85,0.45,62.47,103.13,105.55,104.91,104.97,105.30,104.43,105.44,104.43,157.51,104.94,316.0000,433.6000,239.5000,18.6667,-17.3636,54.0769,30.2500,83.1429,130.9231,101.8065,-21.0,-46.3,35313
2008-05-16, USD_JPY,sell,104.73,104.05,105.10,103.53,104.42,-0.70,0.18,1.41,-0.85,-0.86,-0.88,-0.01,0.00,0.01,-0.01,-0.01,-0.01,32,66,50,72,51,72,49,68,49,68,48,67,-0.01,-0.00,0.00,0.00,104.19,0.82,-11577,-10925,13792,32416,28769,104.26,103.86,0.40,-14.35,103.22,105.51,104.36,104.95,105.10,103.53,105.30,103.53,156.87,104.59,46.7500,214.4000,329.3333,-53.4444,-47.1818,-45.9615,46.0000,62.7143,91.5000,90.9355,-46.3,-32.8,34644
2008-05-18, USD_JPY,buy,104.16,104.12,104.16,103.94,104.09,-1.05,-0.63,0.25,0.29,-0.79,-0.79,-0.01,-0.01,0.00,0.00,-0.01,-0.01,31,46,35,54,53,60,54,58,51,57,51,56,-0.01,-0.01,-0.00,0.00,104.09,-0.46,754,-11577,-10925,13792,32416,104.24,103.88,0.36,-34.30,103.19,105.52,104.10,104.39,104.39,103.94,105.10,103.53,156.13,104.19,-319.7500,-150.8000,21.8333,-85.7778,-87.7273,-101.8462,-46.5313,-17.9524,-18.8077,70.3226,-32.8,12.4,1186
2008-05-19, USD_JPY,sell,104.12,104.45,104.69,103.63,104.21,-0.28,-0.73,-0.30,1.59,0.61,-0.46,-0.00,-0.01,-0.00,0.02,0.01,-0.00,52,38,48,44,51,52,65,56,65,55,62,54,-0.00,-0.01,-0.01,0.00,104.31,-1.23,19772,754,-11577,-10925,13792,104.27,103.92,0.35,-9.93,103.19,105.52,104.22,104.14,104.69,103.63,104.69,103.63,156.51,104.11,-150.5000,-149.6000,-37.1667,92.7778,-81.0000,-71.4615,6.3125,-6.2381,24.1154,102.7097,12.4,-37.8,36438
2008-05-20, USD_JPY,sell,104.45,103.66,104.48,103.46,103.83,-0.39,-1.07,-1.52,1.02,0.80,-0.17,-0.00,-0.01,-0.01,0.01,0.01,-0.00,12,31,10,31,10,38,37,52,37,51,37,50,-0.01,-0.01,-0.02,-0.02,103.82,-0.04,-25858,19772,754,-11577,-10925,104.18,103.90,0.27,-55.18,103.10,105.51,104.01,104.29,104.48,103.46,104.69,103.46,156.21,104.07,-155.5000,-162.8000,-160.0000,150.4444,-41.1818,-49.6923,-76.2187,-8.3333,15.9615,82.0968,-37.8,-53.2,42487
2008-05-21, USD_JPY,buy,103.66,103.05,103.67,102.97,103.30,-1.08,-1.01,-1.68,-0.83,0.40,0.19,-0.01,-0.01,-0.02,-0.01,0.00,0.00,4,22,3,20,3,21,15,39,16,39,16,38,-0.02,-0.02,-0.02,-0.02,103.18,0.28,-28112,-25858,19772,754,-11577,104.00,103.84,0.16,-120.42,102.94,105.57,103.33,104.05,104.05,102.97,104.48,102.97,155.15,103.64,-124.5000,-287.8000,-271.8333,-40.7778,-17.6364,-147.6923,-113.8750,-54.6190,4.4231,57.1935,-53.2,15.1,36578
2008-05-22, USD_JPY,buy,103.05,104.03,104.39,102.74,103.45,-0.42,-0.10,-0.03,-0.72,0.15,1.38,-0.00,-0.00,-0.00,-0.01,0.00,0.01,65,27,65,26,54,22,47,33,49,34,50,35,0.00,-0.01,-0.01,-0.01,103.79,-0.28,22282,-28112,-25858,19772,754,104.01,103.85,0.15,-61.03,102.95,105.56,103.55,103.35,104.39,102.74,104.39,102.74,155.75,103.44,-76.7500,44.8000,-119.5000,-58.8889,114.4545,-42.1538,-77.2500,0.9048,23.0769,53.6129,15.1,14.6,39515
2008-05-23, USD_JPY,sell,104.02,103.39,104.26,103.07,103.60,-0.27,-1.06,-0.74,-1.79,-1.36,-0.49,-0.00,-0.01,-0.01,-0.02,-0.01,-0.00,37,35,33,34,33,30,24,29,24,30,27,31,0.01,-0.00,-0.01,-0.01,103.53,0.29,-13504,22282,-28112,-25858,19772,103.91,103.82,0.09,-70.74,102.87,105.59,103.68,103.54,104.26,103.07,104.39,102.74,155.80,103.61,-55.5000,-86.8000,16.1667,-131.3333,20.7273,30.8462,-54.2500,-30.8333,-10.7692,-12.6452,14.6,-32.2,28828
2008-05-25, USD_JPY,buy,103.28,103.19,103.42,103.16,103.28,0.14,-0.47,-1.26,-1.54,-1.99,-1.56,0.00,-0.00,-0.01,-0.01,-0.02,-0.01,27,43,26,41,23,37,17,29,16,30,16,31,0.01,0.00,-0.01,-0.02,103.24,0.77,-929,-13504,22282,-28112,-25858,103.80,103.77,0.03,-93.54,102.74,105.60,103.26,103.70,103.70,103.16,104.26,103.07,155.00,103.48,-61.0000,-212.2000,-212.1667,-208.3333,-136.0000,22.5385,-135.2500,-55.8095,-54.0000,-20.8387,-32.2,9.9,1209
2008-05-26, USD_JPY,buy,103.19,103.40,103.50,103.14,103.38,-0.63,0.35,-0.26,-0.65,-1.33,-1.78,-0.01,0.00,-0.00,-0.01,-0.01,-0.02,40,35,40,33,38,31,28,23,25,22,24,22,-0.00,0.01,0.01,-0.00,103.36,0.03,5723,-929,-13504,22282,-28112,103.74,103.75,-0.01,-77.19,102.71,105.43,103.31,103.24,103.50,103.14,103.50,103.14,155.07,103.30,-223.0000,-34.0000,-164.5000,-178.7778,-177.0000,-41.3077,-90.0000,-105.0714,-44.6923,-18.4516,9.9,53.9,12355
2008-05-27, USD_JPY,buy,103.39,104.25,104.35,103.27,103.92,0.86,0.22,1.20,0.12,0.19,-0.49,0.01,0.00,0.01,0.00,0.00,-0.00,91,53,91,52,91,50,77,40,63,35,58,33,-0.00,0.00,0.02,0.01,104.03,-0.20,24581,5723,-929,-13504,22282,103.82,103.78,0.03,-5.52,102.77,105.25,103.81,103.30,104.35,103.27,104.35,103.14,155.98,103.56,22.7500,-7.2000,114.3333,20.8889,-85.9091,-43.5385,30.7500,-54.0952,-17.7308,25.8387,53.9,62.5,30544
2008-05-28, USD_JPY,buy,104.25,104.64,105.31,103.90,104.54,1.44,1.25,0.61,0.19,0.51,0.58,0.01,0.01,0.01,0.00,0.00,0.01,68,66,69,67,73,67,73,59,73,54,73,52,-0.01,-0.00,0.01,0.02,104.62,-0.78,1526,24581,5723,-929,-13504,103.94,103.85,0.10,78.35,102.78,105.21,104.52,103.82,105.31,103.82,105.31,103.27,157.26,104.21,471.5000,209.4000,153.3333,68.1111,18.4545,-10.3846,136.1875,-15.0476,36.1154,49.0323,62.5,72.5,34093
2008-05-29, USD_JPY,buy,104.64,105.56,105.87,104.64,105.27,2.16,2.37,2.17,1.90,1.11,1.44,0.02,0.02,0.02,0.02,0.01,0.01,88,83,88,83,88,84,90,80,90,75,90,74,0.01,0.00,0.01,0.02,105.41,-0.98,16373,1526,24581,5723,-929,104.19,103.97,0.22,155.75,102.76,105.30,105.18,104.44,105.87,104.44,105.87,103.90,158.19,104.93,593.7500,489.8000,268.3333,154.2222,155.1818,44.1538,114.8750,35.3333,37.0192,42.9032,72.5,22.3,32881
2008-05-30, USD_JPY,sell,105.56,105.52,105.74,105.24,105.49,1.27,2.12,2.33,2.47,1.86,1.07,0.01,0.02,0.02,0.02,0.02,0.01,86,81,87,81,87,83,88,84,88,84,88,84,0.01,0.01,0.00,0.01,105.50,0.57,3688,16373,1526,24581,5723,104.40,104.09,0.31,162.84,102.73,105.39,105.51,105.10,105.74,105.10,105.87,104.64,158.36,105.37,346.5000,448.4000,386.0000,230.2222,94.8182,48.6923,51.2500,7.2381,44.0000,29.4194,22.3,-19.0,31198
2008-06-01, USD_JPY,sell,105.50,105.44,105.56,104.95,105.30,0.81,1.20,2.04,1.42,2.40,1.78,0.01,0.01,0.02,0.01,0.02,0.02,78,84,83,86,84,86,86,88,86,88,86,88,0.01,0.01,0.01,0.00,105.35,1.37,1700,3688,16373,1526,24581,104.56,104.19,0.37,122.78,102.69,105.59,105.37,105.54,105.56,104.95,105.74,104.95,158.04,105.37,63.2500,241.8000,344.1667,130.3333,98.0000,107.4615,7.3750,29.7619,-5.4423,29.1290,-19.0,-48.5,2744
2008-06-02, USD_JPY,sell,105.44,104.37,105.53,104.03,104.81,-1.19,-0.27,0.12,0.98,0.34,1.32,-0.01,-0.00,0.00,0.01,0.00,0.01,18,61,23,64,42,71,46,73,52,75,52,75,-0.00,0.00,0.00,-0.00,104.57,0.83,-18130,1700,3688,16373,1526,104.53,104.20,0.33,48.53,102.87,105.56,104.84,105.47,105.53,104.03,105.56,104.03,157.54,105.02,-86.2500,43.6000,195.6667,140.5556,169.0909,63.9231,14.3125,79.3333,1.4615,23.0000,-48.5,-11.0,33221
2008-06-03, USD_JPY,buy,104.36,104.97,105.55,103.88,104.70,-0.55,-0.59,0.33,1.77,1.58,0.94,-0.01,-0.01,0.00,0.02,0.02,0.01,58,51,54,54,54,60,66,66,67,68,71,69,0.01,0.00,0.01,0.01,104.84,-0.25,11705,-18130,1700,3688,16373,104.60,104.26,0.34,58.26,103.07,105.59,104.69,104.91,105.55,103.88,105.55,103.88,157.49,104.75,-46.0000,-63.4000,41.0000,236.8889,106.0000,82.3846,28.0625,115.4762,-2.6923,38.2258,-11.0,26.8,38973
2008-06-04, USD_JPY,buy,104.97,105.29,105.37,104.54,104.97,-0.16,-0.23,-0.27,1.89,2.10,1.90,-0.00,-0.00,-0.00,0.02,0.02,0.02,83,53,75,51,70,55,78,63,78,66,79,67,0.02,0.02,0.01,0.01,105.12,-0.85,29099,11705,-18130,1700,3688,104.70,104.33,0.37,79.27,103.10,105.70,105.04,104.66,105.37,104.54,105.55,103.88,157.64,104.84,-46.5000,-72.6000,-82.6667,208.7778,101.2727,131.4615,75.6875,63.9048,9.4615,15.0484,26.8,92.4,36760
2008-06-05, USD_JPY,sell,105.29,105.89,106.43,105.26,105.90,1.52,0.44,0.37,1.64,2.49,2.70,0.01,0.00,0.00,0.02,0.02,0.03,78,73,78,69,78,68,82,76,83,76,83,77,0.02,0.03,0.02,0.01,105.87,-0.81,2691,29099,11705,-18130,1700,104.88,104.45,0.44,141.05,103.04,105.87,105.72,105.13,106.43,105.13,106.43,104.54,159.06,105.40,226.7500,174.4000,115.8333,231.2222,273.7273,157.3077,108.6250,72.1429,32.5769,59.3226,92.4,-14.8,35966
2008-06-06, USD_JPY,sell,105.89,104.93,106.35,104.91,105.75,-0.03,0.56,-0.51,0.30,0.69,1.53,-0.00,0.01,-0.00,0.00,0.01,0.01,41,67,41,65,41,63,41,67,52,71,54,72,0.01,0.01,0.02,0.01,105.28,-0.53,-35539,2691,29099,11705,-18130,104.89,104.48,0.41,91.74,103.05,105.84,105.52,105.59,106.35,104.91,106.43,104.91,158.81,105.74,199.1250,164.9000,131.5833,115.8333,259.5000,160.7308,116.7188,43.2143,54.4038,20.9032,-14.8,-82.7,36504
2008-06-07, USD_JPY,sell,104.92,104.92,104.92,104.92,104.92,-0.37,-0.05,0.55,-0.64,0.29,0.68,-0.00,-0.00,0.01,-0.01,0.00,0.01,20,46,40,53,40,53,40,55,40,58,52,63,0.02,0.01,0.01,0.02,104.92,0.03,0,-35539,2691,29099,11705,104.90,104.52,0.38,45.11,103.04,105.87,104.92,105.41,105.41,104.92,106.35,104.91,157.38,105.28,-113.2500,-126.4000,-100.6667,-105.4444,51.8182,115.3846,78.5000,-17.8571,40.8462,-18.2581,-82.7,-24.3,2
2008-06-08, USD_JPY,buy,104.97,104.84,104.97,104.42,104.68,-1.05,-0.44,-0.12,-0.67,-0.72,0.21,-0.01,-0.00,-0.00,-0.01,-0.01,0.00,20,27,20,34,37,40,37,40,37,43,37,48,0.01,0.02,0.01,0.01,104.77,0.43,1633,0,-35539,2691,29099,104.89,104.54,0.35,25.74,103.08,105.90,104.80,104.92,104.97,104.42,104.97,104.42,157.18,104.81,-366.7500,-81.8000,-98.0000,-85.7778,-31.0909,113.0769,36.1250,-6.6190,70.6538,-21.2258,-24.3,104.3,2980
2008-06-09, USD_JPY,buy,104.84,106.33,106.38,104.78,105.72,1.40,0.44,1.05,0.89,0.82,0.77,0.01,0.00,0.01,0.01,0.01,0.01,97,46,95,52,95,57,96,58,96,58,96,62,0.02,0.03,0.03,0.03,105.96,0.37,35386,1633,0,-35539,2691,105.11,104.67,0.44,116.02,103.07,106.14,105.59,104.90,106.38,104.78,106.38,104.42,158.77,105.14,8.3750,-9.8000,168.1667,91.4444,46.6364,156.3077,132.6875,105.7143,90.4231,40.4839,104.3,121.3,37744
2008-06-10, USD_JPY,buy,106.34,107.33,107.46,106.26,106.93,2.41,2.40,1.44,2.97,1.89,1.82,0.02,0.02,0.01,0.03,0.02,0.02,95,71,95,70,95,76,96,76,96,76,96,76,0.03,0.03,0.04,0.04,107.10,-0.18,30458,35386,1633,0,-35539,105.45,104.87,0.58,190.63,102.99,106.51,106.85,105.59,107.46,105.59,107.46,104.78,160.59,106.22,635.5000,222.7000,171.8333,215.3333,156.9091,165.8462,252.6250,131.8571,97.9231,60.5806,121.3,27.8,38857
2008-06-11, USD_JPY,buy,107.34,106.86,107.76,106.56,107.21,2.01,1.93,1.92,1.89,2.49,1.41,0.02,0.02,0.02,0.02,0.02,0.01,72,88,72,87,72,87,76,89,76,89,76,89,0.01,0.02,0.03,0.03,107.01,0.47,-19556,30458,35386,1633,0,105.67,105.02,0.65,167.98,103.10,106.72,107.13,106.84,107.76,106.56,107.76,106.26,161.04,107.01,698.2500,567.4000,234.7500,245.0000,199.8182,145.2308,266.4375,156.0000,89.0769,91.0645,27.8,49.5,38060
2008-06-12, USD_JPY,buy,106.85,107.91,108.09,106.81,107.71,1.58,3.07,2.99,2.63,2.95,3.55,0.01,0.03,0.03,0.02,0.03,0.03,94,87,95,87,95,87,95,89,95,89,95,89,0.02,0.02,0.03,0.04,107.68,0.42,26306,-19556,30458,35386,1633,106.01,105.23,0.78,182.36,103.20,107.10,107.42,107.10,108.09,106.81,108.09,106.56,161.50,107.31,426.7500,625.0000,528.1667,301.7778,233.1818,181.0000,233.6875,210.7143,107.4615,136.4839,49.5,35.9,36207
2008-06-13, USD_JPY,buy,107.91,108.21,108.41,107.66,108.07,0.87,1.87,3.36,2.32,2.92,3.24,0.01,0.02,0.03,0.02,0.03,0.03,90,86,94,87,94,87,94,88,94,89,95,89,0.03,0.03,0.03,0.03,108.12,-0.38,16992,26306,-19556,30458,35386,106.35,105.45,0.90,185.08,103.20,107.52,108.05,107.38,108.41,107.38,108.41,106.81,162.24,107.74,236.5000,405.2000,574.0000,219.6667,259.6364,219.1538,193.8750,191.5238,127.1154,170.3548,35.9,5.7,36607
2008-06-15, USD_JPY,buy,108.19,108.28,108.28,107.85,108.12,1.42,0.95,1.95,3.35,2.39,2.99,0.01,0.01,0.02,0.03,0.02,0.03,93,92,93,94,96,95,96,95,96,95,96,96,0.04,0.03,0.03,0.03,108.17,-0.33,1875,16992,26306,-19556,30458,106.65,105.66,0.99,159.46,103.29,107.92,108.15,108.06,108.28,107.85,108.41,107.66,162.21,108.05,131.7500,164.4000,317.0000,215.0556,264.6364,212.3077,150.9375,191.6667,158.5385,137.1935,5.7,14.7,1920
2008-06-16, USD_JPY,sell,108.28,108.22,108.59,107.93,108.27,0.31,1.37,0.89,3.30,3.29,2.33,0.00,0.01,0.01,0.03,0.03,0.02,79,87,81,90,84,91,91,94,91,94,91,94,0.03,0.04,0.03,0.03,108.24,0.24,-3364,1875,16992,26306,-19556,106.89,105.85,1.04,141.40,103.42,108.29,108.25,108.23,108.59,107.93,108.59,107.85,162.55,108.16,125.2500,166.6000,188.0000,407.7778,196.2727,233.6923,178.3750,246.1905,149.8846,118.5161,14.7,-24.2,30283
2008-06-17, USD_JPY,buy,108.22,107.92,108.42,107.60,108.03,-0.29,0.00,1.06,3.07,3.00,2.98,-0.00,0.00,0.01,0.03,0.03,0.03,31,67,62,79,66,82,83,90,83,90,83,90,0.02,0.03,0.03,0.02,107.96,0.68,-7691,-3364,1875,16992,26306,107.05,106.00,1.04,108.75,103.60,108.56,108.04,108.25,108.42,107.60,108.59,107.60,162.22,108.13,2.0000,65.4000,109.8333,383.5556,187.9545,234.0769,178.5625,234.3810,151.3462,95.9677,-24.2,3.2,33304
2008-06-18, USD_JPY,sell,107.92,107.82,108.43,107.72,108.06,-0.46,-0.38,-0.09,1.49,2.98,2.90,-0.00,-0.00,-0.00,0.01,0.03,0.03,22,44,22,55,56,69,79,84,81,85,81,85,0.02,0.02,0.03,0.03,107.95,0.53,-24212,-7691,-3364,1875,16992,107.17,106.14,1.03,95.46,103.76,108.77,107.97,108.07,108.43,107.72,108.43,107.60,162.29,108.04,37.2500,5.0000,57.3333,227.8889,319.3636,154.0000,181.8125,194.4286,183.4231,101.2258,3.2,-23.6,33917
