year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2005,04,13,00,00,00,107.81,107.837,107.82,107.847,107.54,107.567,107.643,107.67,2176,True
2005,04,13,01,00,00,107.643,107.67,107.713,107.74,107.563,107.59,107.563,107.59,1584,True
2005,04,13,02,00,00,107.563,107.59,107.573,107.6,107.373,107.4,107.433,107.46,1829,True
2005,04,13,03,00,00,107.433,107.46,107.493,107.52,107.423,107.45,107.453,107.48,1099,True
2005,04,13,04,00,00,107.453,107.48,107.453,107.48,107.363,107.39,107.393,107.42,1418,True
2005,04,13,05,00,00,107.393,107.42,107.463,107.49,107.323,107.35,107.388,107.415,1474,True
2005,04,13,06,00,00,107.388,107.415,107.418,107.445,107.273,107.3,107.373,107.4,2536,True
2005,04,13,07,00,00,107.373,107.4,107.403,107.43,107.23,107.257,107.24,107.267,2227,True
2005,04,13,08,00,00,107.24,107.267,107.36,107.387,107.19,107.217,107.3,107.327,2404,True
2005,04,13,09,00,00,107.3,107.327,107.34,107.367,107.25,107.277,107.34,107.367,1996,True
2005,04,13,10,00,00,107.34,107.367,107.36,107.387,107.211,107.238,107.221,107.248,1687,True
2005,04,13,11,00,00,107.221,107.248,107.35,107.377,107.141,107.168,107.34,107.367,2282,True
2005,04,13,12,00,00,107.33,107.357,107.57,107.597,107.12,107.157,107.57,107.597,2799,True
2005,04,13,13,00,00,107.58,107.607,107.68,107.707,107.42,107.447,107.56,107.587,2713,True
2005,04,13,14,00,00,107.56,107.587,107.59,107.617,107.305,107.332,107.335,107.362,2543,True
2005,04,13,15,00,00,107.335,107.362,107.385,107.412,107.227,107.254,107.315,107.342,2419,True
2005,04,13,16,00,00,107.315,107.342,107.467,107.494,107.295,107.322,107.41,107.437,1605,True
2005,04,13,17,00,00,107.41,107.437,107.43,107.457,107.28,107.307,107.36,107.387,1541,True
2005,04,13,18,00,00,107.36,107.387,107.425,107.452,107.32,107.347,107.355,107.382,983,True
2005,04,13,19,00,00,107.355,107.382,107.425,107.452,107.355,107.382,107.375,107.402,1102,True
2005,04,13,20,00,00,107.375,107.402,107.375,107.402,107.315,107.342,107.335,107.362,784,True
2005,04,13,21,00,00,107.335,107.362,107.35,107.377,107.27,107.297,107.29,107.317,550,True
2005,04,13,22,00,00,107.29,107.317,107.36,107.387,107.27,107.297,107.33,107.357,671,True
2005,04,13,23,00,00,107.32,107.347,107.34,107.367,107.25,107.277,107.32,107.347,1182,True
2005,04,14,00,00,00,107.32,107.347,107.38,107.407,107.24,107.267,107.31,107.337,1615,True
2005,04,14,01,00,00,107.31,107.337,107.62,107.647,107.29,107.317,107.59,107.617,1781,True
2005,04,14,02,00,00,107.59,107.617,107.71,107.737,107.54,107.567,107.68,107.707,1636,True
2005,04,14,03,00,00,107.68,107.707,107.82,107.847,107.68,107.707,107.75,107.777,1661,True
2005,04,14,04,00,00,107.75,107.777,107.83,107.857,107.7,107.727,107.76,107.787,1394,True
2005,04,14,05,00,00,107.76,107.787,107.86,107.887,107.69,107.717,107.86,107.887,1389,True
2005,04,14,06,00,00,107.86,107.887,107.87,107.897,107.716,107.743,107.726,107.753,2211,True
2005,04,14,07,00,00,107.726,107.753,107.726,107.753,107.616,107.643,107.716,107.743,2058,True
2005,04,14,08,00,00,107.716,107.743,107.896,107.923,107.686,107.713,107.886,107.913,1794,True
2005,04,14,09,00,00,107.886,107.913,107.956,107.983,107.756,107.783,107.876,107.903,2389,True
2005,04,14,10,00,00,107.876,107.903,107.976,108.003,107.816,107.843,107.916,107.943,2265,True
2005,04,14,11,00,00,107.916,107.943,108.163,108.19,107.886,107.913,108.1,108.127,2281,True
2005,04,14,12,00,00,108.1,108.127,108.27,108.297,107.97,107.997,108.22,108.247,2647,True
2005,04,14,13,00,00,108.21,108.237,108.35,108.377,108.1,108.127,108.33,108.357,2691,True
2005,04,14,14,00,00,108.31,108.337,108.42,108.447,108.18,108.207,108.2,108.227,2818,True
2005,04,14,15,00,00,108.24,108.267,108.277,108.304,108.067,108.094,108.177,108.204,2493,True
2005,04,14,16,00,00,108.177,108.204,108.207,108.234,108.107,108.134,108.187,108.214,1816,True
2005,04,14,17,00,00,108.187,108.214,108.257,108.284,108.157,108.184,108.207,108.234,1395,True
2005,04,14,18,00,00,108.207,108.234,108.307,108.334,108.117,108.144,108.137,108.164,1730,True
2005,04,14,19,00,00,108.137,108.164,108.167,108.194,108.047,108.074,108.127,108.154,1259,True
2005,04,14,20,00,00,108.127,108.154,108.197,108.224,108.077,108.104,108.16,108.187,1116,True
2005,04,14,21,00,00,108.16,108.187,108.29,108.317,108.16,108.187,108.26,108.287,691,True
2005,04,14,22,00,00,108.26,108.287,108.31,108.337,108.23,108.257,108.3,108.327,783,True
2005,04,14,23,00,00,108.29,108.317,108.3,108.327,108.11,108.137,108.15,108.177,1564,True
2005,04,15,00,00,00,108.15,108.177,108.32,108.347,108.09,108.117,108.28,108.307,1446,True
2005,04,15,01,00,00,108.27,108.297,108.3,108.327,108.13,108.157,108.13,108.157,1656,True
2005,04,15,02,00,00,108.13,108.157,108.26,108.287,108.12,108.147,108.23,108.257,1175,True
2005,04,15,03,00,00,108.23,108.257,108.26,108.287,108.16,108.187,108.2,108.227,1202,True
2005,04,15,04,00,00,108.21,108.237,108.53,108.557,108.2,108.227,108.47,108.497,1548,True
2005,04,15,05,00,00,108.48,108.507,108.48,108.507,108.34,108.367,108.39,108.417,1525,True
2005,04,15,06,00,00,108.39,108.417,108.544,108.571,108.228,108.255,108.298,108.325,2444,True
2005,04,15,07,00,00,108.298,108.325,108.318,108.345,108.158,108.185,108.28,108.307,2357,True
2005,04,15,08,00,00,108.28,108.307,108.38,108.407,108.15,108.177,108.15,108.177,2456,True
2005,04,15,09,00,00,108.15,108.177,108.31,108.337,108.11,108.137,108.28,108.307,2258,True
2005,04,15,10,00,00,108.28,108.307,108.3,108.327,108.19,108.217,108.26,108.287,1721,True
2005,04,15,11,00,00,108.26,108.287,108.28,108.307,107.97,107.997,108.01,108.037,2194,True
2005,04,15,12,00,00,108.01,108.037,108.113,108.16,107.903,107.93,108.023,108.05,2810,True
2005,04,15,13,00,00,108.023,108.05,108.193,108.22,107.798,107.825,107.981,108.008,3015,True
2005,04,15,14,00,00,107.971,107.998,108.001,108.028,107.476,107.503,107.556,107.583,3008,True
2005,04,15,15,00,00,107.546,107.573,107.676,107.703,107.466,107.493,107.646,107.673,2467,True
2005,04,15,16,00,00,107.656,107.683,107.776,107.803,107.626,107.653,107.696,107.723,2043,True
2005,04,15,17,00,00,107.696,107.723,107.836,107.863,107.676,107.703,107.776,107.803,1668,True
2005,04,15,18,00,00,107.776,107.803,107.786,107.813,107.696,107.723,107.756,107.783,1435,True
2005,04,15,19,00,00,107.756,107.783,107.806,107.833,107.686,107.77,107.73,107.83,1158,True
2005,04,15,20,00,00,107.73,107.83,107.76,107.86,107.66,107.76,107.76,107.86,776,True
2005,04,17,18,00,00,107.7,107.8,107.73,107.83,107.68,107.78,107.73,107.83,7,True
2005,04,17,19,00,00,107.73,107.83,107.83,107.93,107.54,107.64,107.65,107.75,208,True
2005,04,17,20,00,00,107.64,107.74,107.64,107.74,107.53,107.63,107.59,107.69,181,True
2005,04,17,21,00,00,107.59,107.69,107.63,107.73,107.59,107.69,107.6,107.7,60,True
2005,04,17,22,00,00,107.595,107.695,107.67,107.77,107.52,107.62,107.64,107.74,163,True
2005,04,17,23,00,00,107.64,107.74,107.65,107.75,107.44,107.54,107.47,107.57,987,True
2005,04,18,00,00,00,107.47,107.57,107.827,107.854,107.47,107.525,107.777,107.804,1803,True
2005,04,18,01,00,00,107.777,107.804,107.977,108.004,107.767,107.794,107.897,107.924,1663,True
2005,04,18,02,00,00,107.897,107.924,108.047,108.074,107.837,107.864,107.957,107.984,1383,True
2005,04,18,03,00,00,107.947,107.974,107.967,107.994,107.857,107.884,107.917,107.944,894,True
2005,04,18,04,00,00,107.917,107.944,108.017,108.044,107.837,107.864,107.887,107.914,1099,True
2005,04,18,05,00,00,107.877,107.904,107.907,107.934,107.808,107.835,107.828,107.855,1127,True
2005,04,18,06,00,00,107.828,107.855,107.898,107.925,107.588,107.615,107.65,107.677,2294,True
2005,04,18,07,00,00,107.65,107.677,107.76,107.787,107.56,107.587,107.66,107.687,2617,True
2005,04,18,08,00,00,107.66,107.687,107.71,107.737,107.41,107.437,107.45,107.477,2256,True
2005,04,18,09,00,00,107.45,107.477,107.56,107.587,107.4,107.427,107.42,107.447,1983,True
2005,04,18,10,00,00,107.42,107.447,107.55,107.577,107.42,107.447,107.445,107.472,1841,True
2005,04,18,11,00,00,107.445,107.472,107.635,107.662,107.425,107.452,107.555,107.582,1994,True
2005,04,18,12,00,00,107.555,107.582,107.705,107.732,107.555,107.582,107.665,107.692,2266,True
2005,04,18,13,00,00,107.665,107.692,107.705,107.732,107.526,107.553,107.627,107.654,2658,True
2005,04,18,14,00,00,107.627,107.654,107.677,107.704,107.417,107.444,107.497,107.524,2779,True
2005,04,18,15,00,00,107.487,107.514,107.517,107.544,107.255,107.282,107.375,107.402,2540,True
2005,04,18,16,00,00,107.385,107.412,107.425,107.452,107.285,107.312,107.405,107.432,1889,True
2005,04,18,17,00,00,107.395,107.422,107.475,107.502,107.345,107.372,107.415,107.442,1348,True
2005,04,18,18,00,00,107.405,107.432,107.525,107.552,107.385,107.412,107.485,107.512,1590,True
2005,04,18,19,00,00,107.485,107.512,107.575,107.602,107.485,107.512,107.555,107.582,1080,True
2005,04,18,20,00,00,107.545,107.572,107.555,107.582,107.455,107.482,107.475,107.502,1078,True
2005,04,18,21,00,00,107.485,107.512,107.505,107.532,107.345,107.372,107.355,107.382,658,True
2005,04,18,22,00,00,107.365,107.392,107.485,107.512,107.355,107.382,107.425,107.452,600,True
2005,04,18,23,00,00,107.425,107.452,107.485,107.512,107.395,107.422,107.475,107.502,1091,True
2005,04,19,00,00,00,107.475,107.502,107.515,107.542,107.365,107.392,107.405,107.432,1738,True
2005,04,19,01,00,00,107.405,107.432,107.425,107.452,107.335,107.362,107.355,107.382,1402,True
2005,04,19,02,00,00,107.355,107.382,107.465,107.492,107.265,107.292,107.425,107.452,1433,True
2005,04,19,03,00,00,107.425,107.452,107.435,107.462,107.305,107.332,107.325,107.352,1072,True
2005,04,19,04,00,00,107.325,107.352,107.325,107.352,107.205,107.232,107.245,107.272,1366,True
2005,04,19,05,00,00,107.245,107.272,107.335,107.362,107.235,107.262,107.285,107.312,1416,True
2005,04,19,06,00,00,107.285,107.312,107.335,107.362,107.185,107.212,107.275,107.302,2350,True
2005,04,19,07,00,00,107.275,107.302,107.335,107.362,107.025,107.052,107.055,107.082,2552,True
2005,04,19,08,00,00,107.055,107.082,107.405,107.432,107.025,107.052,107.365,107.392,2458,True
2005,04,19,09,00,00,107.365,107.392,107.475,107.502,107.205,107.232,107.205,107.232,2254,True
2005,04,19,10,00,00,107.205,107.232,107.355,107.382,107.135,107.162,107.345,107.372,2146,True
2005,04,19,11,00,00,107.345,107.372,107.423,107.45,107.253,107.28,107.363,107.39,2244,True
2005,04,19,12,00,00,107.363,107.39,107.433,107.46,107.273,107.3,107.373,107.4,2669,True
2005,04,19,13,00,00,107.373,107.4,107.379,107.406,107.219,107.246,107.26,107.287,2280,True
2005,04,19,14,00,00,107.25,107.277,107.27,107.297,107.042,107.069,107.113,107.14,2609,True
2005,04,19,15,00,00,107.123,107.15,107.132,107.159,106.903,106.93,107.032,107.059,2515,True
2005,04,19,16,00,00,107.032,107.059,107.072,107.099,106.952,106.979,107.009,107.036,1713,True
2005,04,19,17,00,00,107.009,107.036,107.109,107.136,106.999,107.026,107.019,107.046,1244,True
2005,04,19,18,00,00,107.019,107.046,107.029,107.056,106.881,106.908,106.921,106.948,1469,True
2005,04,19,19,00,00,106.921,106.948,106.931,106.958,106.721,106.748,106.754,106.781,1762,True
2005,04,19,20,00,00,106.744,106.771,106.794,106.821,106.72,106.747,106.72,106.747,1074,True
2005,04,19,21,00,00,106.71,106.737,106.86,106.887,106.71,106.737,106.85,106.877,680,True
2005,04,19,22,00,00,106.85,106.877,106.9,106.927,106.81,106.837,106.87,106.897,687,True
2005,04,19,23,00,00,106.87,106.897,106.94,106.967,106.84,106.867,106.904,106.931,1024,True
2005,04,20,00,00,00,106.904,106.931,106.925,106.952,106.745,106.772,106.755,106.782,1759,True
2005,04,20,01,00,00,106.765,106.792,106.835,106.862,106.745,106.772,106.835,106.862,1559,True
2005,04,20,02,00,00,106.835,106.862,106.885,106.912,106.805,106.832,106.865,106.892,1364,True
2005,04,20,03,00,00,106.865,106.892,106.935,106.962,106.795,106.822,106.815,106.842,1155,True
2005,04,20,04,00,00,106.815,106.842,106.929,106.956,106.815,106.842,106.909,106.936,1131,True
2005,04,20,05,00,00,106.909,106.936,106.929,106.956,106.869,106.896,106.869,106.896,989,True
2005,04,20,06,00,00,106.869,106.896,107.014,107.041,106.849,106.876,106.903,106.93,2245,True
2005,04,20,07,00,00,106.903,106.93,106.929,106.956,106.793,106.82,106.909,106.936,2468,True
2005,04,20,08,00,00,106.909,106.936,107.044,107.071,106.869,106.896,106.914,106.941,2299,True
2005,04,20,09,00,00,106.924,106.951,106.994,107.021,106.874,106.901,106.914,106.941,1902,True
2005,04,20,10,00,00,106.914,106.941,106.994,107.021,106.834,106.861,106.885,106.912,1727,True
2005,04,20,11,00,00,106.885,106.912,106.915,106.942,106.737,106.764,106.837,106.864,2002,True
2005,04,20,12,00,00,106.837,106.864,107.384,107.411,106.807,106.834,107.344,107.371,2651,True
2005,04,20,13,00,00,107.344,107.371,107.474,107.501,107.077,107.104,107.097,107.124,2609,True
2005,04,20,14,00,00,107.087,107.114,107.107,107.134,106.777,106.804,106.907,106.934,2887,True
2005,04,20,15,00,00,106.907,106.934,106.917,106.944,106.607,106.634,106.837,106.864,2707,True
2005,04,20,16,00,00,106.837,106.864,106.887,106.914,106.717,106.744,106.757,106.784,2105,True
2005,04,20,17,00,00,106.757,106.784,106.827,106.854,106.727,106.754,106.767,106.794,1727,True
2005,04,20,18,00,00,106.767,106.794,106.917,106.944,106.747,106.774,106.847,106.874,1839,True
2005,04,20,19,00,00,106.847,106.874,106.847,106.874,106.717,106.744,106.767,106.794,1350,True
2005,04,20,20,00,00,106.767,106.794,106.867,106.894,106.767,106.794,106.867,106.894,995,True
2005,04,20,21,00,00,106.857,106.884,106.937,106.964,106.847,106.874,106.907,106.934,714,True
2005,04,20,22,00,00,106.907,106.934,106.917,106.944,106.867,106.894,106.867,106.894,605,True
2005,04,20,23,00,00,106.867,106.894,106.967,106.994,106.837,106.864,106.937,106.964,1333,True
2005,04,21,00,00,00,106.937,106.964,106.947,106.974,106.707,106.734,106.717,106.744,1963,True
2005,04,21,01,00,00,106.717,106.744,106.747,106.774,106.677,106.704,106.697,106.724,1239,True
2005,04,21,02,00,00,106.697,106.724,106.787,106.814,106.667,106.694,106.757,106.784,1248,True
2005,04,21,03,00,00,106.757,106.784,106.877,106.904,106.727,106.754,106.827,106.854,1265,True
2005,04,21,04,00,00,106.827,106.854,106.857,106.884,106.807,106.834,106.837,106.864,1069,True
2005,04,21,05,00,00,106.837,106.864,106.897,106.924,106.797,106.824,106.824,106.851,1424,True
2005,04,21,06,00,00,106.824,106.851,106.844,106.871,106.714,106.741,106.794,106.821,2290,True
2005,04,21,07,00,00,106.794,106.821,106.984,107.011,106.724,106.751,106.904,106.931,2326,True
2005,04,21,08,00,00,106.914,106.941,107.084,107.111,106.864,106.891,106.924,106.951,2334,True
2005,04,21,09,00,00,106.914,106.941,107.194,107.221,106.914,106.941,107.104,107.131,2224,True
2005,04,21,10,00,00,107.104,107.131,107.244,107.271,107.104,107.131,107.204,107.231,2227,True
2005,04,21,11,00,00,107.214,107.241,107.403,107.43,107.164,107.191,107.373,107.4,2223,True
2005,04,21,12,00,00,107.363,107.39,107.423,107.45,107.153,107.18,107.273,107.3,2588,True
2005,04,21,13,00,00,107.273,107.3,107.343,107.37,107.187,107.214,107.287,107.334,2359,True
2005,04,21,14,00,00,107.297,107.344,107.337,107.384,107.077,107.104,107.167,107.194,2757,True
2005,04,21,15,00,00,107.167,107.194,107.167,107.194,106.807,106.834,106.837,106.864,2947,True
2005,04,21,16,00,00,106.847,106.874,107.097,107.124,106.827,106.854,106.997,107.024,2448,True
2005,04,21,17,00,00,106.997,107.024,107.017,107.044,106.807,106.834,106.857,106.884,1766,True
2005,04,21,18,00,00,106.857,106.884,106.917,106.944,106.827,106.854,106.837,106.864,1270,True
2005,04,21,19,00,00,106.847,106.874,106.887,106.914,106.817,106.844,106.877,106.904,897,True
2005,04,21,20,00,00,106.867,106.894,106.967,106.994,106.847,106.874,106.957,106.984,895,True
2005,04,21,21,00,00,106.957,106.984,106.977,107.004,106.847,106.874,106.937,106.964,908,True
2005,04,21,22,00,00,106.947,106.974,106.967,106.994,106.797,106.824,106.797,106.824,816,True
2005,04,21,23,00,00,106.797,106.824,106.867,106.894,106.777,106.804,106.847,106.874,1196,True
2005,04,22,00,00,00,106.857,106.884,106.907,106.934,106.757,106.784,106.887,106.914,1744,True
2005,04,22,01,00,00,106.887,106.914,106.967,106.994,106.807,106.834,106.837,106.864,1520,True
2005,04,22,02,00,00,106.837,106.864,106.847,106.874,106.727,106.754,106.787,106.814,1498,True
2005,04,22,03,00,00,106.787,106.814,106.807,106.834,106.757,106.784,106.767,106.794,947,True
2005,04,22,04,00,00,106.767,106.794,106.787,106.814,106.727,106.754,106.757,106.784,894,True
2005,04,22,05,00,00,106.757,106.784,106.827,106.854,106.707,106.734,106.717,106.744,1274,True
2005,04,22,06,00,00,106.717,106.744,106.807,106.834,106.637,106.664,106.757,106.784,1992,True
2005,04,22,07,00,00,106.757,106.784,106.767,106.794,106.419,106.446,106.499,106.526,2375,True
2005,04,22,08,00,00,106.509,106.536,106.529,106.556,106.209,106.236,106.389,106.416,2673,True
2005,04,22,09,00,00,106.379,106.406,106.439,106.466,106.279,106.306,106.329,106.356,1884,True
2005,04,22,10,00,00,106.329,106.356,106.369,106.396,106.247,106.274,106.267,106.294,2129,True
2005,04,22,11,00,00,106.267,106.294,106.367,106.394,106.157,106.184,106.287,106.314,2217,True
2005,04,22,12,00,00,106.287,106.314,106.367,106.394,106.047,106.074,106.107,106.134,2725,True
2005,04,22,13,00,00,106.107,106.134,106.227,106.254,105.887,105.914,105.907,105.934,3002,True
2005,04,22,14,00,00,105.897,105.924,105.927,105.954,105.757,105.784,105.867,105.894,2789,True
2005,04,22,15,00,00,105.867,105.894,105.987,106.014,105.767,105.794,105.837,105.864,2375,True
2005,04,22,16,00,00,105.837,105.864,105.937,105.964,105.737,105.764,105.897,105.924,2245,True
2005,04,22,17,00,00,105.907,105.934,106.037,106.064,105.837,105.864,105.897,105.924,2060,True
2005,04,22,18,00,00,105.897,105.924,105.957,105.984,105.787,105.814,105.887,105.914,2072,True
2005,04,22,19,00,00,105.907,105.934,106.037,106.09,105.887,105.914,105.99,106.09,1557,True
2005,04,22,20,00,00,105.98,106.08,106.03,106.13,105.92,106.02,105.95,106.05,950,True
2005,04,22,21,00,00,105.96,106.06,105.96,106.06,105.96,106.06,105.96,106.06,1,True
2005,04,24,18,00,00,105.965,106.065,105.965,106.065,105.775,105.875,105.925,106.025,8,True
2005,04,24,19,00,00,105.925,106.025,105.925,106.025,105.265,105.365,105.295,105.395,767,True
2005,04,24,20,00,00,105.295,105.395,105.425,105.525,105.225,105.325,105.265,105.365,591,True
2005,04,24,21,00,00,105.275,105.375,105.5,105.6,105.2,105.3,105.47,105.57,337,True
2005,04,24,22,00,00,105.48,105.58,105.66,105.76,105.43,105.53,105.63,105.73,264,True
2005,04,24,23,00,00,105.62,105.72,105.76,105.86,105.53,105.63,105.65,105.75,1616,True
2005,04,25,00,00,00,105.64,105.74,105.925,105.955,105.64,105.705,105.867,105.894,1883,True
2005,04,25,01,00,00,105.867,105.894,105.887,105.914,105.777,105.804,105.827,105.854,1591,True
2005,04,25,02,00,00,105.837,105.864,106.037,106.064,105.827,105.854,106.017,106.044,1630,True
2005,04,25,03,00,00,106.007,106.034,106.017,106.044,105.887,105.914,105.967,105.994,1042,True
2005,04,25,04,00,00,105.977,106.004,105.997,106.024,105.937,105.964,105.967,105.994,976,True
2005,04,25,05,00,00,105.967,105.994,106.027,106.054,105.857,105.884,105.893,105.92,1528,True
2005,04,25,06,00,00,105.903,105.93,105.943,105.97,105.773,105.8,105.793,105.82,2011,True
2005,04,25,07,00,00,105.793,105.82,105.823,105.85,105.62,105.647,105.63,105.657,2355,True
2005,04,25,08,00,00,105.63,105.657,105.923,105.95,105.62,105.647,105.893,105.92,2401,True
2005,04,25,09,00,00,105.893,105.92,106.053,106.08,105.693,105.72,105.733,105.76,2417,True
2005,04,25,10,00,00,105.733,105.76,105.833,105.86,105.683,105.71,105.753,105.78,2160,True
2005,04,25,11,00,00,105.753,105.78,105.923,105.95,105.733,105.76,105.903,105.93,2062,True
2005,04,25,12,00,00,105.903,105.93,105.943,105.97,105.71,105.737,105.71,105.737,2338,True
2005,04,25,13,00,00,105.71,105.737,105.87,105.897,105.68,105.707,105.83,105.857,2419,True
2005,04,25,14,00,00,105.83,105.857,105.87,105.897,105.56,105.587,105.62,105.647,2645,True
2005,04,25,15,00,00,105.61,105.637,105.84,105.867,105.6,105.627,105.667,105.694,2281,True
2005,04,25,16,00,00,105.677,105.704,105.727,105.754,105.607,105.634,105.627,105.654,1878,True
2005,04,25,17,00,00,105.627,105.654,105.697,105.724,105.587,105.614,105.667,105.694,1170,True
2005,04,25,18,00,00,105.667,105.694,105.737,105.764,105.627,105.654,105.627,105.654,1236,True
2005,04,25,19,00,00,105.637,105.664,105.667,105.694,105.547,105.574,105.627,105.654,1114,True
2005,04,25,20,00,00,105.617,105.644,105.697,105.724,105.61,105.637,105.655,105.685,957,True
2005,04,25,21,00,00,105.655,105.685,105.775,105.805,105.615,105.645,105.755,105.785,791,True
2005,04,25,22,00,00,105.765,105.795,105.765,105.795,105.665,105.695,105.715,105.745,498,True
2005,04,25,23,00,00,105.715,105.745,105.755,105.785,105.585,105.615,105.695,105.725,932,True
2005,04,26,00,00,00,105.705,105.735,105.745,105.775,105.565,105.595,105.595,105.625,1595,True
2005,04,26,01,00,00,105.595,105.625,105.755,105.785,105.585,105.615,105.745,105.775,1543,True
2005,04,26,02,00,00,105.745,105.775,105.825,105.855,105.725,105.755,105.745,105.775,1222,True
2005,04,26,03,00,00,105.745,105.775,105.785,105.815,105.725,105.755,105.775,105.805,1154,True
2005,04,26,04,00,00,105.765,105.795,105.825,105.855,105.755,105.785,105.755,105.785,1112,True
2005,04,26,05,00,00,105.755,105.785,105.795,105.825,105.735,105.765,105.775,105.805,1002,True
2005,04,26,06,00,00,105.775,105.805,105.973,106,105.735,105.765,105.923,105.95,2234,True
2005,04,26,07,00,00,105.923,105.95,106.003,106.03,105.883,105.91,105.883,105.91,2207,True
2005,04,26,08,00,00,105.883,105.91,105.943,105.97,105.813,105.84,105.863,105.89,2051,True
2005,04,26,09,00,00,105.863,105.89,105.993,106.02,105.863,105.89,105.903,105.93,2028,True
2005,04,26,10,00,00,105.903,105.93,105.953,105.98,105.873,105.9,105.913,105.94,1843,True
2005,04,26,11,00,00,105.913,105.94,105.983,106.01,105.873,105.9,105.953,105.98,1832,True
2005,04,26,12,00,00,105.953,105.98,105.983,106.01,105.84,105.867,105.92,105.947,2114,True
2005,04,26,13,00,00,105.92,105.947,106.063,106.09,105.88,105.907,105.973,106,2066,True
2005,04,26,14,00,00,105.983,106.01,106.153,106.18,105.963,105.99,106.033,106.06,2928,True
2005,04,26,15,00,00,106.043,106.07,106.087,106.114,105.985,106.012,106.017,106.044,2059,True
2005,04,26,16,00,00,106.017,106.044,106.077,106.104,105.947,105.974,106.057,106.084,1757,True
2005,04,26,17,00,00,106.057,106.084,106.137,106.164,106.007,106.034,106.087,106.114,1240,True
2005,04,26,18,00,00,106.087,106.114,106.097,106.124,105.93,105.957,105.96,105.987,1525,True
2005,04,26,19,00,00,105.96,105.987,106.02,106.047,105.94,105.967,105.96,105.987,1222,True
2005,04,26,20,00,00,105.96,105.987,106.02,106.047,105.96,105.987,105.995,106.025,850,True
2005,04,26,21,00,00,105.995,106.025,106.155,106.185,105.995,106.025,106.085,106.115,1369,True
2005,04,26,22,00,00,106.085,106.115,106.125,106.155,106.035,106.065,106.115,106.145,581,True
2005,04,26,23,00,00,106.115,106.145,106.165,106.195,106.105,106.135,106.135,106.165,996,True
2005,04,27,00,00,00,106.135,106.165,106.255,106.285,106.115,106.145,106.255,106.285,1713,True
2005,04,27,01,00,00,106.255,106.285,106.305,106.335,106.195,106.225,106.235,106.265,1824,True
2005,04,27,02,00,00,106.235,106.265,106.345,106.375,106.225,106.255,106.295,106.325,1245,True
2005,04,27,03,00,00,106.305,106.335,106.315,106.345,106.245,106.275,106.285,106.315,1036,True
2005,04,27,04,00,00,106.285,106.315,106.315,106.345,106.165,106.195,106.175,106.205,1265,True
2005,04,27,05,00,00,106.175,106.205,106.255,106.285,106.135,106.165,106.215,106.245,1403,True
2005,04,27,06,00,00,106.215,106.245,106.395,106.425,106.127,106.154,106.245,106.272,2816,True
2005,04,27,07,00,00,106.245,106.272,106.275,106.302,106.095,106.122,106.165,106.192,2433,True
2005,04,27,08,00,00,106.165,106.192,106.265,106.292,106.155,106.182,106.245,106.272,1986,True
2005,04,27,09,00,00,106.245,106.272,106.255,106.282,106.115,106.142,106.195,106.222,1777,True
2005,04,27,10,00,00,106.195,106.222,106.255,106.282,106.175,106.202,106.215,106.242,1686,True
2005,04,27,11,00,00,106.205,106.232,106.275,106.302,106.175,106.202,106.255,106.282,1840,True
2005,04,27,12,00,00,106.255,106.282,106.275,106.302,105.915,105.942,105.975,106.002,2613,True
2005,04,27,13,00,00,105.975,106.002,105.975,106.002,105.865,105.892,105.885,105.912,2517,True
2005,04,27,14,00,00,105.885,105.912,105.917,105.944,105.735,105.762,105.907,105.934,2433,True
2005,04,27,15,00,00,105.907,105.934,105.984,106.011,105.827,105.854,105.974,106.001,2410,True
2005,04,27,16,00,00,105.974,106.001,106.124,106.151,105.954,105.981,106.034,106.061,1810,True
2005,04,27,17,00,00,106.034,106.061,106.047,106.074,105.877,105.904,105.907,105.934,1449,True
2005,04,27,18,00,00,105.917,105.944,105.937,105.964,105.677,105.704,105.687,105.714,2044,True
2005,04,27,19,00,00,105.687,105.714,105.857,105.884,105.677,105.704,105.857,105.884,1673,True
2005,04,27,20,00,00,105.857,105.884,105.867,105.895,105.797,105.824,105.855,105.885,1037,True
2005,04,27,21,00,00,105.855,105.885,105.925,105.955,105.815,105.845,105.915,105.945,819,True
2005,04,27,22,00,00,105.895,105.925,105.965,105.995,105.855,105.885,105.935,105.965,916,True
2005,04,27,23,00,00,105.925,105.955,106.075,106.105,105.875,105.905,106.055,106.085,1427,True
2005,04,28,00,00,00,106.055,106.085,106.285,106.315,106.005,106.035,106.215,106.245,2281,True
2005,04,28,01,00,00,106.215,106.245,106.215,106.245,105.975,106.005,105.995,106.025,1995,True
2005,04,28,02,00,00,105.985,106.015,106.055,106.085,105.805,105.835,105.935,105.965,1860,True
2005,04,28,03,00,00,105.935,105.965,105.945,105.975,105.845,105.875,105.865,105.895,1143,True
2005,04,28,04,00,00,105.865,105.895,105.945,105.975,105.855,105.885,105.905,105.935,1312,True
2005,04,28,05,00,00,105.905,105.935,105.935,105.965,105.845,105.875,105.845,105.875,1576,True
2005,04,28,06,00,00,105.845,105.875,105.909,105.936,105.755,105.785,105.819,105.846,2420,True
2005,04,28,07,00,00,105.819,105.846,105.995,106.022,105.819,105.846,105.847,105.874,2397,True
