2011-04-11, USD_JPY,sell,85.13,84.45,85.13,84.37,84.67,-0.29,-0.44,-0.99,0.28,0.39,0.40,-0.00,-0.01,-0.01,0.00,0.00,0.00,8,30,7,37,7,44,35,59,35,64,50,71,0.02,0.02,0.03,0.04,84.60,0.06,-14698,2182,13,-14976,-9011,84.30,83.45,0.85,61.37,80.66,86.14,84.77,84.96,85.13,84.37,85.16,84.37,127.32,84.86,-65.6250,-69.9000,-65.0000,83.5556,36.3636,148.1538,220.2500,185.8810,207.4038,105.8871,-35.1,-71.6,19093, 8, 2010.
2011-04-12, USD_JPY,sell,84.45,83.76,84.57,83.47,83.95,-1.04,-0.99,-1.14,-0.60,-0.41,-0.31,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,17,28,15,26,14,30,14,42,14,43,14,50,0.00,0.01,0.02,0.02,83.89,0.38,-15325,-14698,2182,13,-14976,84.22,83.47,0.75,22.51,81.09,86.01,84.06,84.79,84.79,83.47,85.13,83.47,126.31,84.39,-54.7500,-164.6000,-151.6667,10.1667,46.2727,87.3462,170.5312,166.7619,99.1923,79.0968,-71.6,-0.7,32147, 3, 2718.
2011-04-13, USD_JPY,sell,83.76,83.74,84.26,83.58,83.95,-1.39,-1.05,-1.00,-1.24,-0.62,-0.43,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,16,13,16,13,14,12,13,21,13,21,13,25,-0.00,0.00,0.01,0.01,83.83,0.56,-13225,-15325,-14698,2182,13,84.15,83.49,0.65,12.75,81.54,85.83,83.83,84.10,84.26,83.58,84.57,83.47,126.05,83.97,-224.2500,-106.3000,-189.2500,-108.9444,-11.0000,-36.3846,108.2500,152.7619,141.1731,57.9516,-0.7,-57.9,25360, 15, 1947.
2011-04-14, USD_JPY,sell,83.74,83.67,83.83,82.96,83.37,-0.78,-1.46,-1.12,-1.77,-1.31,-0.68,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,32,22,32,21,32,20,27,18,27,18,27,18,-0.00,-0.00,0.00,0.01,83.53,0.99,17601,-13225,-15325,-14698,2182,84.07,83.51,0.57,-17.78,81.94,85.66,83.55,83.75,83.83,82.96,84.26,82.96,125.31,83.66,-326.7500,-266.2000,-160.9167,-188.5556,-59.5455,-18.2692,38.6875,111.0000,107.6923,57.6452,-57.9,-10.9,27191, 12, 2472.
2011-04-15, USD_JPY,sell,83.68,83.13,83.76,82.96,83.26,-0.63,-1.32,-2.00,-1.76,-2.32,-1.85,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,10,19,7,18,7,18,6,16,6,15,6,15,-0.01,-0.01,-0.01,-0.00,83.24,0.89,-9794,17601,-13225,-15325,-14698,83.93,83.48,0.45,-43.42,82.23,85.55,83.38,83.71,83.76,82.96,83.83,82.96,125.24,83.37,-204.6250,-275.8000,-233.8333,-192.0556,-135.1364,-48.2308,19.8125,115.5000,93.7500,83.2903,-10.9,-12.8,17210, 12, 2003.
2011-04-16, USD_JPY,sell,83.13,83.13,83.13,83.13,83.13,-0.61,-0.63,-1.32,-1.61,-1.76,-2.32,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,13,19,10,17,7,16,7,13,6,13,6,13,-0.01,-0.01,-0.01,-0.01,83.13,0.17,0,-9794,17601,-13225,-15325,83.81,83.45,0.35,-68.98,82.47,85.46,83.13,83.40,83.40,83.13,83.76,82.96,124.70,83.24,-282.6250,-288.6000,-333.9167,-251.7778,-217.5909,-103.9615,-100.2187,72.4048,73.0769,109.3226,-12.8,0.6,12, 1, 1.
2011-04-17, USD_JPY,sell,83.13,83.09,83.27,83.01,83.14,-0.59,-0.65,-0.67,-1.70,-1.65,-1.81,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,15,13,10,9,8,8,5,6,5,6,5,6,-0.02,-0.02,-0.01,-0.01,83.11,0.08,-701,0,-9794,17601,-13225,83.69,83.43,0.27,-84.53,82.69,85.38,83.12,83.13,83.27,83.01,83.27,83.01,124.77,83.13,-140.6250,-199.3000,-218.1667,-169.7778,-201.7273,-152.0769,-50.0000,67.5952,84.3462,40.9677,0.6,-46.6,1843, 22, 792.
2011-04-18, USD_JPY,sell,83.09,82.48,83.20,82.19,82.67,-0.65,-1.19,-1.26,-2.65,-2.31,-2.26,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,18,15,17,12,13,10,9,7,9,7,9,7,-0.03,-0.03,-0.02,-0.02,82.59,0.37,-10100,-701,0,-9794,17601,83.51,83.36,0.15,-138.86,82.69,85.38,82.74,83.11,83.20,82.19,83.27,82.19,124.30,82.92,-138.1250,-124.9000,-176.4167,-217.2778,-199.4545,-178.5769,-73.7187,32.0714,82.6731,84.2581,-46.6,-14.1,23545, 13, 3262.
2011-04-19, USD_JPY,buy,82.48,82.77,82.88,82.37,82.53,-0.36,-0.36,-0.90,-1.68,-2.36,-2.02,-0.00,-0.00,-0.01,-0.02,-0.03,-0.02,53,29,36,21,35,19,19,11,19,11,19,11,-0.03,-0.03,-0.03,-0.02,82.70,-0.15,10339,-10100,-701,0,-9794,83.39,83.31,0.08,-130.27,82.63,85.40,82.63,82.78,82.88,82.37,83.20,82.19,124.06,82.66,-62.5000,-174.9000,-157.7500,-250.3889,-173.8182,-200.2308,-100.0938,-15.5952,53.2500,59.7903,-14.1,15.0,18276, 23, 1500.
2011-04-20, USD_JPY,sell,82.77,82.50,83.10,82.26,82.68,-0.59,-0.63,-0.63,-1.26,-1.96,-2.63,-0.01,-0.01,-0.01,-0.02,-0.02,-0.03,28,33,28,27,19,22,12,14,10,13,10,12,-0.03,-0.03,-0.03,-0.03,82.59,-0.19,-8216,10339,-10100,-701,0,83.26,83.25,0.00,-127.55,82.48,85.46,82.66,82.63,83.10,82.26,83.10,82.26,124.23,82.65,-40.7500,-5.8000,-108.9167,-163.5556,-186.9545,-176.5385,-133.7500,-16.0238,68.1538,57.5484,15.0,-69.3,19052, 13, 1791.
2011-04-21, USD_JPY,sell,82.50,81.87,82.50,81.61,81.99,-0.61,-1.22,-1.26,-1.87,-1.89,-2.58,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,16,32,15,27,15,23,9,14,8,12,7,12,-0.03,-0.03,-0.04,-0.04,81.96,0.50,-8046,-8216,10339,-10100,-701,83.04,83.15,-0.11,-154.51,82.17,85.55,82.12,82.64,82.64,81.61,83.10,81.61,123.30,82.37,-175.7500,-153.0000,-105.1667,-195.7222,-239.5000,-176.3846,-189.0313,-106.4048,34.2115,40.9355,-69.3,-10.3,19541, 12, 1623.
2011-04-22, USD_JPY,sell,81.87,81.85,82.11,81.67,81.88,-0.92,-0.63,-1.24,-1.83,-1.89,-1.91,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,16,20,15,19,14,16,10,11,9,9,8,8,-0.04,-0.03,-0.03,-0.04,81.87,0.50,-2016,-8046,-8216,10339,-10100,82.86,83.05,-0.19,-138.24,81.90,85.60,81.87,82.19,82.19,81.67,82.50,81.61,122.94,81.97,-193.3750,-219.1000,-192.9167,-191.1111,-224.2273,-234.6923,-211.0313,-93.2143,10.0769,33.4032,-10.3,-3.7,11063, 0, 1183.
2011-04-23, USD_JPY,buy,81.85,81.85,81.85,81.85,81.85,-0.65,-0.92,-0.63,-1.28,-1.83,-1.89,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,16,16,16,15,15,15,11,10,10,9,9,8,-0.03,-0.04,-0.03,-0.03,81.85,0.24,0,-2016,-8046,-8216,10339,82.70,82.96,-0.26,-121.66,81.63,85.64,81.85,81.86,81.86,81.85,82.11,81.67,122.77,81.87,-313.5000,-206.6000,-225.8333,-211.9444,-219.4091,-252.8077,-221.8125,-120.6905,-26.2115,25.6290,-3.7,10.8,12, 0, 1.
2011-04-24, USD_JPY,buy,81.85,82.04,82.06,81.79,81.96,0.17,-0.46,-0.73,-1.09,-1.09,-1.64,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,48,26,28,19,28,19,25,15,19,13,19,12,-0.02,-0.03,-0.04,-0.03,81.98,-0.02,1141,0,-2016,-8046,-8216,82.60,82.90,-0.29,-101.77,81.42,85.61,81.93,81.85,82.06,81.79,82.06,81.79,122.95,81.89,-111.2500,-209.4000,-137.6667,-119.5556,-161.1364,-193.7692,-171.1250,-115.5952,-44.3654,18.0161,10.8,8.1,1325, 23, 664.
2011-04-25, USD_JPY,sell,82.04,81.67,82.43,81.64,82.04,-0.17,-0.20,-0.82,-1.41,-1.46,-1.46,-0.00,-0.00,-0.01,-0.02,-0.02,-0.02,4,22,7,17,4,16,4,13,4,11,3,10,-0.02,-0.02,-0.03,-0.04,81.85,0.02,-12642,1141,0,-2016,-8046,82.46,82.80,-0.35,-95.73,81.25,85.45,81.95,81.94,82.43,81.64,82.43,81.64,123.25,81.98,79.8750,-14.6000,-112.5000,-93.1111,-120.7727,-141.1154,-170.7187,-134.0476,-38.9038,35.3871,8.1,-36.2,13914, 0, 1205.
2011-04-26, USD_JPY,buy,81.67,81.39,81.97,81.27,81.67,-0.46,-0.46,-0.48,-1.09,-1.70,-1.74,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,10,21,10,15,9,14,6,12,6,10,6,9,-0.03,-0.03,-0.03,-0.04,81.50,0.16,-9997,-12642,1141,0,-2016,82.29,82.70,-0.41,-110.92,81.15,85.15,81.58,81.86,81.97,81.27,82.43,81.27,122.61,81.83,31.5000,-26.7000,-87.6667,-136.5556,-105.1818,-142.5769,-197.5312,-169.0714,-106.1731,11.7258,-36.2,40.4,15299, 22, 1352.
2011-04-27, USD_JPY,sell,81.39,82.25,82.80,81.35,82.08,0.22,0.41,0.41,-0.52,-0.23,-0.84,0.00,0.00,0.00,-0.01,-0.00,-0.01,64,26,64,27,64,26,53,21,50,20,49,19,-0.01,-0.02,-0.02,-0.02,82.16,-0.43,5312,-9997,-12642,1141,0,82.29,82.67,-0.38,-65.51,81.12,84.91,81.95,81.53,82.80,81.35,82.80,81.27,123.48,81.85,187.0000,191.0000,115.9167,-8.6667,-42.0000,-73.2692,-110.6875,-127.6667,-48.5385,30.8871,40.4,-40.0,21759, 16, 2053.
2011-04-28, USD_JPY,sell,82.26,81.61,82.27,81.41,81.68,-0.06,-0.42,-0.23,-0.88,-1.16,-0.87,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,22,32,22,32,22,32,18,26,18,25,17,24,-0.02,-0.02,-0.02,-0.03,81.73,-0.28,-9564,5312,-9997,-12642,1141,82.18,82.59,-0.40,-84.44,81.03,84.69,81.89,81.82,82.27,81.41,82.80,81.35,122.97,81.96,-40.3750,42.1000,69.5833,-92.9444,-85.2273,-66.5769,-124.7500,-149.1190,-81.4231,-8.5161,-40.0,-34.5,18547, 0, 2039.
2011-04-29, USD_JPY,sell,81.61,81.22,81.63,81.03,81.33,-0.17,-0.46,-0.82,-0.65,-1.28,-1.55,-0.00,-0.01,-0.01,-0.01,-0.02,-0.02,10,32,10,32,10,32,10,27,9,26,9,25,-0.02,-0.02,-0.02,-0.03,81.27,0.45,-3146,-9564,5312,-9997,-12642,82.04,82.49,-0.45,-112.02,80.93,84.43,81.37,81.94,81.94,81.03,82.27,81.03,122.14,81.58,-86.2500,-159.6000,-71.0000,-96.7778,-113.8182,-125.8462,-137.4062,-150.6667,-109.7500,-50.9516,-34.5,-11.8,8403, 13, 862.
2011-04-30, USD_JPY,sell,81.22,81.22,81.22,81.22,81.22,-1.04,-0.17,-0.46,-0.63,-0.65,-1.28,-0.01,-0.00,-0.01,-0.01,-0.01,-0.02,10,14,10,14,10,14,10,13,10,12,9,12,-0.02,-0.02,-0.02,-0.02,81.22,0.19,0,-3146,-9564,5312,-9997,81.91,82.39,-0.48,-111.87,80.91,84.06,81.22,81.41,81.41,81.22,81.63,81.03,121.83,81.27,-396.5000,-151.4000,-201.6667,-98.9444,-171.3636,-152.7692,-158.6562,-187.6905,-154.8077,-71.6613,-11.8,0.8,5, 18, 3.
2011-05-01, USD_JPY,buy,81.22,81.23,81.36,81.09,81.23,-0.38,-1.02,-0.16,-0.62,-0.62,-0.64,-0.00,-0.01,-0.00,-0.01,-0.01,-0.01,16,12,11,10,11,10,11,10,11,10,11,9,-0.02,-0.02,-0.02,-0.02,81.23,-0.12,86,0,-3146,-9564,5312,81.81,82.31,-0.50,-104.10,80.85,83.80,81.22,81.22,81.36,81.09,81.36,81.09,121.90,81.22,-227.3750,-289.4000,-103.0000,-54.6667,-104.0000,-117.3077,-110.9375,-179.9286,-160.3269,-108.9839,0.8,13.3,1569, 23, 724.
2011-05-02, USD_JPY,sell,81.23,81.24,81.69,81.00,81.36,0.02,-0.38,-1.02,-0.80,-0.61,-0.61,0.00,-0.00,-0.01,-0.01,-0.01,-0.01,34,20,18,13,13,11,13,11,13,11,13,11,-0.02,-0.02,-0.02,-0.02,81.29,-0.58,-4592,86,0,-3146,-9564,81.72,82.23,-0.51,-90.89,80.80,83.60,81.29,81.22,81.69,81.00,81.69,81.00,122.19,81.29,15.2500,-115.1000,-185.5000,-40.5556,-37.9545,-108.6154,-98.4375,-137.3333,-145.9231,-76.6129,13.3,-42.6,14472, 2, 1526.
2011-05-03, USD_JPY,sell,81.23,81.04,81.23,80.70,80.93,-0.18,-0.18,-0.57,-0.63,-1.00,-0.81,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,34,28,34,21,21,15,16,13,16,13,16,13,-0.01,-0.02,-0.02,-0.02,81.00,-0.11,3440,-4592,86,0,-3146,81.61,82.14,-0.53,-117.93,80.76,83.37,81.05,81.23,81.23,80.70,81.69,80.70,121.58,81.16,4.3750,-78.9000,-171.8333,-132.5000,-55.7727,-97.3462,-123.0313,-144.1429,-160.0962,-101.5484,-42.6,-12.1,12205, 7, 993.
2011-05-04, USD_JPY,sell,81.04,80.61,81.19,80.44,80.81,-0.63,-0.61,-0.61,-0.78,-1.07,-1.43,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,13,27,13,22,13,16,7,12,7,12,7,12,-0.02,-0.02,-0.02,-0.03,80.71,0.51,-8045,3440,-4592,86,0,81.46,82.03,-0.57,-138.29,80.69,83.13,80.82,81.14,81.19,80.44,81.23,80.44,121.41,80.89,-41.0000,-5.0000,-72.8333,-86.8889,-78.4545,-70.4231,-105.5625,-125.5000,-138.5000,-106.1452,-12.1,-74.4,14532, 14, 2231.
2011-05-05, USD_JPY,buy,80.60,80.32,80.66,79.57,80.07,-0.92,-0.91,-0.90,-1.93,-1.07,-1.35,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,35,27,35,27,35,23,23,15,23,15,23,15,-0.02,-0.02,-0.02,-0.03,80.22,0.92,9981,-8045,3440,-4592,86,81.28,81.90,-0.62,-180.53,80.54,83.00,80.29,80.82,80.82,79.57,81.19,79.57,120.44,80.46,-258.3750,-139.9000,-93.4167,-238.5000,-160.9545,-91.6538,-152.8438,-147.5714,-173.1538,-147.9194,-74.4,41.5,26124, 10, 3568.
2011-05-06, USD_JPY,buy,80.32,80.63,80.94,80.21,80.48,-0.41,-0.61,-0.60,-0.99,-1.62,-0.76,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,63,37,49,32,49,32,39,23,32,21,32,21,-0.02,-0.01,-0.01,-0.02,80.60,0.44,4105,9981,-8045,3440,-4592,81.18,81.81,-0.62,-120.10,80.46,82.83,80.53,80.46,80.94,80.21,80.94,79.57,121.05,80.35,-72.3750,-149.0000,-68.5000,-146.7222,-93.5455,-85.3846,-97.1875,-104.0952,-161.1346,-147.7258,41.5,14.7,29422, 12, 3839.
2011-05-07, USD_JPY,buy,80.63,80.63,80.63,80.63,80.63,0.02,-0.41,-0.61,-0.59,-0.99,-1.62,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,65,54,63,49,49,45,49,37,39,31,32,29,-0.01,-0.02,-0.01,-0.01,80.63,-0.32,0,4105,9981,-8045,3440,81.10,81.72,-0.62,-105.96,80.38,82.66,80.63,80.48,80.63,80.48,80.94,80.21,120.94,80.60,-140.7500,-121.1000,-176.8333,-111.1111,-197.6364,-138.3077,-92.4063,-125.5238,-151.7308,-156.6129,14.7,9.3,12, 0, 1.
2011-05-08, USD_JPY,sell,80.63,80.80,80.84,80.49,80.72,0.48,0.19,-0.24,-0.42,-0.42,-0.82,0.01,0.00,-0.00,-0.01,-0.01,-0.01,89,72,75,63,73,57,57,49,57,43,45,37,-0.01,-0.01,-0.02,-0.01,80.73,-0.05,1786,0,4105,9981,-8045,81.05,81.65,-0.60,-87.56,80.34,82.53,80.69,80.63,80.84,80.49,80.84,80.49,121.09,80.65,46.7500,-69.7000,-65.1667,-41.5000,-129.2727,-86.9615,-62.7812,-112.3571,-131.4615,-146.8871,9.3,-14.7,2438, 22, 1083.
2011-05-09, USD_JPY,buy,80.79,80.17,80.83,80.16,80.58,-0.45,-0.15,-0.43,-1.06,-1.04,-1.04,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,1,52,44,61,37,53,28,45,28,41,28,35,-0.03,-0.01,-0.02,-0.02,80.34,-0.03,-18243,1786,0,4105,9981,80.92,81.54,-0.62,-115.46,80.25,82.36,80.49,80.71,80.83,80.16,80.84,80.16,120.91,80.58,-27.7500,35.5000,-59.6667,-58.0000,-72.2727,-151.4615,-76.3125,-97.4762,-115.1346,-127.7097,-14.7,7.5,19093, 12, 1588.
2011-05-10, USD_JPY,buy,80.18,80.98,81.10,80.17,80.65,0.35,0.35,0.66,-0.26,-0.25,-0.24,0.00,0.00,0.01,-0.00,-0.00,-0.00,87,59,87,68,92,67,66,50,66,50,66,46,-0.01,-0.02,-0.01,-0.01,80.81,-0.11,13190,-18243,1786,0,4105,80.93,81.50,-0.57,-65.87,80.29,82.17,80.61,80.48,81.10,80.17,81.10,80.16,121.19,80.57,117.6250,30.9000,73.8333,-65.6111,-10.6818,-89.6923,-82.9688,-95.3571,-102.1538,-130.9355,7.5,29.2,17896, 7, 1607.
2011-05-11, USD_JPY,buy,80.97,81.04,81.33,80.62,80.94,0.24,0.41,0.41,-0.00,-0.20,-0.19,0.00,0.01,0.01,-0.00,-0.00,-0.00,75,54,75,68,75,68,83,59,69,54,69,54,-0.00,-0.01,-0.01,-0.00,81.00,-0.41,3769,13190,-18243,1786,0,80.94,81.47,-0.52,-28.84,80.29,82.09,80.99,80.58,81.33,80.58,81.33,80.17,121.63,80.80,120.5000,139.3000,63.4167,10.1111,-2.7727,-23.3462,-40.5312,-55.9286,-69.4423,-122.8710,29.2,4.3,20344, 15, 1405.
2011-05-12, USD_JPY,sell,81.04,81.01,81.34,80.71,80.99,0.84,0.21,0.38,0.41,-0.03,-0.23,0.01,0.00,0.00,0.01,-0.00,-0.00,71,78,71,78,71,79,81,77,81,72,67,67,-0.00,-0.00,-0.01,-0.02,81.02,0.10,-1031,3769,13190,-18243,1786,80.95,81.43,-0.48,-20.21,80.30,82.00,81.03,81.01,81.34,80.71,81.34,80.62,121.70,81.00,126.8750,99.6000,118.7500,16.6111,-31.6818,9.5769,-91.3438,-36.4762,-73.9808,-104.2742,4.3,-28.2,19976, 13, 1697.
2011-05-13, USD_JPY,buy,81.01,80.79,81.09,80.34,80.70,-0.18,0.62,-0.00,0.47,0.19,-0.25,-0.00,0.01,-0.00,0.01,0.00,-0.00,53,66,53,66,53,66,69,77,69,73,69,68,-0.01,-0.01,-0.01,-0.01,80.75,0.84,3823,-1031,3769,13190,-18243,80.93,81.38,-0.46,-54.92,80.29,81.90,80.81,81.03,81.09,80.34,81.34,80.34,121.26,80.87,-1.7500,51.7000,41.5000,48.4444,-12.9091,-20.2692,-73.3125,-35.9762,-81.1731,-102.2258,-28.2,9.0,18791, 5, 1884.
2011-05-14, USD_JPY,buy,80.79,80.79,80.79,80.79,80.79,-0.24,-0.18,0.62,0.16,0.47,0.19,-0.00,-0.00,0.01,0.00,0.01,0.00,45,56,53,59,53,59,53,67,69,73,69,68,-0.01,-0.01,-0.01,-0.01,80.79,0.45,0,3823,-1031,3769,13190,80.91,81.34,-0.43,-42.10,80.31,81.75,80.79,80.90,80.90,80.79,81.09,80.34,121.19,80.75,-133.1250,-61.3000,-6.8333,-16.8889,-36.2727,-69.0000,-52.2500,-60.0952,-80.3077,-97.8871,9.0,1.0,12, 0, 1.
2011-05-15, USD_JPY,buy,80.79,80.72,80.96,80.64,80.80,-0.29,-0.32,-0.26,0.09,0.09,0.40,-0.00,-0.00,-0.00,0.00,0.00,0.00,37,45,37,48,46,51,47,56,47,61,64,67,-0.00,-0.01,-0.01,-0.01,80.76,0.08,-999,0,3823,-1031,3769,80.88,81.29,-0.42,-40.28,80.30,81.67,80.78,80.79,80.96,80.64,80.96,80.64,121.28,80.80,-94.6250,-72.5000,-22.7500,37.1111,27.8636,-20.8846,-15.8750,-69.7143,-82.2692,-90.0806,1.0,6.8,2078, 22, 760.
2011-05-16, USD_JPY,buy,80.72,80.86,81.07,80.68,80.87,0.07,-0.15,-0.17,0.07,0.23,0.23,0.00,-0.00,-0.00,0.00,0.00,0.00,69,50,52,47,52,50,59,53,59,58,59,64,0.00,-0.00,-0.00,-0.00,80.87,-0.12,-906,-999,0,3823,-1031,80.88,81.26,-0.39,-17.13,80.31,81.61,80.83,80.76,81.07,80.68,81.07,80.64,121.41,80.84,-6.2500,-54.8000,-43.0000,24.8889,11.1364,-9.5769,-18.0312,-43.1667,-55.0962,-66.5645,6.8,55.7,16701, 14, 1631.
2011-05-17, USD_JPY,sell,80.86,81.50,81.78,80.84,81.43,0.71,0.71,0.49,1.33,0.71,0.88,0.01,0.01,0.01,0.02,0.01,0.01,76,61,81,57,81,60,83,63,83,63,83,69,0.01,0.01,0.01,0.00,81.41,-0.48,8812,-906,-999,0,3823,80.97,81.28,-0.31,103.61,80.34,81.50,81.24,80.79,81.78,80.79,81.78,80.68,122.19,81.09,246.0000,136.9000,72.5833,104.7778,104.3636,86.1923,5.4375,-48.8571,-12.7115,-48.0000,55.7,-12.5,20926, 5, 1650.
2011-05-18, USD_JPY,buy,81.50,81.73,81.81,80.94,81.30,1.01,0.94,0.94,0.76,1.56,0.94,0.01,0.01,0.01,0.01,0.02,0.01,93,79,93,75,94,75,95,79,95,79,95,79,0.01,0.02,0.01,0.01,81.56,-0.35,16707,8812,-906,-999,0,81.09,81.31,-0.22,142.21,80.34,81.51,81.50,81.18,81.81,80.94,81.81,80.84,122.29,81.34,212.7500,204.2000,120.2500,79.3889,88.2273,66.8462,36.2187,-21.5000,-1.3077,-44.8065,-12.5,49.4,20533, 3, 1534.
2011-05-19, USD_JPY,sell,81.73,81.73,82.23,81.47,81.80,0.87,1.01,0.94,0.69,0.75,1.56,0.01,0.01,0.01,0.01,0.01,0.02,67,78,68,80,68,81,73,83,75,84,75,84,0.01,0.01,0.02,0.01,81.79,0.70,-6219,16707,8812,-906,-999,81.19,81.34,-0.16,191.87,80.31,81.59,81.79,81.62,82.23,81.47,82.23,80.94,122.97,81.62,291.2500,253.9000,239.9167,100.7778,127.1364,123.3462,65.0312,28.7381,6.8269,-20.9194,49.4,-12.6,18958, 14, 2006.
2011-05-20, USD_JPY,buy,81.73,81.70,81.86,81.48,81.67,0.19,0.84,0.98,0.69,0.66,0.72,0.00,0.01,0.01,0.01,0.01,0.01,61,74,65,75,66,76,71,80,71,80,74,81,0.01,0.01,0.01,0.02,81.69,1.01,1993,-6219,16707,8812,-906,81.27,81.37,-0.10,146.22,80.29,81.66,81.69,81.73,81.86,81.48,82.23,81.47,122.60,81.76,21.3750,159.0000,149.9167,57.8889,69.3636,78.3846,75.3750,30.7381,-21.7115,-39.9839,-12.6,2.8,14777, 13, 1588.
2011-05-21, USD_JPY,buy,81.70,81.70,81.70,81.70,81.70,-0.03,0.19,0.84,0.91,0.69,0.66,-0.00,0.00,0.01,0.01,0.01,0.01,58,62,61,65,65,66,71,72,71,73,71,73,0.02,0.01,0.01,0.01,81.70,0.22,0,1993,-6219,16707,8812,81.33,81.40,-0.06,134.35,80.26,81.74,81.70,81.71,81.71,81.70,81.86,81.48,122.55,81.69,-28.7500,-15.6000,105.2500,67.3889,33.9545,66.5385,47.1250,16.3333,-10.5769,-25.8387,2.8,4.4,12, 0, 1.
2011-05-22, USD_JPY,buy,81.70,81.66,81.83,81.59,81.74,-0.06,-0.07,0.16,0.87,0.87,0.65,-0.00,-0.00,0.00,0.01,0.01,0.01,25,48,55,61,59,63,64,69,69,71,69,71,0.01,0.02,0.01,0.01,81.69,0.08,-664,0,1993,-6219,16707,81.38,81.42,-0.03,122.46,80.23,81.81,81.70,81.70,81.83,81.59,81.83,81.59,122.63,81.70,-99.8750,3.8000,9.3333,115.5556,44.6818,56.4231,75.2500,6.8095,-37.3077,-8.8548,4.4,4.8,1782, 22, 572.
2011-05-23, USD_JPY,buy,81.66,81.99,82.08,81.33,81.79,0.29,0.26,0.25,1.27,1.19,1.19,0.00,0.00,0.00,0.02,0.01,0.01,87,56,72,63,80,68,84,73,84,75,86,76,0.01,0.01,0.02,0.01,81.85,-0.02,14422,-664,0,1993,-6219,81.48,81.46,0.02,118.13,80.16,81.98,81.76,81.68,82.08,81.33,82.08,81.33,122.75,81.71,55.2500,-29.8000,44.9167,124.5000,90.0909,58.3077,77.5000,40.4286,-7.0000,7.5968,4.8,14.9,19457, 7, 1878.
2011-05-24, USD_JPY,buy,81.99,82.06,82.21,81.62,81.94,0.36,0.36,0.33,1.20,1.34,1.27,0.00,0.00,0.00,0.01,0.02,0.02,83,65,83,70,81,73,88,79,89,81,89,82,0.01,0.01,0.01,0.02,81.99,-0.25,9113,14422,-664,0,1993,81.57,81.50,0.06,121.85,80.15,82.13,81.97,81.82,82.21,81.62,82.21,81.33,123.02,81.81,128.0000,69.7000,-3.5833,127.0556,128.9091,66.8846,86.0625,48.5238,22.3846,5.0323,14.9,6.1,18366, 13, 1421.
2011-05-25, USD_JPY,sell,82.06,82.03,82.17,81.80,82.00,0.37,0.33,0.33,0.53,1.17,1.31,0.00,0.00,0.00,0.01,0.01,0.02,79,83,79,78,79,80,85,86,87,86,87,87,0.02,0.01,0.01,0.01,82.01,0.26,4400,9113,14422,-664,0,81.64,81.54,0.10,112.29,80.21,82.24,82.02,82.03,82.17,81.80,82.21,81.62,123.07,81.95,85.3750,95.1000,52.0000,44.1667,110.1364,83.2308,67.1875,72.2857,36.8269,-8.1452,6.1,-44.6,17932, 14, 1536.
2011-05-26, USD_JPY,sell,82.03,81.14,82.03,81.09,81.55,-0.85,-0.53,-0.56,-0.60,-0.37,0.27,-0.01,-0.01,-0.01,-0.01,-0.00,0.00,4,55,4,55,4,55,14,63,21,65,29,68,0.00,0.00,0.00,0.00,81.35,0.46,-16785,4400,9113,14422,-664,81.56,81.51,0.05,27.14,80.28,82.22,81.57,82.05,82.05,81.09,82.17,81.09,122.58,81.77,-12.5000,40.1000,55.7500,24.3889,87.8182,95.4231,44.2500,51.8333,26.0577,1.9194,-44.6,-54.0,18640, 12, 2168.
2011-05-27, USD_JPY,sell,81.14,80.80,81.30,80.70,81.01,-1.27,-1.19,-0.87,-0.93,-0.94,-0.71,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,6,30,6,30,6,30,6,35,6,38,6,40,0.00,0.00,0.00,-0.00,80.90,0.14,-13121,-16785,4400,9113,14422,81.44,81.46,-0.02,-46.69,80.31,82.21,80.98,81.58,81.58,80.70,82.03,80.70,121.65,81.28,-228.8750,-157.6000,-89.5833,-104.1111,-43.7727,25.5769,-2.8750,31.7381,-15.1731,-48.6290,-54.0,-21.8,19046, 14, 1588.
