2010-10-18, USD_JPY,buy,81.34,81.19,81.41,81.13,81.25,-0.40,-0.53,-0.62,-0.75,-1.18,-1.79,-0.00,-0.01,-0.01,-0.01,-0.01,-0.02,34,37,-177,-33,-73,-72,-65,-69,-101,-62,-328,-165,-0.03,-0.03,-0.02,-0.03,81.23,0.63,-9120,966,9804,13129,-13963,12.51,6.02,6.49,-103.31,80.82,84.54,81.27,81.38,81.41,81.13,81.49,81.01,121.97,81.26,-80.7500,-119.6000,-151.5000,-129.0000,-167.3636,-189.5385,-149.6250,-189.9048,-169.9423,-92.8387,-12.2,29.8,14875
2010-10-19, USD_JPY,sell,81.19,81.46,81.92,81.15,81.55,0.01,-0.13,-0.26,-0.37,-0.47,-0.91,0.00,-0.00,-0.00,-0.00,-0.01,-0.01,78,97,67,80,-84,20,8,-31,-32,-31,-71,-31,-0.02,-0.03,-0.02,-0.02,81.50,-0.29,-3774,-9120,966,9804,13129,12.49,6.01,6.48,-77.22,80.75,84.33,81.43,81.26,81.92,81.15,81.92,81.13,122.50,81.40,75.0000,38.8000,-13.5000,-46.1667,-101.0000,-158.8846,-102.1250,-117.6667,-149.1154,-57.9194,29.8,-35.4,19843
2010-10-20, USD_JPY,sell,81.46,81.11,81.47,80.85,81.19,-0.22,-0.34,-0.48,-1.21,-0.72,-0.82,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,21,2,31,14,26,26,-137,-141,-28,-83,-74,-79,-0.02,-0.02,-0.03,-0.03,81.14,-0.20,-2543,-3774,-9120,966,9804,12.53,6.03,6.50,-96.35,80.69,84.08,81.22,81.32,81.47,80.85,81.92,80.85,121.90,81.35,-2.8750,-29.8000,-42.5000,-98.2222,-99.3636,-136.3846,-120.5312,-137.9048,-163.3462,-138.5645,-35.4,0.3,15344
2010-10-21, USD_JPY,buy,81.11,81.27,81.83,80.92,81.19,0.09,-0.06,-0.18,-0.53,-1.04,-0.56,0.00,-0.00,-0.00,-0.01,-0.01,-0.01,51,45,55,41,53,53,-60,-54,-106,-104,-11,-59,-0.01,-0.02,-0.02,-0.03,81.32,-0.30,-5283,-2543,-3774,-9120,966,12.48,6.01,6.47,-75.74,80.64,83.85,81.28,81.28,81.83,80.92,81.83,80.85,122.29,81.27,105.7500,68.7000,34.3333,-54.0000,-46.3182,-92.6923,-127.5625,-119.6667,-122.0385,-132.2742,0.3,7.6,23447
2010-10-22, USD_JPY,buy,81.28,81.37,81.51,81.00,81.27,-0.09,0.18,0.04,-0.35,-0.43,-0.95,-0.00,0.00,0.00,-0.00,-0.01,-0.01,28,53,86,66,75,63,-115,2,-45,-34,-87,-82,-0.01,-0.01,-0.02,-0.02,81.31,-1.02,6669,-5283,-2543,-3774,-9120,12.50,6.02,6.48,-75.36,80.63,83.62,81.29,81.19,81.51,81.00,81.83,80.92,122.01,81.31,-104.2500,20.0000,3.4167,-55.3333,-77.4545,-81.6154,-155.1563,-122.9048,-121.8462,-142.7419,7.6,3.8,14400
2010-10-24, USD_JPY,sell,81.34,81.31,81.46,81.17,81.31,0.20,-0.15,0.12,-0.28,-0.41,-0.49,0.00,-0.00,0.00,-0.00,-0.01,-0.01,73,59,21,45,64,53,49,57,-135,-9,-54,-46,-0.01,-0.01,-0.01,-0.02,81.31,-0.15,-37,6669,-5283,-2543,-3774,12.52,6.03,6.49,-68.81,80.64,83.39,81.32,81.32,81.46,81.17,81.51,81.00,122.04,81.28,-3.6250,-92.7000,8.9167,-29.9444,-77.7727,-67.6154,-111.7187,-111.4524,-151.3269,-140.8065,3.8,-55.7,1562
2010-10-25, USD_JPY,buy,81.31,80.81,81.33,80.41,80.75,-0.46,-0.30,-0.65,-0.63,-0.77,-0.91,-0.01,-0.00,-0.01,-0.01,-0.01,-0.01,-11,-56,-5,-17,-42,-20,-8,-55,-9,-19,-303,-107,-0.02,-0.01,-0.01,-0.02,80.84,0.71,-1972,-37,6669,-5283,-2543,12.51,6.02,6.49,-107.10,80.61,83.18,80.97,81.33,81.33,80.41,81.46,80.41,121.53,81.09,-126.0000,-29.8000,-99.6667,-33.1111,-61.7273,-79.4615,-106.8125,-106.2857,-118.0385,-144.3548,-55.7,40.7,16109
2010-10-26, USD_JPY,buy,80.81,81.41,81.65,80.62,81.16,0.04,0.14,0.30,0.08,-0.03,-0.17,0.00,0.00,0.00,0.00,-0.00,-0.00,81,92,54,73,90,75,84,74,71,86,62,73,-0.00,-0.01,-0.01,-0.01,81.28,0.16,10980,-1972,-37,6669,-5283,12.43,5.99,6.45,-64.64,80.69,82.91,81.13,81.06,81.65,80.62,81.65,80.41,121.96,81.00,36.8750,-35.1000,29.9167,18.6667,-6.8636,-50.8846,-57.0937,-83.2857,-104.4808,-131.2097,40.7,52.0,20448
2010-10-27, USD_JPY,sell,81.42,81.59,81.98,81.38,81.68,0.28,0.22,0.31,0.40,0.26,0.14,0.00,0.00,0.00,0.00,0.00,0.00,144,122,116,129,73,111,166,113,121,114,95,127,-0.00,-0.00,-0.01,-0.00,81.64,-0.64,-7475,10980,-1972,-37,6669,12.53,6.03,6.49,-8.45,80.80,82.60,81.59,81.11,81.98,81.11,81.98,80.62,122.67,81.41,131.2500,95.7000,25.9167,64.2778,32.8636,-1.5000,-22.1250,-89.7857,-90.6731,-97.3387,52.0,-38.4,24310
2010-10-28, USD_JPY,sell,81.59,80.94,81.71,80.87,81.29,0.12,-0.37,-0.43,-0.52,-0.25,-0.40,0.00,-0.00,-0.01,-0.01,-0.00,-0.00,57,5,-78,3,-11,-11,-26,-3,-71,-27,-15,-37,-0.01,-0.01,-0.01,-0.02,81.11,-0.33,-14078,-7475,10980,-1972,-37,12.55,6.04,6.51,-69.42,80.82,82.35,81.28,81.50,81.71,80.87,81.98,80.87,122.14,81.48,95.0000,49.1000,33.1667,-24.2222,19.9545,-1.8462,-40.8125,-108.7381,-91.6154,-95.7742,-38.4,-64.2,16770
2010-10-29, USD_JPY,sell,80.94,80.38,81.08,80.38,80.65,-1.03,-0.43,-0.93,-0.73,-1.08,-0.80,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-22,-81,-3,-63,-268,-98,-74,-85,-98,-77,-273,-148,-0.01,-0.01,-0.02,-0.02,80.56,0.07,-18075,-14078,-7475,10980,-1972,12.45,6.00,6.46,-160.30,80.77,82.15,80.70,81.26,81.26,80.38,81.71,80.38,121.27,81.01,-144.6250,-50.0000,-64.0833,-44.3333,-30.0909,-42.1538,-77.5000,-103.4286,-104.8077,-139.3226,-64.2,-30.8,18076
2010-10-31, USD_JPY,buy,80.39,80.40,80.45,80.22,80.34,-1.19,-1.01,-0.41,-0.87,-0.71,-1.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-161,-71,-21,-79,-1,-61,-57,-145,-71,-82,-95,-74,-0.01,-0.01,-0.01,-0.02,80.37,-0.67,1122,-18075,-14078,-7475,10980,12.37,5.95,6.41,-200.83,80.66,82.06,80.37,80.66,80.66,80.22,81.08,80.22,120.57,80.53,-382.5000,-239.8000,-145.0833,-152.7222,-133.5000,-79.3077,-96.8438,-122.8333,-119.3269,-127.0806,-30.8,22.2,2084
2010-11-01, USD_JPY,buy,80.41,80.58,81.51,80.32,80.57,-0.35,-1.00,-0.83,-0.79,-0.69,-0.53,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-34,50,-130,-45,-3,-56,-81,-87,-37,-106,-42,-53,-0.01,-0.01,-0.01,-0.01,80.75,-1.60,-12184,1122,-18075,-14078,-7475,12.37,5.96,6.41,-107.69,80.56,82.03,80.70,80.39,81.51,80.32,81.51,80.22,121.67,80.63,-49.0000,-95.1000,-24.0833,0.3333,3.1818,7.9231,-13.7500,-50.3810,-72.8269,-92.2903,22.2,12.3,22021
2010-11-02, USD_JPY,buy,80.58,80.68,80.97,80.48,80.69,0.29,-0.26,-0.91,-0.64,-0.69,-0.60,0.00,-0.00,-0.01,-0.01,-0.01,-0.01,42,89,-23,71,-115,-32,-168,-44,-63,-67,-27,-86,-0.01,-0.01,-0.01,-0.01,80.70,-1.76,-2611,-12184,1122,-18075,-14078,12.40,5.97,6.43,-115.02,80.48,81.99,80.67,80.50,80.97,80.48,81.51,80.32,121.21,80.82,-27.2500,-147.8000,-169.7500,-54.8333,-78.4545,-73.6154,-41.0625,-65.3571,-111.6923,-108.9032,12.3,47.1,13560
2010-11-03, USD_JPY,sell,80.67,81.06,81.59,80.61,81.16,0.66,0.68,0.13,0.25,-0.25,-0.31,0.01,0.01,0.00,0.00,-0.00,-0.00,362,181,98,174,23,161,71,20,-35,26,13,16,-0.00,-0.00,-0.00,-0.00,81.08,-1.36,-1711,-2611,-12184,1122,-18075,12.41,5.98,6.44,-26.61,80.49,81.86,80.98,80.63,81.59,80.61,81.59,80.48,121.90,80.91,284.3750,103.4000,-18.8333,29.6667,7.8182,9.0769,6.6562,-36.4762,-92.1731,-80.4839,47.1,-34.4,24295
2010-11-04, USD_JPY,buy,81.07,80.79,81.21,80.58,80.82,0.21,0.39,0.41,-0.62,-0.02,-0.52,0.00,0.00,0.01,-0.01,-0.00,-0.01,39,40,245,116,58,114,16,-29,41,-12,-128,-23,-0.01,-0.00,-0.01,-0.00,80.85,-0.32,-7666,-1711,-2611,-12184,1122,12.47,6.00,6.47,-69.03,80.45,81.79,80.91,80.87,81.21,80.58,81.59,80.58,121.51,81.00,-73.7500,151.9000,23.1667,-48.8333,-22.3182,-47.3077,-12.0000,-52.4286,-78.1923,-83.4194,-34.4,20.5,22429
2010-11-05, USD_JPY,buy,80.79,81.28,81.47,80.62,81.02,0.60,0.69,0.87,-0.31,-0.14,0.46,0.01,0.01,0.01,-0.00,-0.00,0.01,163,113,80,103,453,232,-16,53,63,31,94,47,-0.00,0.00,0.00,-0.00,81.16,0.01,11714,-7666,-1711,-2611,-12184,12.43,5.98,6.44,2.23,80.47,81.73,81.04,80.93,81.47,80.62,81.47,80.58,121.78,80.97,126.8750,-7.1000,169.8333,-56.7778,13.5000,-2.5000,-28.0938,-25.2619,-60.0192,-67.2097,20.5,23.5,21855
2010-11-07, USD_JPY,sell,81.28,81.16,81.40,81.15,81.26,0.09,0.48,0.57,0.22,-0.43,-0.26,0.00,0.01,0.01,0.00,-0.01,-0.00,56,70,139,95,70,88,34,183,-36,36,52,16,-0.00,-0.00,-0.00,0.00,81.22,0.34,-1860,11714,-7666,-1711,-2611,12.50,6.02,6.48,35.47,80.48,81.68,81.25,81.04,81.40,81.04,81.47,80.62,121.98,81.16,-47.3750,87.3000,-17.7500,-33.6111,-22.8182,-4.3846,-4.4688,-15.5476,-44.7885,-64.5161,23.5,-6.9,1987
2010-11-08, USD_JPY,sell,81.16,81.10,81.44,81.01,81.19,0.31,0.04,0.43,0.72,0.17,-0.48,0.00,0.00,0.01,0.01,0.00,-0.01,82,40,50,63,128,87,104,183,28,170,-45,29,0.00,-0.00,-0.00,-0.00,81.16,0.63,-9104,-1860,11714,-7666,-1711,12.49,6.01,6.47,23.04,80.49,81.63,81.18,81.22,81.44,81.01,81.44,81.01,121.94,81.25,55.7500,-31.0000,78.5000,40.2222,-49.7727,8.6154,-24.5000,-8.8571,-34.6731,-78.4839,-6.9,-8.0,16481
2010-11-09, USD_JPY,buy,81.11,81.58,81.96,80.54,81.11,0.31,0.79,0.52,1.18,1.20,0.64,0.00,0.01,0.01,0.01,0.01,0.01,112,139,158,147,98,123,585,305,173,288,85,281,0.00,0.01,0.00,0.00,81.42,-0.29,10247,-9104,-1860,11714,-7666,12.48,6.01,6.47,70.13,80.49,81.66,81.30,81.13,81.96,80.54,81.96,80.54,122.23,81.24,122.6250,150.0000,62.0000,167.7222,23.5455,23.8846,28.6250,22.7857,-15.1538,-65.3065,-8.0,106.2,22090
2010-11-10, USD_JPY,buy,81.58,82.23,82.80,81.56,82.17,1.07,0.95,1.43,1.64,1.82,1.84,0.01,0.01,0.02,0.02,0.02,0.02,426,276,188,299,260,291,160,227,863,460,266,429,0.01,0.01,0.02,0.01,82.20,-0.95,2114,10247,-9104,-1860,11714,12.55,6.04,6.51,247.30,80.45,81.81,82.04,81.34,82.80,81.34,82.80,80.54,123.58,81.72,348.6250,264.7000,263.8333,143.1111,156.5455,62.5000,83.5938,66.2381,18.5385,-14.5161,106.2,15.0,27942
2010-11-11, USD_JPY,sell,82.22,82.43,82.60,82.04,82.32,1.32,1.27,1.15,1.75,1.84,2.03,0.02,0.02,0.01,0.02,0.02,0.03,330,177,506,323,211,349,399,291,176,253,949,508,0.02,0.01,0.01,0.02,82.38,-0.94,6219,2114,10247,-9104,-1860,12.65,6.09,6.56,240.25,80.40,81.95,82.32,81.91,82.60,81.91,82.80,81.56,123.63,82.25,291.5000,240.1000,188.2500,181.8889,195.3182,69.0769,79.8750,32.3810,23.0385,-13.9032,15.0,-9.8,16907
2010-11-12, USD_JPY,buy,82.43,82.53,82.65,81.66,82.22,0.94,1.42,1.37,1.46,1.85,1.94,0.01,0.02,0.02,0.02,0.02,0.02,139,101,353,190,545,346,194,241,419,307,185,266,0.03,0.02,0.01,0.01,82.34,-0.50,17719,6219,2114,10247,-9104,12.68,6.11,6.58,181.30,80.34,82.15,82.32,82.33,82.65,81.66,82.65,81.66,123.48,82.24,172.5000,243.4000,208.5833,118.0000,104.0909,121.4615,62.5313,56.1905,35.5769,2.8065,-9.8,27.3,23951
2010-11-14, USD_JPY,buy,82.45,82.49,82.58,82.41,82.49,0.26,0.91,1.39,1.70,1.43,1.82,0.00,0.01,0.02,0.02,0.02,0.02,75,79,136,97,345,185,302,351,191,237,412,301,0.03,0.03,0.02,0.01,82.49,0.70,-174,17719,6219,2114,10247,12.70,6.11,6.58,176.17,80.27,82.34,82.48,82.48,82.58,82.41,82.65,81.66,123.79,82.33,-54.1250,123.3000,190.5833,151.8333,146.7727,163.5385,37.2500,35.7857,36.8269,7.8065,27.3,40.6,2074
2010-11-15, USD_JPY,buy,82.49,83.17,83.27,82.40,82.90,0.75,0.95,1.59,1.90,2.38,2.11,0.01,0.01,0.02,0.02,0.03,0.03,201,269,130,161,184,172,298,534,410,503,260,323,0.03,0.03,0.03,0.03,83.00,0.73,17901,-174,17719,6219,2114,12.69,6.11,6.58,185.97,80.15,82.65,82.83,82.47,83.27,82.40,83.27,82.40,124.47,82.67,166.5000,94.4000,217.5000,199.5000,152.4545,135.3846,97.7500,83.9524,68.5962,29.3871,40.6,31.6,23115
2010-11-16, USD_JPY,buy,83.17,83.38,83.59,82.85,83.22,0.86,0.96,1.16,2.22,2.11,2.59,0.01,0.01,0.01,0.03,0.03,0.03,173,289,239,331,147,186,885,545,323,587,443,550,0.03,0.03,0.04,0.04,83.30,-0.31,9790,17901,-174,17719,6219,12.80,6.16,6.63,175.75,80.02,82.98,83.25,82.83,83.59,82.83,83.59,82.40,125.02,83.03,234.5000,197.8000,132.5000,243.2778,216.1818,202.0000,157.3125,101.5476,84.0769,41.1935,31.6,9.5,22672
2010-11-17, USD_JPY,buy,83.38,83.14,83.55,83.04,83.31,0.65,0.61,0.71,2.03,1.98,1.86,0.01,0.01,0.01,0.03,0.02,0.02,434,186,148,222,195,259,496,268,788,488,294,526,0.03,0.03,0.03,0.03,83.22,0.08,-9786,9790,17901,-174,17719,12.83,6.18,6.65,143.80,80.01,83.23,83.28,83.28,83.55,83.04,83.59,82.85,125.07,83.26,242.6250,179.4000,158.0000,234.8889,188.8636,150.6923,193.5313,106.0000,62.6154,49.9032,9.5,6.5,15969
2010-11-18, USD_JPY,buy,83.14,83.54,83.78,83.10,83.38,0.37,1.05,1.02,1.96,2.44,2.38,0.00,0.01,0.01,0.02,0.03,0.03,131,107,679,301,189,333,210,212,590,320,949,583,0.03,0.03,0.04,0.04,83.49,0.04,5586,-9786,9790,17901,-174,12.79,6.16,6.63,137.64,79.90,83.55,83.39,83.26,83.78,83.10,83.78,83.04,125.33,83.37,128.6250,240.6000,188.2500,202.1667,216.4545,197.6538,142.1563,101.4286,88.8269,66.2742,6.5,4.0,18915
2010-11-19, USD_JPY,buy,83.55,83.55,83.64,83.14,83.42,0.17,0.38,1.06,1.32,1.97,2.45,0.00,0.00,0.01,0.02,0.02,0.03,94,86,132,108,684,303,160,206,211,213,592,321,0.03,0.03,0.03,0.04,83.47,-0.47,8904,5586,-9786,9790,17901,12.85,6.19,6.66,115.76,79.81,83.83,83.47,83.34,83.64,83.14,83.78,83.10,125.22,83.42,12.8750,74.9000,177.1667,94.0556,200.5909,166.9231,167.3438,79.0000,69.7885,65.1774,4.0,3.9,14146
2010-11-21, USD_JPY,sell,83.55,83.48,83.57,83.23,83.46,0.35,0.10,0.31,1.06,1.26,1.90,0.00,0.00,0.00,0.01,0.02,0.02,87,70,85,76,124,99,257,361,155,198,206,206,0.03,0.03,0.03,0.03,83.44,0.11,1229,8904,5586,-9786,9790,12.85,6.19,6.67,101.28,79.86,84.04,83.46,83.55,83.57,83.23,83.64,83.14,125.19,83.40,5.6250,-3.7000,50.7500,107.8333,146.3182,167.0000,123.8438,88.9762,79.5192,67.3548,3.9,-2.4,2516
2010-11-22, USD_JPY,sell,83.48,83.31,83.56,83.23,83.43,-0.23,0.18,-0.07,0.79,0.89,1.09,-0.00,0.00,-0.00,0.01,0.01,0.01,31,29,53,39,62,48,166,270,226,311,141,178,0.03,0.03,0.03,0.03,83.35,0.43,-7470,1229,8904,5586,-9786,12.84,6.18,6.66,88.64,80.05,84.14,83.40,83.52,83.56,83.23,83.57,83.23,125.18,83.40,-55.1250,2.4000,-4.8333,101.0000,69.6364,163.5385,146.8125,118.4762,80.9038,69.5806,-2.4,-17.8,14654
2010-11-23, USD_JPY,buy,83.31,83.28,83.84,82.77,83.25,-0.27,-0.26,0.14,0.79,0.76,0.85,-0.00,-0.00,0.00,0.01,0.01,0.01,27,19,26,23,47,33,521,226,162,261,220,301,0.02,0.03,0.03,0.02,83.29,0.60,-1140,-7470,1229,8904,5586,12.82,6.17,6.65,77.98,80.30,84.17,83.30,83.40,83.84,82.77,83.84,82.77,125.23,83.35,49.8750,11.9000,48.6667,140.2778,112.7273,144.5385,148.0938,161.3571,96.8462,61.9355,-17.8,5.9,23071
2010-11-24, USD_JPY,buy,83.28,83.53,83.67,82.95,83.31,0.05,-0.02,-0.01,0.36,1.04,1.01,0.00,-0.00,-0.00,0.00,0.01,0.01,87,83,77,85,63,76,130,106,672,298,188,330,0.02,0.02,0.03,0.03,83.42,0.20,13091,-1140,-7470,1229,8904,12.81,6.17,6.64,77.29,80.54,84.23,83.36,83.30,83.67,82.95,83.84,82.77,125.14,83.31,22.7500,4.2000,-19.8333,43.9444,91.8636,66.7308,141.3750,102.6429,77.3462,70.6613,5.9,23.9,20851
2010-11-25, USD_JPY,buy,83.53,83.66,83.70,83.41,83.55,0.35,0.17,0.11,0.28,0.49,1.17,0.00,0.00,0.00,0.00,0.01,0.01,128,103,124,111,102,118,108,103,144,124,749,334,0.01,0.02,0.03,0.03,83.61,-0.36,8515,13091,-1140,-7470,1229,12.85,6.19,6.66,85.38,80.79,84.28,83.58,83.41,83.70,83.41,83.70,82.95,125.41,83.43,34.7500,25.7000,9.7500,12.2222,101.9545,84.5385,141.5625,130.2857,66.0577,60.4194,23.9,34.7,12127
2010-11-26, USD_JPY,buy,83.66,84.03,84.18,83.65,83.90,0.75,0.72,0.55,0.90,0.65,0.86,0.01,0.01,0.01,0.01,0.01,0.01,117,160,241,170,231,196,193,169,159,163,187,180,0.02,0.02,0.02,0.03,83.97,-0.19,6976,8515,13091,-1140,-7470,12.87,6.20,6.67,103.88,80.97,84.40,83.88,83.60,84.18,83.60,84.18,83.41,126.01,83.73,84.7500,123.8000,101.4167,70.1111,83.0000,117.5385,138.6250,123.3333,95.2692,86.3226,34.7,16.3,15815
2010-11-28, USD_JPY,buy,84.03,84.18,84.18,83.84,84.06,0.65,0.90,0.86,0.63,1.04,0.80,0.01,0.01,0.01,0.01,0.01,0.01,171,176,131,187,284,195,157,212,221,195,178,186,0.02,0.02,0.02,0.02,84.09,-0.16,2902,6976,8515,13091,-1140,12.93,6.22,6.70,106.00,81.25,84.46,84.06,83.84,84.18,83.84,84.18,83.65,126.10,83.96,129.5000,67.9000,103.2500,44.3333,53.6818,123.2308,86.5937,141.3571,119.5192,87.8387,16.3,11.3,3006
2010-11-29, USD_JPY,sell,84.18,84.27,84.41,83.82,84.17,0.61,0.74,0.99,0.72,0.73,1.13,0.01,0.01,0.01,0.01,0.01,0.01,292,177,184,197,139,205,224,279,171,231,239,211,0.01,0.02,0.02,0.02,84.19,-0.14,9060,2902,6976,8515,13091,12.95,6.24,6.71,109.96,81.50,84.50,84.17,84.11,84.41,83.82,84.41,83.82,126.32,84.06,175.7500,148.1000,93.6667,84.6111,77.6364,87.3846,112.6250,139.5952,151.9423,99.3548,11.3,-31.6,16969
2010-11-30, USD_JPY,buy,84.27,83.68,84.27,83.43,83.86,-0.35,0.03,0.15,0.20,0.13,0.14,-0.00,0.00,0.00,0.00,0.00,0.00,6,-20,93,19,102,67,131,117,107,125,85,108,0.00,0.01,0.01,0.01,83.77,0.12,-9200,9060,2902,6976,8515,12.96,6.24,6.72,73.31,81.85,84.41,83.91,84.22,84.27,83.43,84.41,83.43,125.99,83.98,22.6250,114.1000,101.3333,77.6667,44.4545,52.3462,101.1562,136.6667,106.2885,84.4839,-31.6,10.1,23299
2010-12-01, USD_JPY,buy,83.68,84.14,84.41,83.38,83.96,-0.04,0.10,0.48,0.82,0.65,0.59,-0.00,0.00,0.01,0.01,0.01,0.01,86,74,91,77,246,141,272,188,261,220,198,244,0.01,0.01,0.01,0.02,84.02,-0.02,10417,-9200,9060,2902,6976,12.87,6.20,6.68,91.92,82.20,84.36,83.90,83.97,84.41,83.38,84.41,83.38,126.10,83.87,57.8750,46.4000,118.6667,94.5556,70.0455,66.3846,114.5938,141.7619,132.6154,78.3710,10.1,5.9,22460
2010-12-02, USD_JPY,sell,84.13,83.75,84.37,83.49,84.02,-0.52,-0.42,-0.28,0.47,0.44,0.27,-0.01,-0.01,-0.00,0.01,0.01,0.00,-12,20,-23,1,19,-5,91,107,157,120,151,133,0.00,0.01,0.00,0.01,83.84,0.10,-7624,10417,-9200,9060,2902,12.94,6.23,6.71,78.92,82.48,84.30,83.94,83.91,84.37,83.49,84.41,83.38,126.11,83.91,-9.8750,36.6000,30.5833,58.0556,72.0000,44.7692,68.5313,114.3571,106.6731,85.8226,5.9,-98.8,19388
2010-12-03, USD_JPY,sell,83.75,82.53,83.84,82.53,83.03,-1.15,-1.74,-1.64,-1.00,-0.75,-0.78,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-105,-98,-221,-136,-373,-233,-57,-187,-22,-125,-209,-96,-0.01,-0.01,-0.01,-0.01,82.86,0.38,-21314,-7624,10417,-9200,9060,12.89,6.20,6.68,-65.32,82.53,84.28,83.16,83.94,83.94,82.53,84.37,82.53,125.11,83.56,-107.3750,-112.4000,-56.5833,19.8333,25.4545,15.3462,15.6875,49.8095,101.1154,89.2903,-98.8,-50.3,21511
2010-12-04, USD_JPY,buy,82.53,82.53,82.53,82.53,82.53,-1.61,-1.16,-1.74,-1.13,-1.01,-0.76,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-82,-63,-106,-99,-223,-137,-298,-294,-58,-189,-22,-126,-0.01,-0.01,-0.01,-0.01,82.53,0.01,0,-21314,-7624,10417,-9200,12.70,6.11,6.58,-142.22,82.54,84.27,82.53,83.14,83.14,82.53,83.84,82.53,123.79,82.86,-472.3750,-349.6000,-313.4167,-130.8333,-119.8636,-80.6923,-64.1562,-3.7381,40.4231,66.7742,-50.3,18.3,1
2010-12-05, USD_JPY,buy,82.53,82.78,82.79,82.52,82.71,-0.97,-1.36,-0.90,-1.25,-0.88,-0.75,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-80,85333312,-57,-39,-76,-71,-161,-214,-211,-225,-23,-132,-0.01,-0.01,-0.01,-0.01,82.72,-0.01,1307,0,-21314,-7624,10417,12.70,6.11,6.58,-123.63,82.59,84.26,82.65,82.53,82.79,82.52,82.79,82.52,124.05,82.59,-394.7500,-325.5000,-247.6667,-155.0556,-79.8182,-59.7308,-62.3125,6.3095,53.2308,41.2097,18.3,7.6,1370
2010-12-06, USD_JPY,buy,82.78,82.69,82.99,82.57,82.78,0.15,-1.07,-1.45,-1.49,-1.35,-0.97,0.00,-0.01,-0.02,-0.02,-0.02,-0.01,11,53333357,-91,53333306,-66,-48,-330,-204,-179,-235,-244,-251,-0.01,-0.01,-0.01,-0.01,82.73,0.16,-7333,1307,0,-21314,-7624,12.74,6.13,6.60,-120.84,82.62,84.25,82.76,82.65,82.99,82.57,82.99,82.52,124.28,82.72,-212.8750,-274.8000,-237.0833,-132.3333,-64.5909,-65.5000,-40.7500,19.5714,59.7885,65.3387,7.6,14.1,16490
2010-12-07, USD_JPY,buy,82.68,83.49,83.66,82.35,82.92,0.96,0.95,-0.27,-0.78,-0.69,-0.55,0.01,0.01,-0.00,-0.01,-0.01,-0.01,960999999,320333526,72,320333478,0,320333357,-58,-13,-100,-50,-30,-62,-0.00,0.00,0.00,0.00,83.25,-0.01,15849,-7333,1307,0,-21314,12.72,6.12,6.60,-48.21,82.66,84.24,83.04,82.73,83.66,82.35,83.66,82.35,124.84,82.89,284.1250,-36.4000,-117.4167,-82.6667,-47.3636,-0.2692,5.4687,18.6667,65.2692,66.7419,14.1,107.0,21630
2010-12-08, USD_JPY,sell,83.49,84.12,84.31,83.48,84.00,1.33,1.59,1.58,0.43,-0.15,-0.06,0.02,0.02,0.02,0.01,-0.00,-0.00,601,366,1590000000,530000321,120,530000240,81,74,50,67,80,70,0.01,0.01,0.01,0.01,84.00,-0.37,13561,15849,-7333,1307,0,12.84,6.18,6.66,90.91,82.66,84.31,83.85,83.08,84.31,83.08,84.31,82.35,126.05,83.45,379.5000,356.0000,76.9167,3.5556,11.0909,46.3462,46.3438,33.9286,57.9808,99.6935,107.0,-16.1,25247
2010-12-09, USD_JPY,sell,84.11,83.83,84.11,83.51,83.83,1.15,1.05,1.31,-0.30,0.15,-0.44,0.01,0.01,0.02,-0.00,0.00,-0.01,297,151,494,301,1307499999,435833597,43,60,47,43,1,31,-0.00,0.00,0.00,0.01,83.82,0.16,1310,13561,15849,-7333,1307,12.94,6.23,6.71,58.22,82.71,84.33,83.89,83.80,84.11,83.51,84.31,83.48,125.87,83.85,280.6250,265.5000,264.9167,-33.3333,-26.4545,-5.2308,16.9375,26.8095,58.1154,85.1774,-16.1,-4.3,21555
2010-12-10, USD_JPY,buy,83.83,83.95,84.02,83.45,83.79,0.47,1.27,1.17,0.20,-0.19,0.27,0.01,0.02,0.01,0.00,-0.00,0.00,122,83,325,168,539,328,52,475333386,55,72,61,56,-0.00,-0.00,0.00,0.01,83.84,0.19,11417,1310,13561,15849,-7333,12.90,6.21,6.69,50.95,82.69,84.39,83.81,83.97,84.02,83.45,84.11,83.45,125.74,83.77,88.6250,204.8000,204.8333,-38.8889,-23.3636,-12.8462,21.9375,11.0476,52.3654,84.2903,-4.3,17.5,14853
2010-12-12, USD_JPY,sell,83.89,83.98,84.02,83.71,83.97,-0.13,0.50,1.30,1.45,0.23,-0.15,-0.00,0.01,0.02,0.02,0.00,-0.00,61,77,124,88,333,173,110,486666887,56,486666722,58,75,-0.00,-0.00,-0.00,0.00,83.93,-0.20,855,11417,1310,13561,15849,12.92,6.22,6.70,61.32,82.68,84.45,83.90,83.89,84.02,83.71,84.02,83.45,125.88,83.80,-70.5000,72.3000,171.8333,19.9444,-35.5909,-29.4231,20.0312,18.0476,55.4615,83.4032,17.5,-14.9,1130
