Date,Currency_pair,Prediction_action,Day Open,Day Close,Day High,Day Low,Day Average,Momentum_3day,Momentum_4day,Momentum_5day,Momentum_8day,Momentum_9day,Momentum_10day,Roc_3day,Roc_4day,Roc_5day,Roc_8day,Roc_9day,Roc_10day,Fast_k_3day,Fast_d_3day,Fast_k_4day,Fast_d_4day,Fast_k_5day,Fast_d_5day,Fast_k_8day,Fast_d_8day,Fast_k_9day,Fast_d_9day,Fast_k_10day,Fast_d_10day,PROC_12day,PROC_13day,PROC_14day,PROC_15day,Weighted_Close_Price,WILLIAM_A_D,ADOSC_1day,ADOSC_2day,ADOSC_3day,ADOSC_4day,ADOSC_5day,EMA_12Day,EMA_26Day,MACD,CCI,BOLLINGER_BANDS_LOW,BOLLINGER_BANDS_HIGH,HEIKIN_ASHI_XCLOSE,HEIKIN_ASHI_XOPEN,HEIKIN_ASHI_XHIGH,HEIKIN_ASHI_XLOW,2DAY_HIGH,2DAY_LOW,1DAY_HIGH_LOW_AVG,2DAY_HIGH_LOW_AVG,High_slope_3day,High_slope_4day,High_slope_5day,High_slope_8day,High_slope_10day,High_slope_12day,High_slope_15day,High_slope_20day,High_slope_25day,High_slope_30day,Pips,Prediction_Pips,Volume
2011-10-02, EUR_USD,sell,1.33865,1.33576,1.33891,1.33240,1.33507,-0.02379,-0.01650,-0.02277,-0.01426,-0.01426,-0.01469,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-102,-998,-95,-69,-64,-87,-2800,-980,-41,-993,-13,-951,-0.03,-0.02,-0.02,-0.03,1.33571,0.00360,174,-11,-52468,-3189,-57326,0.20595,0.09916,0.10679,-141.82,1.33556,1.38297,1.33643,1.33870,1.33891,1.33240,1.33891,1.33240,2.00511,1.33718,-7.2500,-6.0210,-4.6567,-1.2622,-1.8273,-2.7338,-2.5762,-1.4529,-2.9258,-2.8989,-28.9,-167.9,5150
2011-10-03, EUR_USD,buy,1.33574,1.31895,1.33812,1.31640,1.32889,-0.01980,-0.04060,-0.03331,-0.03270,-0.03107,-0.03107,-0.01,-0.03,-0.02,-0.02,-0.02,-0.02,-89,-6657,-207,-6657,-194,-164,-314,-187,-6161,-2190,-154,-2210,-0.03,-0.04,-0.03,-0.04,1.32311,0.00592,-51179,174,-11,-52468,-3189,0.20550,0.09895,0.10656,-175.97,1.33041,1.38320,1.32730,1.33721,1.33812,1.31640,1.33891,1.31640,1.99632,1.33146,-5.4913,-5.9580,-5.1492,-2.2489,-1.6918,-3.2077,-2.6256,-1.7055,-2.7231,-2.6597,-167.9,127.7,66925
2011-10-04, EUR_USD,buy,1.31898,1.33174,1.33692,1.31459,1.32446,-0.00690,-0.00701,-0.02781,-0.01782,-0.01991,-0.01828,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-6898,-2279,-30,-2312,-127,-2352,-24,-76,-180,-96,-3604,-1269,-0.01,-0.02,-0.03,-0.02,1.32875,-0.00382,40280,-51179,174,-11,-52468,0.20292,0.09770,0.10522,-138.04,1.32798,1.38132,1.32556,1.32735,1.33692,1.31459,1.33812,1.31459,1.99422,1.32651,-0.4575,-4.6330,-5.1650,-1.9756,-1.2136,-1.6992,-2.1972,-1.9726,-2.1825,-2.6984,127.7,26.2,75080
2011-10-05, EUR_USD,buy,1.33177,1.33439,1.33840,1.32608,1.33201,-0.00137,-0.00425,-0.00436,-0.02414,-0.01517,-0.01726,-0.00,-0.00,-0.00,-0.02,-0.01,-0.01,30,67,-4250,-1379,-18,-1412,-71,-95,-10,-61,-152,-78,-0.01,-0.01,-0.02,-0.03,1.33332,-0.01038,23455,40280,-51179,174,-11,0.20488,0.09865,0.10624,-103.74,1.32763,1.37631,1.33266,1.32536,1.33840,1.32536,1.33840,1.31459,2.00144,1.32900,-0.1275,-0.0700,-3.6142,-3.1611,-1.8145,-1.4100,-2.2531,-2.6331,-1.0350,-2.5455,26.2,83.4,67047
2011-10-06, EUR_USD,sell,1.33437,1.34271,1.34509,1.32423,1.33549,0.02375,0.00694,0.00406,-0.00955,-0.01583,-0.00686,0.02,0.01,0.00,-0.01,-0.01,-0.01,121,127,158,135,4050,1443,-54,-31,-27,-46,34,-15,-0.01,-0.01,-0.01,-0.01,1.33868,-0.00639,58176,23455,40280,-51179,174,0.20529,0.09884,0.10645,-74.58,1.32802,1.37218,1.33660,1.33309,1.34509,1.32423,1.34509,1.32423,2.00720,1.33345,1.7413,1.2350,1.0558,-2.6589,-0.8741,-0.3988,-2.1709,-2.0538,-0.7779,-2.6869,83.4,-49.7,75382
2011-10-07, EUR_USD,sell,1.34268,1.33771,1.35249,1.33612,1.34425,0.00596,0.01876,0.00195,-0.02184,-0.01455,-0.02083,0.00,0.01,0.00,-0.02,-0.01,-0.02,103,87,98,98,81,94,-89,-344,-84,-59,-54,-76,-0.01,-0.01,-0.01,-0.01,1.34101,0.01110,-49369,58176,23455,40280,-51179,0.20657,0.09946,0.10711,-41.65,1.32695,1.36901,1.34225,1.33854,1.35249,1.33612,1.35249,1.32423,2.02055,1.33948,3.8925,2.8740,2.2633,-1.7133,-1.3055,-0.4515,-0.4075,-1.3162,-0.6512,-2.0158,-49.7,0.0,61273
2011-10-08, EUR_USD,buy,1.33771,1.33771,1.33771,1.33771,1.33771,0.00331,0.00596,0.01876,-0.00104,-0.02184,-0.01455,0.00,0.00,0.01,-0.00,-0.02,-0.01,94,56,103,87,98,98,-3,-286,-89,-344,-84,-59,-0.01,-0.01,-0.01,-0.01,1.33771,0.01348,0,-49369,58176,23455,40280,0.20580,0.09909,0.10671,-61.61,1.32611,1.36679,1.33771,1.34019,1.34019,1.33771,1.35249,1.33612,2.00657,1.34101,-0.1725,0.1580,-0.0683,-2.4861,-2.8459,-1.3069,-1.1888,-2.0200,-1.3933,-2.2971,0.0,23.6,12
2011-10-09, EUR_USD,buy,1.33771,1.34007,1.34087,1.33462,1.33858,-0.00263,0.00568,0.00833,0.00142,0.00132,-0.01948,-0.00,0.00,0.01,0.00,0.00,-0.01,75,786700,113,71,114,101,1418,548,7,514,-75,450,-0.01,-0.01,-0.01,-0.01,1.33891,-0.00080,2466,0,-49369,58176,23455,0.20580,0.09909,0.10671,-50.18,1.32595,1.36474,1.33832,1.33771,1.34087,1.33462,1.34087,1.33462,2.00818,1.33773,-1.0538,0.4940,0.6583,0.2356,-2.4582,-1.9985,-0.5875,-1.4860,-1.4413,-1.7031,23.6,225.6,3315
2011-10-10, EUR_USD,buy,1.34010,1.36267,1.36984,1.33934,1.35815,0.02496,0.01996,0.02827,0.02690,0.02402,0.02391,0.02,0.01,0.02,0.02,0.02,0.02,162,8318536,184,8318448,296,214,464,297,23991,8222,111,8189,0.01,0.00,0.01,0.01,1.35863,-0.00797,27293,2466,0,-49369,58176,0.20616,0.09926,0.10690,85.79,1.32634,1.36355,1.35299,1.33889,1.36984,1.33889,1.36984,1.33462,2.03951,1.34617,4.3375,4.9510,5.2400,3.4367,0.8868,0.0635,0.7175,-0.2195,-0.9175,0.1461,225.6,7.0,51546
2011-10-11, EUR_USD,buy,1.36265,1.36335,1.36838,1.35657,1.36266,0.02564,0.02564,0.02065,0.04440,0.02759,0.02470,0.02,0.02,0.02,0.03,0.02,0.02,25640000,8546846,166,8546875,187,8546784,216,245,475,303,24675,8455,0.00,0.01,0.00,0.01,1.36291,-0.01366,9154,27293,2466,0,-49369,0.20964,0.10094,0.10870,126.83,1.32606,1.36439,1.36274,1.35138,1.36838,1.35138,1.36984,1.33934,2.04667,1.35853,7.6675,3.1780,3.8825,3.3622,2.6936,0.0362,0.8550,-0.5448,-0.7629,0.0990,7.0,144.2,61929
2011-10-12, EUR_USD,sell,1.36337,1.37779,1.38333,1.35831,1.37589,0.03772,0.04008,0.04008,0.04605,0.05884,0.04203,0.03,0.03,0.03,0.03,0.04,0.03,690,332,40084999,13361938,254,13361981,283,319,282,328,697,421,0.03,0.01,0.02,0.01,1.37431,-0.01202,35734,9154,27293,2466,0,0.20975,0.10099,0.10876,172.03,1.32470,1.36849,1.37070,1.36300,1.38333,1.35831,1.38333,1.35657,2.06248,1.36665,10.6150,9.1240,5.1400,5.1567,4.0382,1.7881,1.0300,1.1581,0.1231,0.4487,144.2,-25.7,64091
2011-10-13, EUR_USD,buy,1.37782,1.37525,1.38262,1.36856,1.37476,0.01258,0.03517,0.03754,0.04085,0.04350,0.05629,0.01,0.03,0.03,0.03,0.03,0.04,117,114,649,308,37535000,12511922,399,294,271,305,270,313,0.03,0.03,0.01,0.02,1.37542,0.01140,-3276,35734,9154,27293,2466,0.21197,0.10206,0.10991,157.58,1.32344,1.37227,1.37606,1.37058,1.38262,1.36856,1.38333,1.35831,2.06690,1.37321,3.1950,8.3500,7.4850,4.9133,4.0455,3.3746,0.8503,1.2329,0.0958,0.2802,-25.7,129.0,66769
2011-10-14, EUR_USD,sell,1.37522,1.38813,1.38941,1.37238,1.38168,0.02478,0.02546,0.04806,0.04542,0.05373,0.05638,0.02,0.02,0.04,0.03,0.04,0.04,267,175,159,182,856,427,306,16806874,503,375,329,379,0.04,0.04,0.04,0.02,1.38451,0.01565,42863,-3276,35734,9154,27293,0.21158,0.10187,0.10971,166.63,1.32149,1.37803,1.38129,1.37653,1.38941,1.37238,1.38941,1.36856,2.07560,1.37824,5.2575,3.9140,8.0900,4.9250,4.7718,3.8846,1.3437,1.8638,0.6667,0.3569,129.0,0.0,50450
2011-10-15, EUR_USD,sell,1.38813,1.38813,1.38813,1.38813,1.38813,0.01033,0.02478,0.02546,0.05042,0.04542,0.05373,0.01,0.02,0.02,0.04,0.03,0.04,119,116,267,175,159,182,317,16807057,306,16806874,503,375,0.05,0.04,0.04,0.04,1.38813,-0.00128,0,42863,-3276,35734,9154,0.21356,0.10282,0.11073,159.01,1.31930,1.38387,1.38813,1.38168,1.38813,1.38168,1.38941,1.37238,2.08219,1.38451,1.2000,3.9500,3.0483,3.9600,4.5209,3.8469,1.7528,1.4176,0.5262,-0.1795,0.0,-8.2,12
2011-10-16, EUR_USD,sell,1.38813,1.38731,1.38877,1.38623,1.38749,0.01206,0.00952,0.02396,0.04960,0.04960,0.04461,0.01,0.01,0.02,0.04,0.04,0.03,133,-273259,115,112,260,169,49600000,16533666,312,16533718,302,16533538,0.04,0.05,0.04,0.04,1.38740,0.00108,-522,0,42863,-3276,35734,0.21356,0.10282,0.11073,133.53,1.31758,1.38937,1.38761,1.38813,1.38877,1.38623,1.38877,1.38623,2.08188,1.38781,1.5375,1.0880,3.3983,5.6733,3.9714,3.9885,3.1262,1.6224,0.3442,0.0179,-8.2,-128.4,3494
2011-10-17, EUR_USD,sell,1.38734,1.37450,1.39143,1.37252,1.37960,-0.01363,-0.00074,-0.00329,0.03443,0.03679,0.03679,-0.01,-0.00,-0.00,0.03,0.03,0.03,12,-4543483,42,-4543315,64,39,638,301,36790000,12263584,234,12263624,0.03,0.03,0.04,0.03,1.37824,0.00306,-42309,-522,0,42863,-3276,0.21343,0.10276,0.11067,92.42,1.31662,1.39192,1.38145,1.38772,1.39143,1.37252,1.39143,1.37252,2.07769,1.38474,0.5050,1.7620,1.3500,5.6178,3.5400,4.0792,3.2825,1.1705,1.2469,0.3645,-128.4,-13.0,53517
2011-10-18, EUR_USD,buy,1.37453,1.37323,1.38175,1.36533,1.37184,-0.01490,-0.01490,-0.00202,0.01056,0.03316,0.03552,-0.01,-0.01,-0.00,0.01,0.02,0.03,-14899999,-4966836,4,-4966835,33,-4966653,111,103,617,289,35520000,11840242,0.02,0.03,0.03,0.04,1.37338,0.00988,-2544,-42309,-522,0,42863,0.21146,0.10181,0.10965,64.58,1.31597,1.39466,1.37371,1.38092,1.38175,1.36533,1.39143,1.36533,2.06441,1.37776,-1.5962,-1.5330,-0.1458,1.3228,4.0032,2.8200,2.7266,0.6062,0.9621,0.0521,-13.0,35.3,67926
2011-10-19, EUR_USD,buy,1.37320,1.37673,1.38695,1.37253,1.38005,-0.01058,-0.01140,-0.01140,0.01338,0.01406,0.03666,-0.01,-0.01,-0.01,0.01,0.01,0.03,-374,-94,-11399999,-3800117,25,-3800116,170,100,122,122,673,322,0.03,0.03,0.03,0.03,1.37824,-0.00232,-25253,-2544,-42309,-522,0,0.21127,0.10172,0.10955,76.10,1.31511,1.39724,1.37735,1.37388,1.38695,1.37253,1.38695,1.36533,2.07322,1.37664,-0.4550,-0.2360,-0.4100,2.0633,4.1891,2.6508,3.1269,0.9067,1.4108,0.4798,35.3,27.2,60491
2011-10-20, EUR_USD,buy,1.37670,1.37942,1.38433,1.36563,1.37434,0.00492,-0.00789,-0.00871,0.00163,0.01607,0.01676,0.00,-0.01,-0.01,0.00,0.01,0.01,36,56,-268,-48,-8709999,-2903410,84,67,193,118,131,136,0.03,0.03,0.03,0.03,1.37720,-0.01775,35919,-25253,-2544,-42309,-522,0.21180,0.10198,0.10982,62.13,1.31697,1.39945,1.37652,1.37496,1.38433,1.36563,1.38695,1.36563,2.06714,1.37736,-1.7762,-0.8890,-0.6342,0.1106,1.3168,3.5858,2.8703,1.1543,0.9987,0.3185,27.2,101.0,75557
2011-10-21, EUR_USD,sell,1.37940,1.38950,1.39012,1.37041,1.38192,0.01627,0.01500,0.00219,0.01425,0.01171,0.02615,0.01,0.01,0.00,0.01,0.01,0.02,147,130,89,118,128,121,148,456749,124,124,278,184,0.04,0.04,0.04,0.03,1.38488,-0.00815,51223,35919,-25253,-2544,-42309,0.21222,0.10218,0.11004,76.95,1.31936,1.40215,1.38236,1.37806,1.39012,1.37041,1.39012,1.36563,2.07532,1.37762,2.0938,-0.2620,0.2250,0.8333,1.9764,3.7885,2.8147,2.4462,1.3623,0.3323,101.0,0.0,54663
2011-10-22, EUR_USD,sell,1.38950,1.38950,1.38950,1.38950,1.38950,0.01277,0.01627,0.01500,0.00137,0.01425,0.01171,0.01,0.01,0.01,0.00,0.01,0.01,117,114,147,130,89,118,100,456743,148,456749,124,124,0.02,0.04,0.04,0.04,1.38950,-0.00062,0,51223,35919,-25253,-2544,0.21377,0.10293,0.11084,89.39,1.32311,1.40377,1.38950,1.38445,1.38950,1.38445,1.39012,1.37041,2.08425,1.38488,0.6375,1.5510,-0.3217,0.0100,0.5609,1.5123,2.3131,2.4090,0.8712,0.9835,0.0,-44.7,12
2011-10-23, EUR_USD,buy,1.38950,1.38503,1.38950,1.38294,1.38498,0.00561,0.00830,0.01180,-0.00310,-0.00310,0.00978,0.00,0.01,0.01,-0.00,-0.00,0.01,103,-1489940,86,88,120,103,-3099999,-1033327,74,-1033324,117,-1033269,0.02,0.02,0.03,0.04,1.38563,0.00209,-1602,0,51223,35919,-25253,0.21377,0.10293,0.11084,72.00,1.33002,1.40346,1.38674,1.38950,1.38950,1.38294,1.38950,1.38294,2.08097,1.38786,1.2937,0.5100,1.2925,0.1522,0.6255,1.6246,3.2369,2.4467,0.7879,1.0571,-44.7,69.8,4417
2011-10-24, EUR_USD,sell,1.38500,1.39198,1.39567,1.38224,1.38873,0.00248,0.01256,0.01525,0.00467,0.00385,0.00385,0.00,0.01,0.01,0.00,0.00,0.00,109,826749,140,826750,134,128,226,163,3850000,1283443,115,1283447,0.01,0.02,0.02,0.04,1.39047,-0.00160,23233,-1602,0,51223,35919,0.21308,0.10259,0.11049,82.70,1.33582,1.40369,1.38872,1.38726,1.39567,1.38224,1.39567,1.38224,2.08679,1.38759,1.3875,2.2690,1.4533,0.7667,0.5691,0.9492,3.4250,2.7976,1.0677,1.4645,69.8,-20.0,51574
2011-10-25, EUR_USD,sell,1.39201,1.39001,1.39605,1.38496,1.39104,0.00051,0.00051,0.01059,0.01551,0.00270,0.00188,0.00,0.00,0.01,0.01,0.00,0.00,510000,170055,99,170069,130,170076,92,121,148,130,1880000,626747,0.01,0.01,0.02,0.02,1.39026,0.00408,-5901,23233,-1602,0,51223,0.21415,0.10311,0.11104,81.83,1.34233,1.40274,1.39076,1.38849,1.39605,1.38496,1.39605,1.38224,2.08853,1.38973,1.6375,1.1860,1.9542,0.5133,0.7200,1.0331,1.6381,2.7452,1.3833,1.2158,-20.0,-14.3,66110
2011-10-26, EUR_USD,buy,1.38999,1.38856,1.39756,1.37982,1.38939,0.00353,-0.00094,-0.00094,0.01533,0.01406,0.00125,0.00,-0.00,-0.00,0.01,0.01,0.00,85,55,-939999,-313289,92,-313274,141,125,84,112,91,106,0.00,0.01,0.01,0.02,1.38863,0.01651,-981,-5901,23233,-1602,0,0.21385,0.10296,0.11088,72.69,1.34792,1.40174,1.38898,1.39101,1.39756,1.37982,1.39756,1.37982,2.08747,1.38960,2.0150,1.6120,1.2400,1.7572,0.7991,0.6269,1.8237,2.4988,2.2619,1.3826,-14.3,313.4,65719
2011-10-27, EUR_USD,sell,1.38853,1.41987,1.42473,1.38853,1.40758,0.02789,0.03484,0.03037,0.04314,0.04664,0.04537,0.02,0.03,0.02,0.03,0.03,0.03,280,273,562,385,30370000,10123614,328,289,332,316,250,303,0.02,0.02,0.03,0.03,1.41325,0.00388,51054,-981,-5901,23233,-1602,0.21362,0.10286,0.11077,178.14,1.35311,1.40476,1.40542,1.38928,1.42473,1.38853,1.42473,1.37982,2.11899,1.39766,7.2650,7.0460,5.8717,4.1978,3.0273,2.8154,2.5875,3.4400,3.3008,1.8671,313.4,-48.9,69795
2011-10-28, EUR_USD,sell,1.41984,1.41495,1.41986,1.41341,1.41680,0.02494,0.02297,0.02992,0.03553,0.03822,0.04172,0.02,0.02,0.02,0.03,0.03,0.03,270,180,243,237,487,333,263,8483496,294,261,302,286,0.02,0.02,0.02,0.03,1.41579,0.02156,-26345,51054,-981,-5901,23233,0.21844,0.10518,0.11327,196.12,1.35836,1.40724,1.41701,1.40420,1.41986,1.40420,1.42473,1.38853,2.12656,1.41163,5.9525,4.8380,5.0600,3.9483,3.4650,2.3915,2.3275,3.9119,3.1438,1.6402,-48.9,-11.3,50425
2011-10-30, EUR_USD,sell,1.41495,1.41382,1.41630,1.41200,1.41400,0.02526,0.02381,0.02184,0.02432,0.03440,0.03709,0.02,0.02,0.02,0.02,0.02,0.03,191,89,260,173,235,229,220,8106896,257,8106825,286,254,0.03,0.02,0.02,0.02,1.41399,0.02824,-432,-26345,51054,-981,-5901,0.21768,0.10481,0.11287,176.61,1.36440,1.40857,1.41427,1.41739,1.41739,1.41200,1.41986,1.41200,2.12230,1.41539,4.6850,4.0500,3.4383,2.9089,2.6682,1.9131,1.6806,3.5919,3.0531,1.5610,-11.3,-279.0,2817
2011-10-31, EUR_USD,sell,1.41384,1.38594,1.41717,1.38287,1.39863,-0.03392,-0.00262,-0.00406,-0.00355,-0.00355,0.00652,-0.02,-0.00,-0.00,-0.00,-0.00,0.00,-7,-346,34,-132,8,12,-3554999,-1184975,78,-1184958,108,-1184937,0.01,0.01,-0.00,-0.00,1.39298,0.00490,-60226,-432,-26345,51054,-981,0.21751,0.10473,0.11278,55.08,1.36806,1.40724,1.39995,1.41439,1.41717,1.38287,1.41717,1.38287,2.10860,1.40708,-1.8913,3.9210,3.5192,3.0739,2.9855,2.7246,1.8147,2.2536,3.0294,1.8413,-279.0,-204.3,73411
2011-11-01, EUR_USD,buy,1.38592,1.36549,1.38714,1.36086,1.37086,-0.04947,-0.05438,-0.02307,-0.01954,-0.02401,-0.02401,-0.03,-0.04,-0.02,-0.01,-0.02,-0.02,-743,-625,-63,-629,-80,-295,-266,-188,-24014999,-8005130,-24,-8005097,-0.01,-0.01,-0.01,-0.02,1.36974,0.00771,-58583,-60226,-432,-26345,51054,0.21322,0.10266,0.11056,-114.76,1.36838,1.40713,1.37485,1.39989,1.39989,1.36086,1.41717,1.36086,2.06757,1.38701,-8.1812,-7.5190,-1.7375,-0.2628,-0.2714,0.0142,-0.1022,0.8931,1.6173,1.5608,-204.3,34.4,90414
2011-11-02, EUR_USD,buy,1.36545,1.36889,1.38289,1.36535,1.37588,-0.04493,-0.04606,-0.05098,-0.02309,-0.01614,-0.02061,-0.03,-0.03,-0.04,-0.02,-0.01,-0.01,-1002,-337,-690,-577,-54,-582,-99,-101,-214,-152,-20610000,-6870104,-0.01,-0.01,-0.00,-0.00,1.37150,-0.01362,-42748,-58583,-60226,-432,-26345,0.21007,0.10115,0.10893,-105.60,1.36705,1.40758,1.37065,1.37570,1.38289,1.36535,1.38714,1.36086,2.06556,1.37406,-8.3525,-7.3940,-6.9733,-1.4200,-0.6009,-0.1104,-0.5337,-0.0210,1.1692,1.4187,34.4,134.0,71738
2011-11-03, EUR_USD,sell,1.36886,1.38226,1.38549,1.36569,1.37581,-0.00368,-0.03156,-0.03269,-0.00775,-0.00972,-0.00277,-0.00,-0.02,-0.02,-0.01,-0.01,-0.00,-1,58,-691,-203,-482,-392,-24,-9,0,-3,-10,-11,-0.01,0.00,0.00,0.01,1.37892,-0.02147,57527,-42748,-58583,-60226,-432,0.21060,0.10140,0.10920,-69.23,1.36810,1.40723,1.37557,1.36717,1.38549,1.36569,1.38549,1.36535,2.06833,1.37485,-7.9200,-6.1630,-5.7292,-1.1739,-0.3650,-0.3565,0.2338,0.1364,1.8375,1.5279,134.0,-33.1,85332
2011-11-04, EUR_USD,sell,1.38224,1.37893,1.38705,1.37112,1.37887,0.01344,-0.00701,-0.03489,-0.00963,-0.01108,-0.01305,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,68,71,-11,44,-769,-237,-5,-188,-54,-28,-24,-28,-0.01,-0.01,-0.00,0.00,1.37901,0.01002,-1266,57527,-42748,-58583,-60226,0.21266,0.10239,0.11027,-57.89,1.36688,1.40752,1.37984,1.37556,1.38705,1.37112,1.38705,1.36569,2.07261,1.37734,-0.0213,-6.0230,-4.8750,-1.1678,-0.7836,-0.1885,0.0062,-0.1124,1.7762,1.6171,-33.1,-1.4,64035
2011-11-06, EUR_USD,sell,1.37893,1.37879,1.38388,1.37436,1.37954,0.00990,0.01330,-0.00716,-0.04108,-0.00977,-0.01122,0.01,0.01,-0.01,-0.03,-0.01,-0.01,76,63,68,70,-11,44,-26,-445,-5,-189,-55,-29,-0.00,-0.01,-0.01,-0.00,1.37896,0.02091,-345,-1266,57527,-42748,-58583,0.21214,0.10214,0.11000,-53.05,1.36576,1.40771,1.37899,1.38058,1.38388,1.37436,1.38705,1.37112,2.07106,1.37910,0.2475,-0.6510,-5.5475,-4.5389,-1.1064,-0.4323,-0.0278,-0.2024,0.5400,1.4671,-1.4,-28.6,4988
2011-11-07, EUR_USD,buy,1.37881,1.37596,1.38134,1.36818,1.37542,-0.00631,0.00707,0.01047,-0.03900,-0.04391,-0.01260,-0.00,0.01,0.01,-0.03,-0.03,-0.01,51,32,60,47,57,56,-580,-479,-34,-484,-21,-212,-0.01,-0.01,-0.01,-0.01,1.37536,0.01544,10169,-345,-1266,57527,-42748,0.21212,0.10213,0.10999,-71.50,1.36440,1.40794,1.37607,1.37886,1.38134,1.36818,1.38388,1.36818,2.06543,1.37694,-1.0363,-0.3100,-0.9658,-4.2800,-1.4745,-1.1023,-0.5488,-0.3538,0.4985,1.1695,-28.6,65.6,56090
2011-11-08, EUR_USD,sell,1.37593,1.38248,1.38470,1.37249,1.37917,0.00355,0.00022,0.01360,-0.03133,-0.03247,-0.03739,0.00,0.00,0.01,-0.02,-0.02,-0.03,71,88,84,80,97,84,-686,-201,-479,-388,-16,-394,-0.01,-0.01,-0.00,-0.01,1.38054,0.00555,32561,10169,-345,-1266,57527,0.21169,0.10192,0.10976,-41.42,1.36544,1.40770,1.37890,1.37738,1.38470,1.37249,1.38470,1.36818,2.07095,1.37668,-0.5863,-0.1560,0.3025,-3.5106,-3.6386,-0.8727,-0.2997,-0.3202,0.0529,1.0392,65.6,-299.0,51156
2011-11-09, EUR_USD,buy,1.38251,1.35261,1.38589,1.35213,1.36477,-0.02618,-0.02632,-0.02965,-0.03334,-0.06121,-0.06234,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-228,-169,-116,-154,-66,-136,-88,-64,-1381,-500,-942,-803,-0.03,-0.03,-0.03,-0.02,1.36081,-0.00174,-70556,32561,10169,-345,-1266,0.21269,0.10241,0.11028,-137.76,1.36267,1.40840,1.36828,1.37921,1.38589,1.35213,1.38589,1.35213,2.06195,1.37380,0.5025,-0.2320,0.0675,-3.4750,-3.0882,-0.8977,-0.2256,0.1974,0.1258,1.5542,-299.0,83.3,72644
2011-11-10, EUR_USD,buy,1.35258,1.36091,1.36530,1.34840,1.35851,-0.01504,-0.01788,-0.01802,-0.00457,-0.02503,-0.05290,-0.01,-0.01,-0.01,-0.00,-0.02,-0.04,-55,-41,-141,-97,-64,-86,0,-16,-63,-29,-1187,-417,-0.04,-0.02,-0.02,-0.02,1.35888,-0.02449,32898,-70556,32561,10169,-345,0.20809,0.10019,0.10790,-151.47,1.36040,1.40909,1.35680,1.36756,1.36756,1.34840,1.38589,1.34840,2.03950,1.36293,-4.0100,-3.7160,-3.6250,-2.4261,-4.6364,-4.5715,-1.8981,-1.0310,-0.9273,0.7881,83.3,142.7,68388
2011-11-11, EUR_USD,buy,1.36089,1.37516,1.37952,1.35784,1.36721,-0.00732,-0.00079,-0.00363,0.00627,0.00968,-0.01078,-0.01,-0.00,-0.00,0.00,0.01,-0.01,21,82,53,47,8,27,55,43,54,52,-22,29,-0.03,-0.03,-0.01,-0.01,1.37192,-0.02933,29002,32898,-70556,32561,10169,0.20937,0.10081,0.10856,-76.36,1.35976,1.40930,1.36835,1.35675,1.37952,1.35675,1.37952,1.34840,2.05844,1.36277,-1.2975,-0.3650,-0.7275,-0.3750,-3.4227,-3.1035,-1.0334,-0.2290,-0.3313,0.3121,142.7,32.3,48494
2011-11-13, EUR_USD,sell,1.37526,1.37849,1.38137,1.37507,1.37876,0.02588,-0.00399,0.00253,-0.00377,0.00960,0.01300,0.02,-0.00,0.00,-0.00,0.01,0.01,78,117,49,101,78,68,64,51,74,61,67,68,-0.02,-0.03,-0.03,-0.01,1.37835,-0.00723,398,29002,32898,-70556,32561,0.21156,0.10186,0.10970,-32.76,1.35922,1.40875,1.37755,1.36803,1.38137,1.36803,1.38137,1.35784,2.06890,1.37345,-1.1300,-0.6670,0.0050,-0.4572,-0.5241,-2.6869,-1.0119,-0.4167,-0.2846,0.4190,32.3,-160.7,4654
2011-11-14, EUR_USD,sell,1.37847,1.36240,1.37890,1.35922,1.36716,0.00149,0.00979,-0.02008,-0.01653,-0.01986,-0.00649,0.00,0.01,-0.01,-0.01,-0.01,-0.00,82,-32,30,44,-82,10,-54,-74,-16,-65,-16,-29,-0.02,-0.04,-0.04,-0.04,1.36573,0.00030,-33617,398,29002,32898,-70556,0.21208,0.10211,0.10997,-86.49,1.35680,1.40846,1.36975,1.37688,1.37890,1.35922,1.38137,1.35922,2.05851,1.37364,3.4000,-1.3980,-0.9675,-0.9056,-0.3627,-2.9435,-2.8644,-0.5048,-0.4819,-0.1429,-160.7,-120.1,49706
2011-11-15, EUR_USD,sell,1.36244,1.35043,1.36408,1.34968,1.35595,-0.02473,-0.01048,-0.00218,-0.02836,-0.02850,-0.03183,-0.02,-0.01,-0.00,-0.02,-0.02,-0.02,-34,-156,12,-137,-5,-9,-251,-188,-129,-172,-77,-152,-0.01,-0.03,-0.04,-0.05,1.35366,0.00393,-50877,-33617,398,29002,32898,0.20960,0.10092,0.10868,-133.65,1.35254,1.40926,1.35666,1.37044,1.37044,1.34968,1.37890,1.34968,2.03892,1.36297,-3.8575,-0.2430,-3.6342,-2.1994,-1.9455,-1.7731,-3.4859,-1.2102,-0.6792,-0.5979,-120.1,-64.8,56792
